"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
988,15.344,-1.767,275.151,175.543,34.976,-51.002,-17.447,-0.838,293.711,182.948,48.744,61.72,0.378,1.627,0.363,1.585,0.743,1.605,0.05,-0.246
989,15.186,-2.262,275.595,172.353,36.765,-48.245,-17.664,-0.703,293.711,182.948,48.744,64.58,0.394,1.597,0.362,1.584,0.741,1.59,0.048,-0.243
990,14.795,-2.387,275.595,172.353,36.765,-48.199,-17.806,-1.196,294.138,186.006,50.495,61.718,0.392,1.597,0.376,1.61,0.756,1.604,0.045,-0.241
991,14.869,-2.375,276.04,169.164,38.554,-42.77,-17.316,-1.144,293.711,182.948,48.744,65.36,0.408,1.565,0.363,1.586,0.74,1.576,0.043,-0.238
992,15.044,-1.899,275.595,172.353,36.765,-48.031,-17.624,-1.184,293.711,182.948,48.744,66.036,0.393,1.595,0.362,1.586,0.741,1.591,0.04,-0.235
993,14.495,-1.894,276.047,175.585,38.591,-45.279,-17.093,-0.967,293.711,182.948,48.744,64.992,0.407,1.622,0.364,1.585,0.739,1.603,0.037,-0.232
994,14.776,-2.105,276.478,172.47,36.836,-48.419,-17.668,-1.195,293.711,182.948,48.744,60.626,0.392,1.592,0.362,1.586,0.722,1.589,0.035,-0.229
995,14.68,-2.028,275.595,172.353,36.765,-40.117,-17.311,-0.973,293.711,182.948,48.744,60.372,0.392,1.596,0.363,1.585,0.741,1.59,0.032,-0.226
996,14.806,-2.68,276.026,169.238,35.01,-43.612,-17.179,-1.282,293.733,176.454,48.671,66.089,0.376,1.567,0.363,1.53,0.724,1.548,0.029,-0.223
997,14.594,-2.405,275.595,172.353,36.765,-40.252,-17.543,-1.681,294.175,179.632,46.868,64.255,0.392,1.597,0.346,1.557,0.741,1.576,0.026,-0.219
998,14.464,-2.201,275.595,172.353,36.765,-41.134,-17.439,-1.187,293.306,173.396,46.921,62.447,0.391,1.596,0.347,1.506,0.724,1.55,0.024,-0.216
999,14.808,-1.939,276.478,172.47,36.836,-48.845,-17.311,-1.285,293.269,179.77,50.548,63.592,0.392,1.591,0.379,1.561,0.722,1.576,0.021,-0.213
1000,14.92,-2.023,275.175,169.285,38.498,-43.764,-17.223,-1.373,294.175,179.632,46.868,66.432,0.409,1.57,0.347,1.556,0.758,1.563,0.018,-0.21
1001,14.777,-1.95,275.619,166.095,40.287,-45.185,-17.175,-1.007,294.175,179.632,46.868,64.745,0.425,1.538,0.347,1.554,0.757,1.546,0.015,-0.206
1002,14.631,-2.205,276.04,169.164,38.554,-46.115,-17.081,-1.324,294.152,173.47,50.361,63.649,0.408,1.565,0.377,1.502,0.755,1.532,0.012,-0.203
1003,14.67,-2.646,276.071,169.327,42.112,-43.648,-17.572,-1.281,294.593,176.648,48.557,64.284,0.44,1.567,0.36,1.527,0.77,1.547,0.01,-0.2
1004,14.813,-2.114,275.627,172.517,40.324,-41.092,-17.079,-1.28,294.165,173.589,46.807,62.567,0.425,1.597,0.347,1.503,0.757,1.549,0.007,-0.197
1005,14.728,-1.67,275.175,169.285,38.498,-43.749,-17.041,-1.676,294.152,173.47,50.361,58.228,0.409,1.569,0.378,1.504,0.774,1.535,0.005,-0.195
1006,14.687,-1.941,275.619,166.095,40.287,-44.237,-17.133,-1.644,294.593,176.648,48.557,62.907,0.424,1.538,0.361,1.529,0.772,1.533,0.002,-0.192
1007,14.858,-2.145,275.619,166.095,40.287,-43.836,-17.35,-1.861,294.152,173.47,50.361,65.009,0.425,1.538,0.376,1.504,0.772,1.521,0,-0.189
1008,14.643,-2.161,275.175,169.285,38.498,-48.534,-17.171,-1.501,295.057,173.332,46.68,64.303,0.408,1.57,0.344,1.497,0.774,1.533,-0.002,-0.187
1009,14.907,-2.171,275.175,169.285,38.498,-43.554,-17.165,-1.372,294.593,176.648,48.557,60.448,0.409,1.57,0.361,1.528,0.774,1.548,-0.004,-0.184
1010,14.602,-2.326,275.175,169.285,38.498,-43.782,-17.217,-1.73,294.615,170.154,48.484,66.444,0.408,1.571,0.36,1.473,0.773,1.52,-0.006,-0.182
1011,14.509,-1.948,275.175,169.285,38.498,-47.737,-17.165,-1.138,294.615,170.154,48.484,62.187,0.408,1.57,0.36,1.471,0.773,1.519,-0.008,-0.18
1012,14.517,-1.697,274.324,169.332,41.986,-40.276,-16.809,-1.367,295.057,173.332,46.68,61.879,0.441,1.574,0.345,1.497,0.808,1.534,-0.009,-0.178
1013,14.395,-2.341,274.303,162.985,38.405,-41.826,-17.434,-1.186,295.057,173.332,46.68,62.515,0.408,1.518,0.343,1.496,0.791,1.507,-0.011,-0.176
1014,14.645,-2.257,274.303,162.985,38.405,-44.896,-17.166,-1.635,295.475,170.348,48.37,61.835,0.409,1.517,0.358,1.47,0.807,1.493,-0.012,-0.174
1015,14.685,-2.523,274.317,162.91,41.949,-47.498,-17.259,-1.503,295.047,167.29,46.619,65.023,0.442,1.518,0.343,1.445,0.807,1.48,-0.013,-0.173
1016,14.681,-2.341,274.303,162.985,38.405,-45.318,-17.615,-1.317,295.475,170.348,48.37,60.045,0.409,1.518,0.357,1.469,0.807,1.492,-0.015,-0.171
1017,14.326,-2.82,274.303,162.985,38.405,-47.722,-17.485,-1.857,295.475,170.348,48.37,64.65,0.408,1.519,0.357,1.471,0.806,1.494,-0.016,-0.17
1018,14.524,-2.744,274.303,162.985,38.405,-43.263,-17.479,-1.723,295.939,167.033,46.493,65.016,0.408,1.519,0.341,1.439,0.807,1.478,-0.016,-0.169
1019,14.457,-2.7,273.452,163.032,41.893,-41.43,-16.986,-1.406,295.475,170.348,48.37,58.687,0.442,1.524,0.359,1.469,0.841,1.496,-0.017,-0.168
1020,14.81,-2.346,274.327,156.727,41.927,-42.88,-17.259,-1.32,295.939,167.033,46.493,62.911,0.442,1.46,0.341,1.438,0.823,1.448,-0.018,-0.167
1021,14.282,-2.695,274.317,162.91,41.949,-43.444,-17.379,-1.633,295.939,167.033,46.493,60.061,0.44,1.518,0.341,1.439,0.822,1.477,-0.018,-0.167
1022,14.815,-2.432,273.882,159.917,40.138,-46.931,-17.481,-1.633,295.939,167.033,46.493,59.994,0.426,1.492,0.341,1.439,0.824,1.464,-0.018,-0.167
1023,14.247,-2.469,274.327,156.727,41.927,-42.782,-17.567,-1.633,295.939,167.033,46.493,62.893,0.44,1.46,0.34,1.439,0.821,1.449,-0.018,-0.166
1024,14.583,-2.724,273.452,163.032,41.893,-45.005,-17.166,-1.68,295.475,170.348,48.37,60.795,0.442,1.524,0.358,1.47,0.841,1.496,-0.018,-0.166
1025,14.361,-2.348,273.872,166.1,40.16,-39.362,-17.037,-1.416,295.939,167.033,46.493,61.146,0.425,1.549,0.342,1.438,0.824,1.492,-0.018,-0.166
1026,14.362,-3.048,273.896,159.842,43.682,-44.146,-17.304,-1.821,295.916,173.526,46.566,63.63,0.457,1.493,0.342,1.496,0.839,1.495,-0.018,-0.166
1027,14.407,-2.48,273.882,159.917,40.138,-42.932,-17.027,-1.679,295.939,167.033,46.493,59.046,0.425,1.492,0.342,1.439,0.824,1.465,-0.018,-0.166
1028,14.627,-2.886,273.452,163.032,41.893,-46.368,-17.215,-1.864,296.367,170.091,48.243,61.092,0.442,1.525,0.356,1.464,0.857,1.493,-0.017,-0.167
1029,14.671,-2.74,274.327,156.727,41.927,-43.611,-17.035,-1.547,295.916,173.526,46.566,64.356,0.441,1.461,0.343,1.495,0.823,1.478,-0.017,-0.167
1030,14.368,-2.626,273.431,156.685,38.313,-47.689,-17.068,-1.813,297.226,170.284,48.129,63.333,0.408,1.465,0.354,1.461,0.857,1.463,-0.016,-0.167
1031,14.372,-2.646,273.896,159.842,43.682,-46.632,-17.254,-1.767,296.808,173.269,46.439,63.631,0.457,1.492,0.34,1.489,0.855,1.49,-0.015,-0.167
1032,14.1,-2.515,273,159.8,40.067,-39.261,-17.396,-1.77,296.808,173.269,46.439,66.089,0.424,1.496,0.339,1.489,0.858,1.492,-0.015,-0.168
1033,14.776,-2.303,273.882,159.917,40.138,-45.641,-17.618,-1.458,295.903,173.406,50.12,65.368,0.426,1.491,0.371,1.493,0.839,1.492,-0.014,-0.168
1034,14.824,-2.531,273,159.8,40.067,-43.623,-17.523,-1.731,296.344,176.584,48.316,63.204,0.427,1.496,0.356,1.519,0.858,1.508,-0.013,-0.169
1035,14.784,-2.455,273.452,163.032,41.893,-42.755,-17.43,-1.503,295.903,173.406,50.12,59.365,0.443,1.523,0.372,1.494,0.857,1.508,-0.012,-0.169
1036,14.594,-2.037,273,159.8,40.067,-40.015,-17.428,-1.321,295.903,173.406,50.12,63.62,0.426,1.494,0.372,1.493,0.858,1.494,-0.011,-0.169
1037,14.373,-2.436,272.556,162.99,38.278,-42.008,-17.426,-1.409,296.344,176.584,48.316,64.322,0.409,1.528,0.356,1.518,0.859,1.523,-0.009,-0.17
1038,14.539,-2.399,272.126,166.105,40.033,-43.986,-17.392,-1.46,296.344,176.584,48.316,62.151,0.427,1.559,0.356,1.518,0.877,1.538,-0.008,-0.17
1039,14.626,-2.364,272.126,166.105,40.033,-45.673,-17.439,-1.242,296.308,182.958,51.943,65.063,0.427,1.559,0.387,1.572,0.893,1.566,-0.007,-0.17
1040,14.545,-2.488,272.577,169.336,41.859,-44.502,-17.612,-1.645,296.772,179.642,50.067,61.747,0.443,1.587,0.37,1.543,0.891,1.564,-0.005,-0.17
1041,14.206,-2.256,272.577,169.336,41.859,-46.151,-17.665,-1.412,297.19,176.658,51.756,61.766,0.442,1.586,0.383,1.515,0.905,1.549,-0.004,-0.17
1042,14.371,-1.808,272.133,172.526,40.07,-43.563,-17.347,-1.183,297.213,182.82,48.263,59.737,0.427,1.617,0.355,1.566,0.893,1.591,-0.002,-0.17
1043,14.679,-2.348,272.577,169.336,41.859,-48.095,-17.698,-1.321,297.595,186.21,53.579,61.46,0.444,1.587,0.398,1.594,0.922,1.59,0,-0.169
1044,14.995,-2.416,272.577,169.336,41.859,-42.82,-17.528,-1.851,298.059,182.894,51.702,63.63,0.445,1.587,0.382,1.565,0.923,1.575,0.002,-0.169
1045,15.148,-2.424,272.133,172.526,40.07,-44.578,-17.716,-1.325,298.059,182.894,51.702,63.534,0.429,1.619,0.382,1.563,0.924,1.59,0.004,-0.168
1046,14.413,-2.028,272.133,172.526,40.07,-41.287,-17.491,-1.32,298.059,182.894,51.702,61.125,0.427,1.618,0.382,1.563,0.923,1.589,0.006,-0.167
1047,14.823,-2.243,272.553,175.594,38.337,-44.088,-17.925,-1.231,297.595,186.21,53.579,63.968,0.411,1.645,0.398,1.593,0.906,1.618,0.008,-0.166
1048,14.665,-2.379,272.553,175.594,38.337,-40.6,-17.22,-0.96,297.641,185.879,50.013,61.138,0.411,1.645,0.37,1.589,0.892,1.616,0.011,-0.165
1049,14.714,-2.45,272.102,172.363,36.511,-43.425,-17.756,-1.187,297.618,192.372,50.086,61.449,0.395,1.618,0.368,1.646,0.893,1.632,0.013,-0.163
1050,14.802,-2.487,272.553,175.594,38.337,-41.851,-17.892,-1.247,297.618,192.372,50.086,62.076,0.411,1.646,0.368,1.646,0.891,1.646,0.015,-0.162
1051,14.581,-2.179,272.553,175.594,38.337,-46.618,-17.398,-0.883,297.177,189.194,51.89,63.271,0.411,1.644,0.386,1.62,0.892,1.632,0.017,-0.16
1052,14.726,-2.032,272.553,175.594,38.337,-43.128,-17.889,-1.011,297.177,189.194,51.89,68.854,0.411,1.644,0.384,1.62,0.891,1.632,0.02,-0.158
1053,14.865,-1.722,272.123,178.709,40.092,-40.319,-17.845,-1.196,297.141,195.568,55.517,64.999,0.429,1.674,0.415,1.676,0.924,1.675,0.022,-0.156
1054,14.556,-1.914,272.123,178.709,40.092,-42.616,-17.936,-1.325,297.604,192.252,53.64,66.133,0.428,1.675,0.398,1.645,0.923,1.659,0.024,-0.153
1055,14.406,-2.001,272.109,178.784,36.548,-45.23,-17.396,-1.102,297.604,192.252,53.64,62.913,0.394,1.676,0.4,1.645,0.909,1.66,0.026,-0.151
1056,14.464,-1.539,273.005,178.826,40.163,-45.516,-17.656,-1.369,297.177,189.194,51.89,65.768,0.426,1.669,0.385,1.622,0.889,1.644,0.029,-0.148
1057,14.341,-1.633,272.995,185.009,40.185,-46.574,-17.566,-1.322,297.177,189.194,51.89,65.446,0.426,1.727,0.385,1.621,0.889,1.672,0.031,-0.146
1058,14.732,-1.735,272.575,181.941,41.917,-45.555,-17.399,-1.385,297.177,189.194,51.89,62.86,0.444,1.702,0.386,1.622,0.907,1.66,0.033,-0.143
1059,14.638,-2.038,272.981,185.084,36.641,-46.602,-17.585,-1.499,297.177,189.194,51.89,60.411,0.394,1.73,0.385,1.622,0.874,1.674,0.035,-0.14
1060,14.731,-2.302,273.005,178.826,40.163,-44.467,-17.703,-1.33,297.177,189.194,51.89,65.716,0.427,1.672,0.385,1.621,0.89,1.646,0.037,-0.137
1061,14.864,-2.228,272.575,181.941,41.917,-47.83,-17.474,-1.33,297.604,192.252,53.64,63.258,0.445,1.704,0.4,1.645,0.923,1.673,0.039,-0.134
1062,14.406,-2.221,272.561,182.016,38.374,-45.477,-17.669,-1.59,297.177,189.194,51.89,63.216,0.41,1.704,0.385,1.622,0.891,1.662,0.041,-0.131
1063,14.465,-2.205,272.553,175.594,38.337,-47.327,-17.265,-1.686,296.759,192.179,50.201,59.393,0.41,1.644,0.372,1.651,0.876,1.648,0.043,-0.128
1064,14.626,-2.49,272.123,178.709,40.092,-41.961,-17.612,-1.326,297.177,189.194,51.89,65.737,0.428,1.677,0.385,1.621,0.908,1.648,0.045,-0.124
1065,14.636,-2.223,273.005,178.826,40.163,-43.196,-17.664,-1.636,297.177,189.194,51.89,65.022,0.427,1.672,0.385,1.623,0.89,1.646,0.047,-0.121
1066,14.728,-2.126,273.426,181.894,38.43,-48.189,-17.79,-1.818,297.177,189.194,51.89,63.254,0.411,1.697,0.384,1.623,0.873,1.659,0.049,-0.118
1067,14.666,-1.97,272.995,185.009,40.185,-42.895,-17.75,-1.943,297.177,189.194,51.89,65.381,0.427,1.729,0.384,1.624,0.89,1.674,0.05,-0.115
1068,15.03,-2.313,273.005,178.826,40.163,-44.295,-17.346,-1.549,297.177,189.194,51.89,61.868,0.429,1.672,0.386,1.622,0.891,1.646,0.052,-0.112
1069,14.236,-2.035,273.426,181.894,38.43,-44.739,-17.212,-1.857,297.177,189.194,51.89,61.252,0.409,1.697,0.386,1.623,0.873,1.659,0.053,-0.109
1070,14.739,-1.988,273.005,178.826,40.163,-45.593,-17.313,-1.688,297.177,189.194,51.89,61.086,0.427,1.671,0.386,1.623,0.89,1.646,0.055,-0.106
1071,14.502,-1.946,272.561,182.016,38.374,-47.029,-17.572,-1.416,297.177,189.194,51.89,65.406,0.411,1.703,0.385,1.622,0.891,1.661,0.056,-0.103
1072,14.473,-2.064,273.426,181.894,38.43,-49.152,-17.343,-1.676,297.177,189.194,51.89,62.994,0.41,1.697,0.386,1.623,0.873,1.658,0.058,-0.1
1073,14.717,-1.873,273.426,181.894,38.43,-46.143,-17.308,-1.553,297.177,189.194,51.89,61.508,0.411,1.697,0.386,1.622,0.873,1.658,0.059,-0.097
1074,14.79,-2.191,272.995,185.009,40.185,-45.612,-17.656,-1.769,297.604,192.252,53.64,63.958,0.428,1.729,0.399,1.647,0.906,1.686,0.06,-0.095
1075,14.597,-1.821,272.575,181.941,41.917,-45.279,-17.699,-1.773,298.046,195.43,51.836,70.002,0.444,1.702,0.383,1.671,0.922,1.686,0.061,-0.092
1076,14.599,-2.191,273.426,181.894,38.43,-48.762,-17.618,-1.592,298.046,195.43,51.836,65.108,0.41,1.698,0.383,1.671,0.889,1.684,0.062,-0.089
1077,14.723,-1.968,272.551,188.199,38.396,-45.933,-17.441,-1.375,298.046,195.43,51.836,63.981,0.412,1.761,0.384,1.67,0.908,1.714,0.063,-0.086
1078,14.692,-2.172,273.426,181.894,38.43,-48.097,-17.438,-1.011,298.046,195.43,51.836,64.031,0.411,1.698,0.384,1.669,0.889,1.683,0.064,-0.083
1079,14.929,-2.29,273.426,181.894,38.43,-45.212,-17.445,-1.633,297.141,195.568,55.517,63.997,0.411,1.698,0.416,1.677,0.889,1.687,0.065,-0.08
1080,14.609,-2.246,273.426,181.894,38.43,-39.602,-17.711,-1.596,296.722,198.552,53.828,66.447,0.41,1.698,0.402,1.705,0.873,1.702,0.066,-0.077
1081,14.481,-1.718,273.426,181.894,38.43,-42.687,-17.004,-1.641,296.295,195.494,52.077,62.591,0.41,1.696,0.39,1.681,0.858,1.688,0.067,-0.075
1082,14.729,-2.203,272.551,188.199,38.396,-44.506,-17.586,-1.463,296.736,198.672,50.273,61.462,0.412,1.762,0.372,1.705,0.876,1.733,0.068,-0.072
1083,14.982,-2.185,273.426,181.894,38.43,-48.465,-17.489,-1.771,296.295,195.494,52.077,64.659,0.412,1.698,0.388,1.682,0.858,1.689,0.069,-0.069
1084,14.509,-2.361,272.995,185.009,40.185,-46.627,-17.32,-1.462,296.295,195.494,52.077,62.183,0.427,1.73,0.389,1.681,0.875,1.704,0.069,-0.066
1085,14.687,-1.902,273.426,181.894,38.43,-46.029,-17.361,-1.734,296.295,195.494,52.077,61.827,0.411,1.697,0.388,1.682,0.858,1.689,0.07,-0.063
1086,14.585,-2.085,272.981,185.084,36.641,-48.802,-17.942,-1.508,296.736,198.672,50.273,60.328,0.394,1.73,0.37,1.706,0.858,1.717,0.07,-0.06
1087,14.958,-2.041,273.426,181.894,38.43,-40.778,-17.712,-1.239,297.164,201.73,52.024,64.306,0.411,1.697,0.386,1.728,0.874,1.713,0.071,-0.057
1088,14.849,-2.174,273.426,181.894,38.43,-45.987,-17.224,-1.232,297.186,195.237,51.951,62.589,0.411,1.698,0.387,1.673,0.874,1.685,0.071,-0.054
1089,14.541,-2.311,272.13,185.131,40.129,-42.406,-17.627,-1.41,297.141,195.568,55.517,62.234,0.428,1.736,0.416,1.676,0.924,1.705,0.071,-0.052
1090,14.914,-2.209,272.981,185.084,36.641,-49.335,-17.54,-1.416,297.154,195.687,51.963,68.567,0.395,1.73,0.386,1.677,0.875,1.703,0.072,-0.049
1091,14.641,-2.265,272.995,185.009,40.185,-46.439,-17.401,-1.514,297.141,195.568,55.517,68.238,0.427,1.73,0.417,1.677,0.906,1.702,0.072,-0.046
1092,14.715,-2.621,273.005,178.826,40.163,-45.51,-17.57,-1.592,298.046,195.43,51.836,60.439,0.427,1.673,0.383,1.671,0.906,1.672,0.072,-0.044
1093,14.339,-2.425,273.877,185.126,40.256,-45.321,-17.485,-1.511,298.473,198.489,53.587,62.525,0.425,1.726,0.398,1.694,0.902,1.709,0.073,-0.041
1094,15.335,-2.54,272.981,185.084,36.641,-47.973,-17.58,-1.233,298.01,201.804,55.464,64.036,0.397,1.731,0.414,1.724,0.907,1.728,0.073,-0.039
1095,14.739,-1.946,272.551,188.199,38.396,-43.895,-17.357,-1.192,298.046,195.43,51.836,64.751,0.412,1.761,0.384,1.669,0.908,1.713,0.074,-0.036
1096,14.895,-2.227,272.561,182.016,38.374,-42.552,-17.577,-1.098,298.01,201.804,55.464,63.642,0.412,1.704,0.414,1.724,0.923,1.714,0.074,-0.034
1097,15.034,-1.88,272.13,185.131,40.129,-51.879,-17.531,-1.552,298.046,195.43,51.836,58.306,0.43,1.735,0.384,1.671,0.925,1.701,0.075,-0.031
1098,14.991,-2.175,272.13,185.131,40.129,-48.524,-17.587,-1.1,297.582,198.746,53.713,61.507,0.429,1.736,0.4,1.7,0.925,1.717,0.075,-0.029
1099,14.464,-1.903,272.13,185.131,40.129,-42.079,-17.667,-0.835,298.01,201.804,55.464,58.651,0.428,1.735,0.414,1.723,0.939,1.729,0.076,-0.027
1100,14.726,-2.372,271.256,191.435,40.095,-47.778,-17.847,-1.64,298.01,201.804,55.464,63.64,0.43,1.801,0.413,1.725,0.958,1.762,0.077,-0.024
1101,15.12,-1.918,272.13,185.131,40.129,-47.435,-17.531,-1.234,297.15,201.61,55.578,62.256,0.43,1.735,0.417,1.727,0.925,1.731,0.078,-0.022
1102,14.648,-2.062,270.804,188.204,38.269,-45.378,-17.679,-0.879,298.01,201.804,55.464,63.283,0.413,1.773,0.414,1.723,0.96,1.747,0.079,-0.02
1103,14.723,-2.535,271.235,185.089,36.514,-46.413,-17.801,-1.285,298.01,201.804,55.464,61.138,0.396,1.743,0.414,1.724,0.943,1.733,0.08,-0.017
1104,14.784,-1.771,271.235,185.089,36.514,-46.201,-17.848,-1.234,298.01,201.804,55.464,64.006,0.396,1.74,0.413,1.724,0.943,1.732,0.081,-0.015
1105,14.809,-2.441,272.551,188.199,38.396,-44.965,-17.667,-1.418,298.01,201.804,55.464,60.423,0.412,1.763,0.414,1.725,0.923,1.743,0.082,-0.012
1106,14.557,-1.793,271.235,185.089,36.514,-46.588,-17.754,-1.369,298.473,198.489,53.587,62.919,0.395,1.74,0.397,1.694,0.943,1.716,0.083,-0.01
1107,14.469,-2.125,271.669,188.082,38.325,-41.755,-17.527,-1.191,298.473,198.489,53.587,63.315,0.411,1.766,0.398,1.693,0.942,1.728,0.084,-0.008
1108,14.596,-2.063,271.7,188.246,41.883,-51.811,-17.759,-1.42,298.473,198.489,53.587,63.875,0.445,1.767,0.397,1.694,0.957,1.729,0.086,-0.006
1109,14.28,-2.144,272.551,188.199,38.396,-46.764,-18.021,-1.283,298.01,201.804,55.464,64.306,0.41,1.762,0.413,1.724,0.922,1.742,0.087,-0.003
1110,14.329,-1.83,272.099,184.967,36.57,-48.595,-17.49,-1.411,298.892,195.504,55.276,62.632,0.394,1.733,0.412,1.666,0.94,1.698,0.088,-0.001
1111,14.943,-2.155,272.13,185.131,40.129,-49.9,-17.793,-1.467,298.473,198.489,53.587,63.937,0.429,1.736,0.397,1.694,0.94,1.714,0.089,0.001
1112,14.467,-2.081,272.551,188.199,38.396,-44.899,-17.707,-1.505,298.473,198.489,53.587,65.722,0.411,1.762,0.397,1.694,0.923,1.726,0.091,0.003
1113,14.639,-2.151,271.679,181.899,38.303,-44.657,-17.394,-1.826,298.046,195.43,51.836,61.522,0.412,1.709,0.384,1.672,0.926,1.689,0.092,0.005
1114,15.041,-2.183,272.551,188.199,38.396,-46.742,-17.541,-1.688,298.473,198.489,53.587,60.791,0.413,1.762,0.398,1.695,0.924,1.727,0.093,0.006
1115,14.946,-2.052,272.13,185.131,40.129,-49.088,-17.62,-1.415,298.046,195.43,51.836,60.766,0.429,1.735,0.383,1.67,0.925,1.701,0.094,0.008
1116,14.416,-2.517,272.13,185.131,40.129,-48.781,-17.661,-1.692,298.046,195.43,51.836,61.852,0.427,1.737,0.383,1.671,0.924,1.703,0.095,0.01
1117,14.762,-2.05,272.13,185.131,40.129,-46.384,-17.44,-1.634,297.604,192.252,53.64,61.863,0.429,1.735,0.4,1.646,0.925,1.689,0.096,0.011
1118,14.949,-1.964,272.13,185.131,40.129,-51.219,-17.622,-1.548,298.046,195.43,51.836,60.41,0.429,1.735,0.383,1.671,0.925,1.701,0.097,0.013
1119,14.986,-2.184,272.551,188.199,38.396,-46.181,-17.298,-1.73,297.604,192.252,53.64,58.634,0.413,1.762,0.4,1.647,0.908,1.702,0.098,0.014
1120,14.824,-2.316,271.686,188.32,38.34,-50.123,-17.338,-1.684,298.068,188.937,51.764,62.197,0.413,1.769,0.384,1.616,0.927,1.689,0.099,0.015
1121,15.125,-2.275,272.13,185.131,40.129,-46.749,-17.617,-1.461,298.046,195.43,51.836,66.818,0.43,1.736,0.383,1.67,0.925,1.702,0.1,0.016
1122,14.768,-2.233,272.13,185.131,40.129,-49.301,-17.568,-1.463,298.046,195.43,51.836,66.466,0.429,1.736,0.383,1.67,0.924,1.702,0.101,0.017
1123,14.876,-2.581,272.13,185.131,40.129,-47.846,-17.345,-1.55,298.51,192.115,49.96,61.859,0.429,1.737,0.368,1.64,0.925,1.686,0.101,0.018
1124,14.324,-1.932,272.13,185.131,40.129,-46.636,-17.444,-1.776,298.046,195.43,51.836,65.064,0.427,1.735,0.384,1.671,0.924,1.702,0.102,0.019
1125,14.589,-2.104,272.13,185.131,40.129,-50.202,-17.526,-1.513,298.473,198.489,53.587,64.296,0.428,1.736,0.398,1.694,0.94,1.714,0.103,0.02
1126,14.858,-2.044,272.13,185.131,40.129,-48.262,-17.751,-1.915,298.046,195.43,51.836,58.623,0.429,1.735,0.383,1.672,0.924,1.702,0.104,0.02
1127,14.794,-2.182,272.551,188.199,38.396,-49.479,-17.66,-2.044,298.473,198.489,53.587,66.119,0.412,1.762,0.397,1.696,0.923,1.727,0.104,0.021
1128,14.731,-2.543,271.686,188.32,38.34,-44.921,-17.618,-1.596,298.473,198.489,53.587,66.449,0.412,1.77,0.398,1.694,0.942,1.73,0.105,0.022
1129,15.209,-2.621,271.7,188.246,41.883,-50.221,-17.338,-1.373,298.473,198.489,53.587,63.407,0.447,1.769,0.399,1.694,0.958,1.73,0.106,0.023
1130,14.996,-2.434,271.235,185.089,36.514,-45.534,-17.577,-1.688,297.582,198.746,53.713,65.412,0.397,1.742,0.4,1.702,0.928,1.721,0.107,0.023
1131,14.869,-2.235,272.13,185.131,40.129,-45.09,-17.844,-1.867,298.01,201.804,55.464,59.688,0.429,1.736,0.413,1.726,0.94,1.731,0.107,0.024
1132,14.727,-1.96,271.686,188.32,38.34,-46.636,-17.8,-1.554,298.473,198.489,53.587,66.793,0.412,1.768,0.397,1.694,0.941,1.729,0.108,0.025
1133,14.505,-2.549,272.551,188.199,38.396,-45.341,-17.254,-1.376,298.01,201.804,55.464,67.613,0.411,1.763,0.415,1.725,0.923,1.743,0.109,0.025
1134,14.549,-2.225,271.686,188.32,38.34,-43.915,-17.758,-2.078,298.01,201.804,55.464,65.12,0.412,1.769,0.414,1.727,0.941,1.747,0.11,0.026
1135,14.675,-2.107,272.107,191.389,36.607,-50.266,-17.754,-1.919,298.01,201.804,55.464,66.431,0.395,1.794,0.414,1.726,0.924,1.759,0.11,0.027
1136,14.638,-2.228,272.107,191.389,36.607,-44.594,-17.483,-1.553,298.01,201.804,55.464,65.051,0.395,1.795,0.415,1.725,0.925,1.758,0.111,0.028
1137,14.768,-2.183,272.107,191.389,36.607,-45.968,-17.843,-2.268,298.437,204.862,57.214,65.044,0.396,1.795,0.428,1.751,0.94,1.772,0.112,0.029
1138,14.774,-1.562,272.107,191.389,36.607,-49.396,-17.691,-1.77,298.473,198.489,53.587,62.991,0.396,1.792,0.397,1.695,0.925,1.741,0.112,0.03
1139,15.093,-2.204,271.676,194.504,38.362,-46.685,-17.536,-1.468,298.879,208.04,55.41,62.579,0.414,1.827,0.413,1.773,0.958,1.798,0.113,0.031
1140,15.118,-1.922,271.676,194.504,38.362,-43.755,-17.924,-1.555,298.879,208.04,55.41,67.17,0.414,1.826,0.412,1.773,0.958,1.798,0.113,0.032
1141,14.858,-2.088,272.128,197.735,40.187,-46.713,-17.662,-1.371,297.973,208.178,59.091,64.386,0.43,1.853,0.445,1.779,0.956,1.815,0.114,0.034
1142,14.592,-2.056,271.676,194.504,38.362,-43.56,-17.496,-1.74,297.973,208.178,59.091,64.329,0.412,1.826,0.446,1.78,0.957,1.802,0.115,0.035
1143,14.784,-1.777,271.232,197.693,36.573,-46.884,-17.62,-1.603,297.555,211.162,57.401,68.605,0.397,1.858,0.431,1.808,0.944,1.832,0.115,0.037
1144,14.56,-2.415,272.097,197.572,36.629,-46.836,-17.711,-1.374,297.996,214.34,55.598,67.565,0.395,1.853,0.415,1.832,0.925,1.842,0.116,0.039
1145,14.778,-1.865,271.676,194.504,38.362,-48.489,-17.586,-1.473,297.996,214.34,55.598,69.318,0.413,1.825,0.415,1.832,0.942,1.829,0.117,0.041
