"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
320,15.568,-1.946,267.22,188.036,23.812,-53.732,-18.084,-1.508,303.213,207.867,61.922,71.239,0.284,1.795,0.46,1.746,1.099,1.769,-0.075,-0.11
321,15.985,-2.009,266.769,184.804,21.986,-50.614,-18.003,-1.195,302.749,211.182,63.799,70.121,0.269,1.767,0.476,1.776,1.101,1.772,-0.076,-0.111
322,16.09,-1.856,266.769,184.804,21.986,-50.198,-18.095,-1.368,303.213,207.867,61.922,69.384,0.269,1.767,0.46,1.746,1.101,1.755,-0.077,-0.112
323,15.707,-1.965,266.769,184.804,21.986,-55.105,-17.875,-1.324,303.177,214.241,65.55,69.43,0.268,1.767,0.491,1.799,1.117,1.784,-0.078,-0.114
324,16.028,-1.979,266.769,184.804,21.986,-49.215,-18.096,-0.961,303.177,214.241,65.55,71.269,0.269,1.767,0.49,1.798,1.117,1.783,-0.078,-0.115
325,15.882,-1.982,266.769,184.804,21.986,-52.878,-17.832,-1.246,303.191,214.36,61.995,67.625,0.269,1.767,0.461,1.8,1.101,1.784,-0.079,-0.117
326,15.458,-1.885,266.769,184.804,21.986,-48.814,-18.052,-1.237,303.641,210.925,63.673,71.515,0.267,1.767,0.474,1.768,1.116,1.768,-0.08,-0.118
327,15.838,-2.201,266.348,181.736,23.719,-53.84,-18.277,-1.472,303.191,214.36,61.995,70.765,0.285,1.741,0.46,1.801,1.118,1.773,-0.081,-0.119
328,15.92,-2.656,266.348,181.736,23.719,-52.438,-18.13,-1.237,303.168,208.198,65.488,71.572,0.286,1.743,0.489,1.748,1.133,1.746,-0.082,-0.121
329,15.834,-2.013,266.769,184.804,21.986,-48.031,-18.501,-1.503,303.168,208.198,65.488,72.239,0.268,1.767,0.488,1.749,1.115,1.758,-0.082,-0.122
330,15.544,-2.019,266.769,184.804,21.986,-54.658,-18.446,-1.514,303.177,214.241,65.55,68.272,0.267,1.767,0.489,1.8,1.115,1.785,-0.083,-0.124
331,15.611,-2.023,266.348,181.736,23.719,-51.335,-18.137,-1.056,303.595,211.256,67.239,64.478,0.285,1.741,0.503,1.771,1.148,1.757,-0.084,-0.125
332,15.743,-2.24,266.338,187.919,23.741,-54.838,-18.039,-1.288,304.037,214.434,65.435,69.803,0.285,1.801,0.488,1.796,1.149,1.798,-0.084,-0.126
333,15.487,-2.315,266.348,181.736,23.719,-55.425,-17.999,-1.689,303.177,214.241,65.55,71.228,0.284,1.742,0.49,1.8,1.133,1.773,-0.085,-0.128
334,15.513,-2.124,266.348,181.736,23.719,-53.267,-18.133,-1.583,304.073,208.061,61.808,71.596,0.284,1.741,0.457,1.743,1.132,1.742,-0.085,-0.129
335,15.668,-1.987,265.918,184.851,25.473,-55.39,-17.962,-1.636,304.082,214.103,61.869,71.26,0.302,1.773,0.458,1.794,1.151,1.784,-0.086,-0.13
336,15.668,-2.284,265.897,178.504,21.893,-49.541,-18.223,-1.458,303.641,210.925,63.673,72.593,0.268,1.714,0.473,1.769,1.135,1.743,-0.086,-0.132
337,15.881,-1.749,266.348,181.736,23.719,-53.311,-18.465,-1.461,304.037,214.434,65.435,71.5,0.286,1.74,0.487,1.796,1.148,1.77,-0.086,-0.133
338,15.401,-2.289,265.474,188.04,23.685,-54.258,-18.585,-1.237,304.501,211.119,63.558,71.516,0.284,1.808,0.47,1.765,1.166,1.785,-0.086,-0.134
339,15.792,-2.383,266.348,181.736,23.719,-50.587,-18.092,-1.233,304.501,211.119,63.558,71.258,0.285,1.742,0.471,1.765,1.148,1.754,-0.086,-0.136
340,15.294,-2.392,266.348,181.736,23.719,-50.989,-18.101,-1.734,304.464,217.492,67.185,72.249,0.283,1.742,0.502,1.82,1.163,1.784,-0.086,-0.137
341,15.431,-2.316,265.466,181.619,23.648,-56.226,-18.006,-1.506,304.037,214.434,65.435,71.202,0.284,1.746,0.488,1.796,1.167,1.773,-0.086,-0.138
342,15.399,-2.383,265.918,184.851,25.473,-52.194,-18.265,-1.465,304.928,214.177,65.309,73.649,0.301,1.775,0.485,1.789,1.18,1.782,-0.086,-0.139
343,15.441,-2.513,266.362,181.661,27.262,-46.707,-17.783,-1.458,303.618,217.419,63.746,73.353,0.318,1.742,0.475,1.824,1.149,1.785,-0.086,-0.14
344,15.602,-2.471,266.792,178.546,25.508,-52.109,-18.491,-1.687,303.618,217.419,63.746,72.255,0.301,1.709,0.473,1.824,1.131,1.77,-0.085,-0.141
345,15.443,-2.339,266.792,178.546,25.508,-58.016,-18.137,-1.41,303.618,217.419,63.746,76.541,0.301,1.709,0.474,1.823,1.131,1.77,-0.085,-0.142
346,15.313,-2.77,266.792,178.546,25.508,-52.02,-18.008,-1.469,303.618,217.419,63.746,70.834,0.3,1.71,0.475,1.824,1.131,1.771,-0.085,-0.143
347,15.474,-2.779,266.348,181.736,23.719,-50.634,-17.836,-1.115,303.154,220.734,65.622,69.428,0.284,1.743,0.492,1.853,1.133,1.802,-0.085,-0.144
348,15.486,-2.547,266.792,178.546,25.508,-53.07,-17.967,-1.461,303.154,220.734,65.622,71.201,0.301,1.709,0.491,1.854,1.131,1.786,-0.084,-0.145
349,15.051,-2.023,266.362,181.661,27.262,-53.027,-17.962,-1.416,303.154,220.734,65.622,72.321,0.316,1.74,0.491,1.854,1.148,1.801,-0.084,-0.146
350,15.304,-2.299,266.348,181.736,23.719,-54.381,-17.926,-1.109,302.736,223.719,63.933,70.849,0.283,1.742,0.478,1.881,1.118,1.816,-0.084,-0.147
351,15.447,-1.938,266.369,188.082,27.299,-55.547,-18.088,-0.785,303.154,220.734,65.622,73.384,0.318,1.801,0.491,1.852,1.148,1.828,-0.084,-0.147
352,15.61,-2.326,265.918,184.851,25.473,-52.184,-18.652,-1.198,302.272,227.034,65.81,68.607,0.302,1.774,0.492,1.912,1.134,1.847,-0.083,-0.147
353,15.351,-2.601,265.918,184.851,25.473,-53.911,-18.364,-0.971,303.546,230.166,71,71.934,0.301,1.775,0.534,1.929,1.18,1.857,-0.083,-0.148
354,15.436,-2.207,265.918,184.851,25.473,-53.359,-18.233,-1.014,303.582,223.792,67.373,72.605,0.301,1.774,0.504,1.876,1.165,1.828,-0.083,-0.148
355,15.084,-2.321,267.22,188.036,23.812,-52.267,-18.028,-1.062,304.023,226.97,65.569,71.887,0.283,1.796,0.489,1.9,1.129,1.851,-0.083,-0.148
356,15.249,-2.599,266.369,188.082,27.299,-49.548,-18.24,-1.159,304.01,226.851,69.123,71.483,0.317,1.803,0.518,1.899,1.179,1.854,-0.082,-0.147
357,15.4,-2.145,266.8,184.967,25.544,-53.909,-18.501,-1.237,304.869,227.044,69.009,69.437,0.301,1.769,0.515,1.896,1.176,1.837,-0.082,-0.147
358,15.657,-2.12,266.338,187.919,23.741,-53.859,-18.113,-1.378,304.01,226.851,69.123,68.723,0.285,1.8,0.519,1.9,1.164,1.853,-0.081,-0.146
359,15.536,-2.415,266.338,187.919,23.741,-57.277,-18.018,-1.232,304.01,226.851,69.123,70.513,0.285,1.801,0.519,1.899,1.164,1.854,-0.081,-0.146
360,15.398,-2.111,265.474,188.04,23.685,-52.287,-18.315,-0.93,304.451,230.029,67.319,71.92,0.284,1.807,0.502,1.922,1.182,1.869,-0.08,-0.145
361,15.556,-1.928,265.918,184.851,25.473,-55.989,-18.202,-1.106,304.451,230.029,67.319,70.874,0.302,1.773,0.502,1.923,1.181,1.853,-0.08,-0.144
362,15.666,-1.987,265.487,187.966,27.228,-49.758,-18.149,-1.642,304.01,226.851,69.123,72.639,0.319,1.806,0.518,1.901,1.199,1.856,-0.079,-0.143
363,15.459,-2.115,265.053,184.972,25.418,-49.807,-18.14,-1.206,304.451,230.029,67.319,71.84,0.302,1.781,0.503,1.923,1.2,1.857,-0.078,-0.142
364,15.665,-1.715,265.022,184.809,21.859,-52.583,-18.358,-1.057,304.451,230.029,67.319,70.546,0.268,1.778,0.502,1.923,1.185,1.855,-0.077,-0.141
365,15.456,-2.027,264.591,187.924,23.614,-53.282,-18.101,-1.061,304.01,226.851,69.123,72.68,0.285,1.812,0.519,1.899,1.202,1.858,-0.076,-0.14
366,15.592,-2.073,264.171,184.856,25.347,-51.971,-18.013,-1.148,304.451,230.029,67.319,71.966,0.303,1.785,0.503,1.923,1.22,1.859,-0.075,-0.139
367,15.32,-1.901,265.043,191.155,25.439,-51.253,-18.319,-1.202,304.487,223.655,63.692,71.166,0.301,1.839,0.472,1.87,1.184,1.855,-0.074,-0.137
368,15.447,-1.984,264.623,188.087,27.172,-53.855,-18.405,-1.324,304.046,220.477,65.496,67.98,0.319,1.813,0.487,1.846,1.201,1.831,-0.073,-0.136
369,15.275,-1.968,265.053,184.972,25.418,-51.461,-18.266,-1.276,304.464,217.492,67.185,72.337,0.301,1.78,0.501,1.819,1.199,1.801,-0.072,-0.135
370,15.549,-1.991,265.918,184.851,25.473,-51.613,-17.731,-1.197,305.333,223.729,67.132,73.787,0.302,1.773,0.501,1.865,1.197,1.822,-0.07,-0.134
371,15.094,-2.297,265.918,184.851,25.473,-55.426,-17.816,-1.371,304.906,220.67,65.382,70.235,0.3,1.774,0.487,1.843,1.18,1.811,-0.069,-0.133
372,15.519,-2.356,265.918,184.851,25.473,-52.43,-18.186,-1.603,304.487,223.655,63.692,74.751,0.301,1.774,0.472,1.871,1.165,1.826,-0.068,-0.132
373,15.62,-2.251,265.497,181.782,27.206,-52.405,-18.139,-1.292,304.487,223.655,63.692,73.314,0.319,1.748,0.472,1.87,1.183,1.813,-0.067,-0.131
374,15.542,-1.887,265.918,184.851,25.473,-50.272,-17.693,-1.336,304.487,223.655,63.692,70.908,0.302,1.773,0.474,1.87,1.166,1.825,-0.065,-0.13
375,15.479,-2.637,265.918,184.851,25.473,-51.547,-17.516,-1.194,304.906,220.67,65.382,69.876,0.301,1.776,0.488,1.842,1.182,1.811,-0.064,-0.129
376,15.502,-2.378,265.497,181.782,27.206,-52.392,-18.089,-1.421,304.464,217.492,67.185,71.247,0.318,1.748,0.502,1.819,1.198,1.786,-0.063,-0.128
377,15.754,-2.621,265.497,181.782,27.206,-56.359,-18.05,-1.373,304.906,220.67,65.382,72.657,0.319,1.749,0.486,1.843,1.198,1.799,-0.062,-0.127
378,15.321,-2.427,264.601,181.741,23.592,-56.083,-17.907,-1.594,304.464,217.492,67.185,74.808,0.284,1.754,0.502,1.82,1.202,1.789,-0.061,-0.127
379,15.167,-2.434,265.497,181.782,27.206,-55.862,-17.693,-1.24,304.892,220.551,68.936,68.842,0.317,1.748,0.517,1.841,1.213,1.798,-0.06,-0.126
380,15.717,-2.289,265.474,188.04,23.685,-51.347,-18.189,-1.111,304.046,220.477,65.496,72.972,0.286,1.808,0.488,1.845,1.168,1.828,-0.059,-0.126
381,15.223,-2.447,265.487,187.966,27.228,-52.659,-18.318,-1.235,304.487,223.655,63.692,69.467,0.318,1.808,0.472,1.87,1.182,1.841,-0.057,-0.125
382,15.229,-2.701,265.022,184.809,21.859,-51.152,-18.137,-1.329,305.333,223.729,67.132,72.342,0.267,1.781,0.5,1.865,1.199,1.826,-0.056,-0.125
383,15.42,-2.333,265.466,181.619,23.648,-49.984,-17.693,-0.84,304.464,217.492,67.185,70.516,0.284,1.747,0.503,1.817,1.183,1.784,-0.055,-0.125
384,15.535,-2.062,264.601,181.741,23.592,-54.48,-18.051,-1.237,305.333,223.729,67.132,73.068,0.285,1.752,0.5,1.865,1.217,1.813,-0.054,-0.124
385,15.049,-2.211,265.497,181.782,27.206,-55.787,-17.914,-1.282,305.333,223.729,67.132,73.045,0.317,1.747,0.5,1.865,1.213,1.81,-0.053,-0.124
386,15.238,-2.022,265.053,184.972,25.418,-49.401,-18.279,-1.598,305.333,223.729,67.132,74.059,0.301,1.78,0.499,1.866,1.214,1.826,-0.052,-0.124
387,15.404,-2.384,264.171,184.856,25.347,-55.147,-18.097,-1.422,305.775,226.907,65.328,75.547,0.302,1.786,0.484,1.889,1.234,1.842,-0.051,-0.123
388,15.334,-2.638,265.067,184.898,28.961,-51.026,-18.097,-1.373,305.333,223.729,67.132,73.04,0.335,1.782,0.5,1.866,1.23,1.827,-0.049,-0.123
389,15.442,-1.997,264.171,184.856,25.347,-50.313,-18.496,-1.008,305.333,223.729,67.132,74.787,0.302,1.785,0.498,1.864,1.233,1.828,-0.048,-0.123
390,15.353,-2.287,264.615,181.666,27.135,-50.533,-18.176,-1.052,305.333,223.729,67.132,74.15,0.318,1.752,0.5,1.865,1.232,1.812,-0.047,-0.123
391,15.365,-2.202,264.171,184.856,25.347,-57.488,-18.359,-1.595,305.333,223.729,67.132,71.902,0.302,1.786,0.499,1.866,1.234,1.829,-0.045,-0.122
392,15.409,-1.808,264.171,184.856,25.347,-49.706,-18.235,-1.279,305.333,223.729,67.132,74.14,0.302,1.784,0.499,1.865,1.234,1.828,-0.044,-0.122
393,14.97,-1.791,265.466,181.619,23.648,-53.25,-18.365,-0.964,305.775,226.907,65.328,72.656,0.282,1.744,0.483,1.888,1.196,1.821,-0.042,-0.122
394,15.432,-2.014,264.615,181.666,27.135,-56.548,-18.256,-1.183,305.797,220.413,65.255,75.211,0.319,1.751,0.483,1.835,1.232,1.796,-0.041,-0.121
395,15.454,-2.283,265.497,181.782,27.206,-54.054,-18.235,-0.925,305.333,223.729,67.132,74.101,0.318,1.748,0.499,1.864,1.213,1.81,-0.039,-0.121
396,15.398,-2.313,265.918,184.851,25.473,-58.665,-18.446,-1.639,305.333,223.729,67.132,75.883,0.301,1.774,0.499,1.866,1.195,1.824,-0.038,-0.121
397,15.467,-2.059,265.918,184.851,25.473,-51.52,-18.315,-1.602,304.442,223.986,67.258,72.964,0.301,1.773,0.502,1.874,1.18,1.827,-0.037,-0.121
398,15.844,-2.112,265.497,181.782,27.206,-52.372,-17.868,-1.509,304.464,217.492,67.185,71.655,0.32,1.747,0.502,1.819,1.199,1.786,-0.035,-0.121
399,15.565,-2.095,265.918,184.851,25.473,-55.661,-18.17,-0.922,304.906,220.67,65.382,80.197,0.302,1.774,0.486,1.841,1.181,1.81,-0.034,-0.12
400,15.305,-2.256,265.918,184.851,25.473,-54.755,-17.774,-1.108,304.487,223.655,63.692,76.995,0.301,1.774,0.474,1.869,1.166,1.825,-0.033,-0.12
401,15.708,-2.214,265.918,184.851,25.473,-56.228,-18.002,-1.284,304.487,223.655,63.692,78.041,0.302,1.774,0.473,1.87,1.166,1.825,-0.032,-0.12
402,15.392,-2.117,267.244,181.778,27.333,-51.752,-17.782,-1.191,304.046,220.477,65.496,76.995,0.317,1.736,0.489,1.846,1.145,1.794,-0.031,-0.12
403,15.225,-2.006,266.362,181.661,27.262,-49.498,-17.677,-1.279,304.046,220.477,65.496,75.598,0.317,1.74,0.49,1.846,1.164,1.796,-0.031,-0.12
404,15.492,-2.132,266.362,181.661,27.262,-57.927,-18.09,-1.556,304.046,220.477,65.496,72.989,0.318,1.74,0.488,1.847,1.164,1.797,-0.03,-0.12
405,15.588,-2.087,266.814,184.893,29.088,-52.217,-17.996,-1.327,303.618,217.419,63.746,72.693,0.335,1.768,0.475,1.823,1.147,1.797,-0.03,-0.12
406,15.483,-2.399,266.814,184.893,29.088,-55.855,-17.472,-1.459,303.618,217.419,63.746,72.385,0.335,1.769,0.476,1.824,1.148,1.798,-0.03,-0.12
407,15.459,-2.281,266.362,181.661,27.262,-53.269,-17.692,-1.558,303.582,223.792,67.373,74.827,0.318,1.741,0.506,1.877,1.164,1.814,-0.03,-0.121
408,15.189,-1.924,266.369,188.082,27.299,-56.04,-17.951,-1.103,303.582,223.792,67.373,76.257,0.317,1.801,0.505,1.876,1.164,1.841,-0.03,-0.121
409,15.85,-1.887,266.782,184.729,25.529,-50.637,-18.043,-0.836,304.487,223.655,63.692,79.127,0.302,1.766,0.473,1.868,1.147,1.821,-0.03,-0.121
410,15.673,-2.097,267.244,181.778,27.333,-50.878,-17.786,-1.471,304.023,226.97,65.569,74.79,0.318,1.736,0.49,1.901,1.145,1.824,-0.03,-0.121
411,15.001,-1.835,267.244,181.778,27.333,-53.296,-17.962,-1.374,304.046,220.477,65.496,73.374,0.316,1.735,0.489,1.846,1.144,1.794,-0.03,-0.121
412,14.954,-2.069,267.244,181.778,27.333,-51.236,-17.734,-1.193,304.915,226.713,65.443,75.251,0.316,1.735,0.488,1.892,1.16,1.819,-0.03,-0.121
413,15.306,-2.29,265.918,184.851,25.473,-53.814,-18.014,-1.063,304.023,226.97,65.569,72.59,0.301,1.774,0.489,1.9,1.165,1.841,-0.03,-0.121
414,15.548,-2.513,265.918,184.851,25.473,-52.273,-18.05,-1.287,304.01,226.851,69.123,76.226,0.302,1.775,0.519,1.9,1.181,1.841,-0.031,-0.121
415,15.689,-2.237,265.918,184.851,25.473,-52.607,-17.826,-1.414,304.915,226.713,65.443,74.894,0.302,1.774,0.487,1.893,1.182,1.838,-0.031,-0.121
416,15.352,-2.03,265.918,184.851,25.473,-52.647,-17.563,-1.38,304.01,226.851,69.123,73.787,0.301,1.773,0.52,1.9,1.182,1.841,-0.031,-0.121
417,15.496,-1.658,265.918,184.851,25.473,-50.855,-18.141,-1.337,304.023,226.97,65.569,75.862,0.301,1.772,0.489,1.901,1.166,1.841,-0.032,-0.121
418,15.221,-2.168,265.918,184.851,25.473,-54.835,-17.687,-1.239,304.023,226.97,65.569,74.549,0.3,1.774,0.49,1.9,1.166,1.841,-0.032,-0.121
419,15.313,-2.206,265.918,184.851,25.473,-53.781,-17.779,-1.284,304.451,230.029,67.319,75.591,0.301,1.774,0.504,1.923,1.181,1.854,-0.032,-0.12
420,15.406,-2.232,265.497,181.782,27.206,-55.502,-17.915,-0.925,304.01,226.851,69.123,74.48,0.318,1.747,0.519,1.898,1.198,1.828,-0.033,-0.12
421,15.614,-2.171,265.918,184.851,25.473,-54.475,-17.875,-1.235,303.582,223.792,67.373,71.607,0.302,1.774,0.505,1.876,1.166,1.829,-0.033,-0.12
422,15.006,-1.89,266.348,181.736,23.719,-56.458,-17.752,-1.286,304.023,226.97,65.569,73.729,0.282,1.74,0.49,1.9,1.148,1.826,-0.033,-0.119
423,15.278,-2.204,266.362,181.661,27.262,-51.926,-17.602,-1.238,304.474,223.535,67.246,77.39,0.317,1.741,0.504,1.869,1.18,1.809,-0.034,-0.119
424,15.508,-2.241,266.362,181.661,27.262,-54.771,-17.595,-1.328,304.01,226.851,69.123,73.136,0.318,1.741,0.52,1.9,1.18,1.825,-0.034,-0.119
425,15.061,-2.587,266.792,178.546,25.508,-53.984,-18.179,-1.601,303.582,223.792,67.373,73.328,0.299,1.71,0.504,1.878,1.146,1.799,-0.034,-0.118
426,15.395,-2.386,266.362,181.661,27.262,-56.436,-17.869,-1.331,303.582,223.792,67.373,74.47,0.318,1.741,0.505,1.877,1.164,1.813,-0.034,-0.118
427,15.363,-2.522,266.362,181.661,27.262,-57.301,-17.963,-1.105,304.023,226.97,65.569,74.82,0.317,1.742,0.489,1.9,1.164,1.826,-0.035,-0.118
428,15.219,-1.985,267.213,181.614,23.775,-52.641,-17.916,-1.652,303.582,223.792,67.373,73.016,0.283,1.734,0.505,1.878,1.129,1.81,-0.035,-0.118
429,15.303,-2.368,267.244,181.778,27.333,-52.49,-17.743,-1.547,303.582,223.792,67.373,72.325,0.317,1.737,0.506,1.877,1.145,1.811,-0.036,-0.118
430,15.282,-2.581,266.792,178.546,25.508,-55.79,-17.956,-1.464,303.582,223.792,67.373,71.98,0.3,1.709,0.505,1.877,1.146,1.799,-0.036,-0.118
431,15.449,-2.137,266.792,178.546,25.508,-54.415,-17.781,-1.555,303.582,223.792,67.373,74.81,0.301,1.708,0.506,1.877,1.147,1.798,-0.037,-0.118
432,15.608,-2.48,266.814,184.893,29.088,-55.033,-17.559,-0.928,303.582,223.792,67.373,74.483,0.335,1.769,0.506,1.875,1.163,1.826,-0.037,-0.118
433,15.407,-1.835,266.814,184.893,29.088,-53.594,-17.793,-1.111,303.582,223.792,67.373,73.374,0.334,1.767,0.506,1.876,1.162,1.825,-0.038,-0.118
434,15.472,-2.383,266.792,178.546,25.508,-55.104,-18.092,-1.32,303.582,223.792,67.373,73.388,0.301,1.709,0.505,1.877,1.146,1.798,-0.039,-0.118
435,15.284,-2.461,266.814,184.893,29.088,-57.489,-17.749,-1.055,303.582,223.792,67.373,74.136,0.334,1.769,0.506,1.876,1.162,1.826,-0.039,-0.118
436,15.317,-2.146,266.792,178.546,25.508,-51.94,-17.82,-1.01,304.046,220.477,65.496,70.23,0.3,1.708,0.489,1.845,1.147,1.781,-0.04,-0.118
437,15.142,-2.225,267.237,175.356,27.296,-55.522,-17.764,-0.967,304.046,220.477,65.496,75.923,0.316,1.675,0.489,1.845,1.145,1.765,-0.04,-0.118
438,15.304,-1.841,267.244,181.778,27.333,-56.487,-17.913,-1.194,304.046,220.477,65.496,73.026,0.317,1.735,0.489,1.846,1.145,1.794,-0.041,-0.118
439,15.612,-2.392,267.244,181.778,27.333,-55.668,-17.966,-1.46,303.582,223.792,67.373,80.533,0.318,1.737,0.505,1.877,1.145,1.811,-0.042,-0.118
440,15.284,-2.152,267.237,175.356,27.296,-55.205,-17.783,-1.154,303.582,223.792,67.373,74.42,0.316,1.675,0.506,1.876,1.145,1.782,-0.042,-0.119
441,15.453,-2.253,266.814,184.893,29.088,-54.492,-17.999,-1.468,303.582,223.792,67.373,76.565,0.335,1.769,0.505,1.877,1.162,1.826,-0.043,-0.119
442,15.559,-2.297,267.244,181.778,27.333,-55.923,-18.057,-1.379,303.596,223.912,63.819,73.346,0.318,1.736,0.475,1.878,1.129,1.812,-0.044,-0.119
443,15.196,-1.838,267.665,184.846,25.6,-48.434,-18.006,-0.841,303.582,223.792,67.373,74.431,0.299,1.761,0.505,1.875,1.127,1.822,-0.044,-0.12
444,15.397,-2.335,267.665,184.846,25.6,-53.326,-17.729,-0.93,303.582,223.792,67.373,75.896,0.3,1.763,0.506,1.875,1.128,1.823,-0.045,-0.12
445,15.447,-2.062,267.665,184.846,25.6,-57.147,-17.733,-1.235,303.582,223.792,67.373,72.745,0.3,1.762,0.506,1.876,1.128,1.823,-0.046,-0.12
446,15.757,-2.239,267.244,181.778,27.333,-51.182,-17.92,-1.107,303.154,220.734,65.622,73.664,0.319,1.736,0.491,1.853,1.13,1.798,-0.047,-0.12
447,15.447,-1.763,267.665,184.846,25.6,-51.952,-17.601,-1.322,303.154,220.734,65.622,70.24,0.3,1.761,0.492,1.854,1.113,1.81,-0.048,-0.121
448,15.432,-2.21,267.244,181.778,27.333,-52.781,-17.413,-1.147,303.582,223.792,67.373,68.851,0.317,1.736,0.507,1.876,1.146,1.811,-0.049,-0.121
449,15.444,-1.927,266.792,178.546,25.508,-50.502,-18.176,-1.511,303.582,223.792,67.373,79.035,0.301,1.707,0.504,1.877,1.146,1.798,-0.049,-0.121
450,15.319,-2.308,267.688,178.588,29.122,-51.296,-17.641,-1.43,303.154,220.734,65.622,75.477,0.333,1.703,0.492,1.854,1.128,1.783,-0.05,-0.121
451,15.442,-2.434,267.688,178.588,29.122,-53.177,-17.512,-1.604,303.582,223.792,67.373,70.251,0.334,1.704,0.507,1.878,1.144,1.796,-0.051,-0.122
452,15.532,-2.73,267.244,181.778,27.333,-55.54,-17.784,-1.737,303.154,220.734,65.622,74.827,0.318,1.738,0.492,1.855,1.13,1.8,-0.052,-0.122
453,15.313,-2.299,267.244,181.778,27.333,-53.729,-17.741,-1.377,303.154,220.734,65.622,72.351,0.317,1.736,0.492,1.854,1.129,1.799,-0.053,-0.122
454,15.444,-2.412,268.539,178.541,25.634,-53.859,-18.022,-1.104,302.295,220.541,65.737,75.098,0.3,1.698,0.493,1.857,1.078,1.782,-0.054,-0.123
455,15.543,-2.468,268.109,181.656,27.389,-54.962,-17.341,-1.603,303.154,220.734,65.622,75.94,0.317,1.73,0.493,1.855,1.112,1.796,-0.055,-0.123
456,14.963,-2.455,268.109,181.656,27.389,-52.953,-17.736,-1.235,304.046,220.477,65.496,71.999,0.315,1.73,0.489,1.846,1.126,1.792,-0.056,-0.124
457,15.574,-2.423,267.244,181.778,27.333,-56.99,-17.905,-1.098,304.046,220.477,65.496,75.281,0.318,1.737,0.489,1.845,1.145,1.795,-0.057,-0.124
458,15.776,-2.147,267.244,181.778,27.333,-56.183,-18.046,-0.525,303.582,223.792,67.373,73.722,0.319,1.736,0.505,1.874,1.145,1.809,-0.058,-0.124
459,15.541,-2.122,267.244,181.778,27.333,-51.994,-17.821,-1.589,303.618,217.419,63.746,77.692,0.318,1.736,0.475,1.824,1.13,1.783,-0.059,-0.125
460,15.911,-2.199,267.665,184.846,25.6,-50.975,-17.737,-1.286,303.582,223.792,67.373,73.023,0.302,1.762,0.506,1.877,1.129,1.823,-0.06,-0.125
461,15.364,-2.193,267.688,178.588,29.122,-51.887,-18.052,-1.688,303.154,220.734,65.622,77.965,0.334,1.703,0.491,1.855,1.127,1.784,-0.061,-0.126
462,15.559,-1.894,266.782,184.729,25.529,-53.276,-17.649,-1.145,303.582,223.792,67.373,75.593,0.301,1.766,0.506,1.876,1.148,1.825,-0.062,-0.126
463,15.618,-2.298,267.244,181.778,27.333,-54.109,-18.007,-1.285,304.023,226.97,65.569,73.758,0.318,1.736,0.489,1.9,1.145,1.824,-0.063,-0.127
464,15.277,-2.151,267.244,181.778,27.333,-55.196,-18.184,-1.597,303.582,223.792,67.373,75.512,0.317,1.736,0.504,1.878,1.144,1.811,-0.063,-0.127
465,15.271,-2.151,267.665,184.846,25.6,-53.015,-17.963,-1.327,303.582,223.792,67.373,75.865,0.3,1.762,0.505,1.877,1.128,1.823,-0.064,-0.127
466,15.765,-2.382,266.814,184.893,29.088,-53.098,-18.002,-1.688,303.582,223.792,67.373,73.398,0.336,1.769,0.505,1.878,1.163,1.827,-0.065,-0.127
467,15.832,-2.511,267.665,184.846,25.6,-56.263,-17.819,-1.108,304.023,226.97,65.569,77.386,0.302,1.763,0.49,1.9,1.129,1.836,-0.065,-0.127
468,15.575,-2.443,266.782,184.729,25.529,-52.039,-17.734,-1.062,303.582,223.792,67.373,76.268,0.301,1.768,0.506,1.876,1.148,1.825,-0.066,-0.127
469,15.532,-2.425,267.244,181.778,27.333,-56.519,-18.083,-1.145,303.582,223.792,67.373,79.142,0.318,1.737,0.505,1.876,1.145,1.811,-0.067,-0.127
470,15.882,-2.328,267.665,184.846,25.6,-48.909,-17.957,-1.594,304.01,226.851,69.123,78.757,0.302,1.763,0.519,1.901,1.144,1.836,-0.067,-0.127
471,15.491,-2.306,266.814,184.893,29.088,-52.391,-17.731,-1.559,304.01,226.851,69.123,76.607,0.335,1.769,0.52,1.9,1.178,1.839,-0.068,-0.127
472,15.576,-2.241,266.814,184.893,29.088,-51.3,-17.917,-1.377,304.01,226.851,69.123,75.873,0.335,1.769,0.519,1.9,1.178,1.838,-0.068,-0.127
473,15.916,-2.698,266.79,191.151,25.566,-52.829,-18.141,-1.511,304.451,230.029,67.319,75.895,0.303,1.83,0.503,1.924,1.163,1.88,-0.068,-0.127
474,15.357,-2.145,266.369,188.082,27.299,-52.236,-17.916,-1.733,304.451,230.029,67.319,75.208,0.318,1.802,0.503,1.925,1.179,1.867,-0.068,-0.127
475,15.763,-2.078,266.814,184.893,29.088,-49.288,-18.139,-1.469,303.987,233.344,69.196,71.935,0.336,1.768,0.519,1.955,1.178,1.867,-0.069,-0.126
476,15.495,-2.036,267.213,181.614,23.775,-55.163,-18.193,-1.29,303.987,233.344,69.196,77.264,0.284,1.734,0.519,1.954,1.145,1.851,-0.069,-0.126
