"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1094,14.683,0.795,267.716,116.416,-178.773,-30.436,-17.201,0.626,280.407,137.499,178.071,23.162,-1.641,1.102,1.552,1.243,0.257,1.174,0.421,1.118
1095,14.831,0.702,268.16,113.226,-176.985,-29.835,-17.289,0.228,281.717,134.257,179.634,24.271,-1.621,1.07,1.559,1.21,0.29,1.141,0.417,1.138
1096,14.909,0.934,269.035,106.921,-176.95,-27.068,-17.286,0.41,281.753,127.884,176.007,25.754,-1.615,1.006,1.526,1.151,0.255,1.08,0.414,1.157
1097,15.104,1.054,269.011,113.179,-180.472,-25.829,-17.192,0.233,281.707,128.214,179.573,24.321,-1.648,1.065,1.559,1.155,0.256,1.111,0.41,1.175
1098,14.815,1.194,269.042,113.343,-176.914,-26.975,-17.328,0.19,282.135,131.273,181.323,25.752,-1.615,1.066,1.572,1.181,0.287,1.125,0.406,1.192
1099,14.627,1.416,268.591,110.111,-178.739,-27.884,-17.158,0.99,282.135,131.273,181.323,23.614,-1.636,1.036,1.572,1.178,0.289,1.109,0.403,1.208
1100,14.719,1.123,268.17,107.043,-177.006,-24.742,-17.064,0.313,281.276,131.079,181.438,23.915,-1.622,1.01,1.578,1.183,0.289,1.098,0.4,1.223
1101,14.538,1.166,268.591,110.111,-178.739,-25.839,-17.242,0.106,281.276,131.079,181.438,23.624,-1.636,1.037,1.578,1.183,0.271,1.112,0.396,1.238
1102,14.977,1.204,269.042,113.343,-176.914,-24.85,-17.199,0.504,282.599,127.957,179.447,25.727,-1.615,1.066,1.553,1.148,0.289,1.108,0.393,1.252
1103,15.033,1.687,268.16,113.226,-176.985,-29.619,-17.552,0.907,282.586,127.838,183.001,26.066,-1.621,1.066,1.583,1.146,0.323,1.107,0.39,1.265
1104,14.664,1.116,268.591,110.111,-178.739,-24.45,-17.11,0.77,281.276,131.079,181.438,29.334,-1.636,1.037,1.578,1.181,0.272,1.111,0.387,1.277
1105,15.166,1.581,267.296,113.347,-177.04,-27.343,-17.152,0.577,281.253,137.573,181.511,28.188,-1.626,1.071,1.579,1.24,0.308,1.158,0.385,1.289
1106,15.078,1.427,267.288,106.926,-177.077,-29.37,-17.2,0.633,281.276,131.079,181.438,24.653,-1.627,1.011,1.578,1.181,0.308,1.098,0.382,1.3
1107,15.409,1.453,267.288,106.926,-177.077,-23.513,-17.326,0.543,281.694,128.095,183.127,25.009,-1.625,1.011,1.59,1.153,0.325,1.084,0.38,1.311
1108,14.716,1.472,267.74,110.158,-175.252,-24.811,-17.454,0.821,282.158,124.779,181.25,23.944,-1.608,1.04,1.57,1.12,0.323,1.081,0.378,1.321
1109,15.3,1.184,266.424,107.047,-177.133,-26.613,-17.107,0.28,282.599,127.957,179.447,21.911,-1.632,1.016,1.553,1.149,0.344,1.085,0.376,1.33
1110,15.294,1.552,267.288,106.926,-177.077,-27.244,-17.101,1.083,282.599,127.957,179.447,23.265,-1.626,1.01,1.553,1.146,0.326,1.08,0.374,1.339
1111,15.384,1.537,267.298,100.743,-177.099,-28.809,-17.241,1.221,283.027,131.016,181.197,26.835,-1.626,0.952,1.566,1.172,0.342,1.065,0.372,1.347
1112,14.983,1.767,267.288,106.926,-177.077,-27.272,-16.706,1.396,283.027,131.016,181.197,24.733,-1.627,1.01,1.568,1.171,0.343,1.093,0.371,1.355
1113,14.842,1.73,267.719,103.811,-178.832,-26.484,-17.424,0.996,282.563,134.331,183.074,28.588,-1.641,0.978,1.585,1.204,0.323,1.094,0.37,1.362
1114,15.245,1.904,267.74,110.158,-175.252,-27.696,-17.193,1.178,282.563,134.331,183.074,24.747,-1.606,1.038,1.585,1.203,0.341,1.123,0.369,1.368
1115,14.644,2.136,267.716,116.416,-178.773,-25.066,-17.642,1.041,283.432,140.567,183.02,25.047,-1.642,1.097,1.579,1.256,0.34,1.179,0.368,1.375
1116,15.341,2.179,268.16,113.226,-176.985,-28.23,-17.649,1.483,283.432,140.567,183.02,26.462,-1.619,1.064,1.578,1.255,0.34,1.162,0.367,1.381
1117,14.808,2.251,266.865,116.462,-175.286,-29.063,-17.385,1.565,282.968,143.883,184.897,25.695,-1.613,1.1,1.599,1.286,0.375,1.196,0.366,1.387
1118,14.862,2.134,267.286,119.531,-177.019,-22.632,-17.681,1.527,282.527,140.705,186.701,24.288,-1.627,1.128,1.617,1.26,0.357,1.196,0.366,1.393
1119,15.038,2.26,266.421,119.652,-177.074,-29.426,-17.417,0.989,283.432,140.567,183.02,27.181,-1.632,1.132,1.579,1.256,0.377,1.196,0.366,1.398
1120,14.907,2.297,266.421,119.652,-177.074,-25.015,-17.194,1.035,282.991,137.389,184.824,27.204,-1.632,1.132,1.599,1.23,0.377,1.182,0.366,1.404
1121,15.036,2.152,265.563,113.277,-173.624,-27.215,-17.379,1.531,283.409,134.405,186.513,23.955,-1.604,1.075,1.611,1.199,0.427,1.139,0.366,1.409
1122,14.824,2.022,266.413,113.231,-177.111,-28.06,-18.143,1.579,284.278,140.641,186.46,28.912,-1.633,1.072,1.603,1.251,0.408,1.164,0.366,1.414
1123,14.716,2.519,265.993,110.162,-175.378,-24.652,-17.648,2.249,284.742,137.326,184.583,26.147,-1.62,1.043,1.585,1.217,0.426,1.133,0.367,1.419
1124,14.639,2.569,266.413,113.231,-177.111,-25.682,-17.286,1.981,284.278,140.641,186.46,23.988,-1.634,1.07,1.606,1.25,0.409,1.163,0.367,1.424
1125,14.296,2.166,266.424,107.047,-177.133,-26.774,-17.814,1.306,284.278,140.641,186.46,24.99,-1.635,1.012,1.604,1.252,0.407,1.136,0.368,1.428
1126,14.733,2.12,265.993,110.162,-175.378,-25.853,-17.557,1.664,282.991,137.389,184.824,20.752,-1.62,1.044,1.597,1.227,0.393,1.139,0.37,1.432
1127,14.063,2.784,265.993,110.162,-175.378,-29.154,-17.952,1.756,284.742,137.326,184.583,24.613,-1.622,1.042,1.584,1.219,0.425,1.133,0.371,1.436
1128,14.976,2.164,265.993,110.162,-175.378,-27.543,-17.59,1.714,284.278,140.641,186.46,24.345,-1.619,1.044,1.605,1.251,0.426,1.151,0.372,1.439
1129,14.773,2.209,265.121,103.862,-175.471,-26.922,-17.459,1.937,284.278,140.641,186.46,29.367,-1.626,0.987,1.605,1.25,0.445,1.123,0.374,1.443
1130,14.689,1.809,265.121,103.862,-175.471,-29.295,-17.552,2.025,284.278,140.641,186.46,27.207,-1.626,0.988,1.605,1.25,0.444,1.123,0.376,1.446
1131,14.825,1.834,266.017,103.904,-171.857,-23.315,-17.677,1.754,284.742,137.326,184.583,26.845,-1.585,0.985,1.585,1.219,0.442,1.106,0.377,1.449
1132,14.822,2.092,266.447,100.789,-173.612,-24.133,-17.47,1.848,284.742,137.326,184.583,24.324,-1.6,0.953,1.586,1.219,0.425,1.09,0.379,1.452
1133,14.815,1.595,265.565,100.673,-173.682,-27.271,-17.458,1.707,284.755,137.445,181.029,25.421,-1.606,0.957,1.554,1.22,0.428,1.093,0.382,1.454
1134,14.648,1.578,265.565,100.673,-173.682,-32.146,-17.549,2.032,284.314,134.267,182.833,22.946,-1.606,0.957,1.572,1.192,0.427,1.079,0.384,1.456
1135,13.922,1.955,265.551,100.747,-177.226,-27.702,-18.274,1.308,284.278,140.641,186.46,27.097,-1.643,0.956,1.602,1.252,0.424,1.109,0.386,1.458
1136,14.787,1.564,266.447,100.789,-173.612,-26.546,-17.733,1.662,284.278,140.641,186.46,24.296,-1.6,0.955,1.604,1.251,0.424,1.108,0.388,1.46
1137,14.552,0.945,266.878,97.674,-175.366,-22.775,-17.779,0.991,284.742,137.326,184.583,30.686,-1.615,0.926,1.585,1.222,0.407,1.079,0.39,1.461
1138,15.052,2.088,267.312,100.668,-173.556,-25.156,-17.413,1.27,284.742,137.326,184.583,22.992,-1.593,0.949,1.586,1.221,0.408,1.089,0.393,1.462
1139,14.635,1.906,266.447,100.789,-173.612,-27.012,-17.421,1.224,284.742,137.326,184.583,27.601,-1.6,0.954,1.586,1.221,0.425,1.092,0.395,1.463
1140,14.468,1.591,265.993,110.162,-175.378,-30.708,-17.605,1.434,283.86,143.626,184.771,24.973,-1.621,1.046,1.592,1.28,0.409,1.167,0.397,1.464
1141,14.65,2.029,265.993,110.162,-175.378,-27.869,-17.52,1.742,284.301,146.804,182.967,24.651,-1.62,1.044,1.574,1.306,0.41,1.179,0.399,1.465
1142,14.516,1.82,266.413,113.231,-177.111,-25.143,-17.717,1.485,284.288,146.684,186.521,27.174,-1.634,1.073,1.605,1.305,0.409,1.193,0.402,1.466
1143,14.42,2.312,266.865,116.462,-175.286,-29.514,-17.337,1.515,283.383,159.477,186.781,27.915,-1.615,1.1,1.614,1.424,0.391,1.267,0.404,1.467
1144,14.65,2.172,265.983,116.346,-175.357,-27.467,-17.428,1.575,284.274,159.22,186.655,26.166,-1.62,1.103,1.607,1.417,0.427,1.265,0.406,1.469
1145,14.715,2.328,266.435,119.577,-173.531,-26.965,-17.244,1.883,283.847,156.162,184.905,27.975,-1.599,1.131,1.594,1.391,0.41,1.265,0.408,1.47
1146,14.746,2.225,265.99,122.767,-175.32,-22.876,-17.469,1.98,283.811,162.535,188.532,32.529,-1.619,1.164,1.626,1.448,0.427,1.31,0.41,1.472
1147,14.199,2.069,265.56,125.882,-173.565,-26.782,-18.192,1.612,283.847,156.162,184.905,23.85,-1.607,1.196,1.591,1.392,0.426,1.297,0.412,1.474
1148,14.333,2.617,265.56,125.882,-173.565,-29.052,-18.014,1.699,284.252,165.713,186.728,31.015,-1.606,1.194,1.606,1.475,0.443,1.339,0.414,1.477
1149,14.771,2.112,266.411,125.835,-177.053,-29.621,-17.604,1.972,284.252,165.713,186.728,27.911,-1.633,1.192,1.607,1.474,0.41,1.337,0.416,1.48
1150,14.507,2.708,266.411,125.835,-177.053,-24.345,-18.09,1.967,284.68,168.772,188.478,28.921,-1.634,1.19,1.619,1.499,0.425,1.349,0.418,1.483
1151,14.64,2.532,266.863,129.067,-175.227,-25.311,-17.473,2.188,284.252,165.713,186.728,28.608,-1.613,1.219,1.608,1.473,0.409,1.35,0.419,1.486
1152,14.766,2.328,266.432,132.182,-173.472,-26.631,-17.74,2.519,285.585,168.634,184.798,28.267,-1.599,1.251,1.582,1.491,0.444,1.375,0.421,1.49
1153,14.902,2.608,266.432,132.182,-173.472,-25.377,-17.844,2.273,285.121,171.95,186.675,26.359,-1.598,1.25,1.601,1.524,0.443,1.392,0.423,1.493
1154,14.644,2.206,267.283,132.135,-176.96,-26.521,-17.693,2.414,285.549,175.008,188.425,27.251,-1.627,1.247,1.615,1.548,0.425,1.403,0.425,1.498
1155,14.643,2.788,266.408,138.44,-176.994,-23.938,-17.793,2.234,284.666,181.308,188.612,30.689,-1.633,1.309,1.621,1.61,0.427,1.465,0.427,1.502
1156,15,2.871,266.408,138.44,-176.994,-23.234,-17.625,2.316,284.666,181.308,188.612,27.878,-1.631,1.309,1.622,1.61,0.428,1.464,0.429,1.507
1157,14.816,2.602,266.408,138.44,-176.994,-27.501,-18.162,2.226,284.225,178.13,190.416,31.324,-1.632,1.31,1.638,1.584,0.426,1.452,0.431,1.512
1158,14.604,2.655,266.408,138.44,-176.994,-28.177,-17.404,2.409,283.784,187.608,188.8,31.834,-1.633,1.31,1.629,1.671,0.411,1.496,0.432,1.518
1159,15.141,2.248,265.557,138.487,-173.506,-23.709,-17.121,2.641,284.248,184.292,186.923,25.876,-1.603,1.316,1.611,1.638,0.447,1.482,0.434,1.524
1160,14.896,2.355,265.557,138.487,-173.506,-28.698,-17.571,2.414,284.248,184.292,186.923,29.701,-1.604,1.316,1.609,1.638,0.446,1.483,0.436,1.53
1161,14.916,2.291,265.978,141.555,-175.239,-25.848,-17.978,2.268,283.784,187.608,188.8,30.3,-1.618,1.343,1.627,1.671,0.428,1.513,0.437,1.536
1162,14.74,2.923,265.526,138.323,-177.065,-28.517,-17.321,2.461,282.915,181.371,188.853,27.202,-1.638,1.312,1.635,1.62,0.413,1.471,0.439,1.543
1163,14.762,2.419,265.978,141.555,-175.239,-29.186,-17.444,2.407,282.938,187.534,185.36,30.002,-1.618,1.343,1.603,1.675,0.395,1.514,0.44,1.55
1164,14.823,2.608,265.978,141.555,-175.239,-29.576,-17.407,2.637,282.938,187.534,185.36,26.515,-1.618,1.342,1.603,1.674,0.396,1.513,0.442,1.557
1165,14.634,2.331,265.978,141.555,-175.239,-26.028,-17.588,2.497,282.938,187.534,185.36,27.458,-1.619,1.343,1.602,1.675,0.395,1.514,0.443,1.564
1166,14.8,2.263,265.988,135.372,-175.261,-23.031,-17.6,2.223,282.938,187.534,185.36,25.297,-1.618,1.284,1.602,1.676,0.395,1.486,0.444,1.572
1167,14.425,2.417,266.408,138.44,-176.994,-30.021,-17.852,2.539,282.902,193.908,188.987,29.285,-1.634,1.311,1.634,1.732,0.393,1.528,0.445,1.579
1168,15.046,2.017,266.86,141.672,-175.168,-30.306,-17.554,2.352,282.484,196.892,187.298,28.945,-1.611,1.341,1.623,1.762,0.377,1.558,0.446,1.587
1169,14.679,2.334,267.725,141.55,-175.113,-29.355,-17.582,2.595,282.925,200.07,185.494,30.439,-1.607,1.334,1.604,1.787,0.358,1.567,0.447,1.594
1170,14.584,2.289,267.28,144.74,-176.901,-31.783,-17.772,2.541,282.925,200.07,185.494,27.862,-1.627,1.367,1.603,1.787,0.359,1.583,0.448,1.602
1171,14.94,2.212,267.725,141.55,-175.113,-29.583,-17.41,2.541,282.925,200.07,185.494,29.332,-1.606,1.335,1.604,1.787,0.359,1.567,0.448,1.61
1172,14.724,2.467,267.701,147.808,-178.634,-26.469,-17.452,2.541,283.353,203.128,187.244,31.145,-1.64,1.393,1.617,1.812,0.36,1.609,0.448,1.618
1173,14.875,2.388,267.701,147.808,-178.634,-27.62,-17.412,2.261,283.353,203.128,187.244,30.023,-1.64,1.394,1.618,1.813,0.36,1.609,0.449,1.626
1174,14.916,2.399,267.701,147.808,-178.634,-25.716,-17.497,2.445,282.471,209.428,187.432,28.589,-1.639,1.394,1.624,1.875,0.343,1.641,0.449,1.635
1175,14.946,2.758,268.153,151.04,-176.809,-30.254,-17.004,2.989,283.376,209.291,183.751,29.785,-1.619,1.42,1.588,1.866,0.344,1.649,0.449,1.643
1176,14.732,2.833,268.573,154.108,-178.541,-25.581,-17.427,2.804,282.435,215.802,191.059,32.873,-1.634,1.447,1.657,1.931,0.341,1.695,0.448,1.652
1177,14.978,3.377,268.153,151.04,-176.809,-28.073,-17.513,3.198,282.458,221.964,187.566,31.062,-1.619,1.418,1.625,1.985,0.342,1.709,0.448,1.661
1178,14.785,3.043,267.698,160.413,-178.576,-31.971,-17.204,3.696,282.458,221.964,187.566,30.462,-1.639,1.511,1.626,1.983,0.344,1.753,0.447,1.67
1179,15.295,3.286,266.847,160.46,-175.088,-32.81,-17.298,3.781,281.994,225.28,189.443,29.71,-1.609,1.515,1.646,2.016,0.378,1.772,0.447,1.68
1180,14.692,3.406,267.275,169.949,-176.784,-27.757,-17.381,3.826,282.909,231.185,185.823,31.414,-1.625,1.602,1.608,2.062,0.362,1.839,0.446,1.69
1181,15.265,2.589,267.719,166.76,-174.995,-28.297,-17.382,3.739,283.291,234.574,191.14,32.231,-1.603,1.573,1.653,2.09,0.394,1.839,0.446,1.7
1182,14.653,3.034,266.847,160.46,-175.088,-28.148,-17.569,3.695,282.408,240.874,191.327,35.368,-1.612,1.516,1.659,2.153,0.394,1.844,0.445,1.71
1183,14.905,3.43,266.824,166.718,-178.61,-30.597,-16.996,4.12,281.99,243.859,189.638,31.446,-1.645,1.574,1.648,2.182,0.363,1.887,0.445,1.721
1184,15.05,3.441,266.824,166.718,-178.61,-28.815,-16.934,4.096,282.454,240.543,187.761,35.086,-1.644,1.574,1.629,2.149,0.364,1.87,0.444,1.733
1185,14.818,3.254,266.824,166.718,-178.61,-29.304,-17.169,3.907,282.873,250.215,186.03,28.996,-1.645,1.575,1.61,2.233,0.364,1.914,0.443,1.744
1186,15.174,3.527,267.275,169.949,-176.784,-34.798,-17.029,3.905,282.859,250.095,189.584,32.986,-1.623,1.602,1.643,2.232,0.38,1.926,0.443,1.756
1187,14.948,3.356,266.824,166.718,-178.61,-30.229,-16.951,3.861,283.3,253.273,187.78,32.638,-1.644,1.575,1.624,2.257,0.381,1.926,0.442,1.769
1188,15.269,3.121,267.696,173.018,-178.517,-28.266,-16.937,4.319,282.859,250.095,189.584,34.083,-1.637,1.63,1.643,2.231,0.363,1.939,0.441,1.781
1189,14.948,3.102,267.275,169.949,-176.784,-36.391,-17.167,3.991,282.418,259.573,187.968,32.57,-1.624,1.604,1.63,2.321,0.363,1.972,0.441,1.794
1190,14.683,3.008,267.688,166.596,-178.554,-30.991,-17.443,3.902,282.405,259.453,191.522,36.821,-1.64,1.57,1.661,2.32,0.361,1.955,0.44,1.807
1191,15.134,2.862,267.696,173.018,-178.517,-31.402,-17.438,3.775,282.846,262.631,189.718,37.902,-1.638,1.631,1.643,2.345,0.362,1.998,0.44,1.82
1192,14.658,2.591,267.244,169.786,-180.342,-28.169,-17.443,4.135,282.846,262.631,189.718,33.657,-1.659,1.604,1.643,2.344,0.363,1.985,0.439,1.833
1193,14.821,2.953,267.719,166.76,-174.995,-33.006,-17.61,4.449,282.846,262.631,189.718,36.145,-1.605,1.571,1.642,2.343,0.377,1.968,0.438,1.847
1194,14.792,3.311,267.268,163.528,-176.821,-31.134,-17.098,3.954,282.382,265.946,191.595,32.957,-1.625,1.542,1.663,2.378,0.379,1.972,0.438,1.86
1195,14.638,2.313,266.847,160.46,-175.088,-30.371,-17.275,3.954,281.095,262.695,189.959,36.406,-1.612,1.519,1.656,2.36,0.362,1.95,0.437,1.873
1196,14.512,2.86,266.826,154.113,-178.668,-33.399,-17.639,3.902,281.536,265.873,188.155,33.928,-1.647,1.456,1.635,2.385,0.345,1.933,0.436,1.887
1197,14.526,2.154,267.278,157.345,-176.843,-28.516,-17.759,4.312,281.536,265.873,188.155,32.464,-1.626,1.487,1.635,2.384,0.344,1.947,0.436,1.9
1198,14.746,2.353,268.153,151.04,-176.809,-30.258,-17.225,3.634,281.095,262.695,189.959,35.727,-1.62,1.422,1.656,2.361,0.326,1.903,0.435,1.913
1199,14.727,2.146,267.27,150.923,-176.88,-33.09,-17.446,3.903,280.19,262.832,193.64,36.745,-1.626,1.426,1.694,2.369,0.343,1.909,0.434,1.926
1200,14.681,2.106,267.701,147.808,-178.634,-33.154,-17.672,3.958,281.095,262.695,189.959,33.207,-1.64,1.395,1.654,2.36,0.326,1.889,0.433,1.938
1201,14.818,1.955,268.573,154.108,-178.541,-28.462,-17.446,3.544,281.513,259.71,191.648,32.512,-1.634,1.45,1.668,2.331,0.325,1.901,0.432,1.951
1202,14.908,2.842,268.121,150.877,-180.367,-30.992,-17.92,3.779,282.846,262.631,189.718,36.065,-1.653,1.419,1.641,2.345,0.343,1.894,0.431,1.962
1203,14.949,2.164,268.573,154.108,-178.541,-29.261,-17.44,3.99,281.964,268.931,189.906,33.25,-1.633,1.449,1.649,2.409,0.326,1.941,0.43,1.974
1204,14.733,2.351,268.993,157.176,-180.274,-27.382,-17.578,4.08,281.059,269.068,193.586,37.112,-1.648,1.475,1.688,2.417,0.307,1.957,0.429,1.985
1205,14.88,2.439,268.549,160.366,-182.063,-24.33,-17.542,4.079,281.082,275.231,190.093,41.768,-1.667,1.508,1.656,2.473,0.293,2.001,0.428,1.996
1206,14.766,2.374,268.57,166.713,-178.483,-25.634,-17.146,4.303,281.082,275.231,190.093,39.626,-1.633,1.568,1.657,2.472,0.31,2.03,0.426,2.007
1207,14.444,2.615,268.57,166.713,-178.483,-27.733,-17.276,4.443,281.082,275.231,190.093,40.432,-1.634,1.567,1.657,2.471,0.309,2.03,0.425,2.018
1208,14.427,2.657,268.57,166.713,-178.483,-26.732,-17.67,4.797,281.951,281.467,190.04,34.284,-1.634,1.567,1.65,2.519,0.325,2.054,0.424,2.029
1209,14.375,2.721,268.57,166.713,-178.483,-33.389,-17.55,5.206,280.641,284.709,188.477,41.471,-1.635,1.567,1.644,2.558,0.292,2.073,0.422,2.04
1210,14.609,3.242,268.991,169.781,-180.216,-24.718,-17.325,4.88,280.628,284.589,192.031,39.306,-1.648,1.591,1.677,2.559,0.292,2.085,0.421,2.051
1211,14.577,3.36,268.998,176.203,-180.179,-28.382,-17.234,5.103,280.628,284.589,192.031,38.228,-1.647,1.651,1.677,2.558,0.292,2.114,0.419,2.062
1212,14.548,3.429,268.568,179.318,-178.424,-33.334,-17.552,5.059,280.187,294.067,190.414,41.025,-1.633,1.683,1.664,2.648,0.292,2.176,0.417,2.073
1213,14.199,3.483,268.558,185.501,-178.402,-26.54,-16.937,4.923,279.759,291.009,188.664,36.514,-1.635,1.742,1.653,2.625,0.276,2.192,0.416,2.085
1214,14.42,3.07,268.113,188.69,-180.191,-28.248,-17.294,4.841,280.628,297.245,188.611,37.933,-1.653,1.776,1.646,2.673,0.295,2.235,0.414,2.096
1215,14.37,3.515,268.986,194.99,-180.098,-31.209,-17.645,5.328,280.628,297.245,188.611,36.75,-1.647,1.828,1.645,2.672,0.276,2.259,0.412,2.108
1216,15.06,4.066,269.43,191.801,-178.31,-31.606,-17.207,5.679,280.21,300.229,186.921,38.212,-1.625,1.793,1.634,2.701,0.26,2.256,0.41,2.12
1217,14.689,4.279,268.962,201.248,-183.62,-27.729,-17.03,5.506,280.21,300.229,186.921,37.524,-1.68,1.885,1.634,2.702,0.245,2.302,0.408,2.132
1218,15.004,4.818,269.427,204.405,-178.251,-29.353,-16.717,5.587,280.21,300.229,186.921,35.808,-1.625,1.909,1.635,2.702,0.261,2.313,0.406,2.145
1219,15.098,4.448,269.85,194.869,-180.042,-25.194,-17.109,5.87,280.21,300.229,186.921,37.558,-1.639,1.818,1.634,2.701,0.244,2.268,0.404,2.157
1220,14.877,4.411,269.858,201.29,-180.006,-28.708,-16.982,5.915,280.21,300.229,186.921,41.13,-1.639,1.878,1.634,2.701,0.243,2.297,0.402,2.17
1221,14.882,4.233,270.278,204.359,-181.738,-30.305,-17.283,6.056,280.21,300.229,186.921,39.725,-1.653,1.905,1.633,2.7,0.226,2.31,0.399,2.183
1222,15.052,4.421,270.709,201.244,-183.493,-30.156,-17.432,6.044,281.079,306.466,186.868,37.177,-1.666,1.872,1.627,2.748,0.226,2.318,0.397,2.196
1223,14.778,4.102,270.73,207.59,-179.913,-31.144,-17.643,6.139,280.21,300.229,186.921,40.343,-1.634,1.933,1.632,2.7,0.224,2.323,0.394,2.209
1224,15.015,4.967,270.73,207.59,-179.913,-25.466,-16.99,6.047,279.746,303.545,188.798,39.35,-1.633,1.929,1.654,2.735,0.225,2.339,0.391,2.222
1225,14.921,4.718,270.299,210.705,-178.158,-30.869,-17.126,5.861,279.755,309.588,188.859,40.351,-1.619,1.963,1.654,2.79,0.242,2.383,0.389,2.235
1226,15.141,4.683,271.15,210.659,-181.646,-32.189,-17.167,5.734,279.769,309.707,185.305,39.658,-1.646,1.956,1.622,2.792,0.192,2.38,0.386,2.249
1227,15.316,4.539,270.72,213.774,-179.891,-29.825,-17.078,5.682,278.886,303.351,188.912,36.422,-1.631,1.989,1.66,2.743,0.209,2.371,0.383,2.262
1228,14.603,4.935,270.72,213.774,-179.891,-32.903,-17.258,5.683,278.9,303.471,185.358,39.3,-1.634,1.988,1.627,2.744,0.191,2.371,0.38,2.275
1229,14.829,4.718,270.265,223.147,-181.658,-32.083,-17.297,5.376,278.9,303.471,185.358,40.72,-1.653,2.08,1.627,2.745,0.193,2.417,0.377,2.289
1230,14.698,4.826,270.297,223.31,-178.1,-34.455,-17.12,5.637,278.459,300.293,187.162,37.113,-1.619,2.081,1.646,2.719,0.208,2.405,0.374,2.302
1231,15.134,4.5,270.276,216.963,-181.68,-27.33,-16.897,5.46,278.459,300.293,187.162,33.298,-1.652,2.022,1.647,2.72,0.193,2.376,0.37,2.315
1232,14.783,4.374,271.161,223.189,-178.044,-31.829,-17.03,5.376,278.04,303.278,185.473,38.608,-1.613,2.075,1.634,2.751,0.174,2.417,0.367,2.329
1233,14.693,4.764,269.845,220.078,-179.925,-35.616,-16.857,5.324,277.613,300.219,183.722,36.117,-1.639,2.054,1.621,2.728,0.176,2.396,0.364,2.342
1234,14.799,4.439,270.276,216.963,-181.68,-33.375,-16.948,5.317,277.149,303.535,185.599,33.206,-1.653,2.023,1.64,2.763,0.158,2.397,0.36,2.355
1235,14.867,4.062,270.276,216.963,-181.68,-28.751,-17.312,5.277,277.149,303.535,185.599,37.078,-1.653,2.024,1.639,2.763,0.157,2.398,0.357,2.368
1236,14.658,4.514,270.276,216.963,-181.68,-26.258,-17.171,5.554,277.613,300.219,183.722,35.351,-1.653,2.022,1.62,2.727,0.158,2.379,0.353,2.381
1237,14.7,4.549,270.276,216.963,-181.68,-28.939,-17.443,5.73,278.04,303.278,185.473,38.871,-1.653,2.022,1.632,2.75,0.175,2.391,0.35,2.393
1238,14.733,4.852,270.72,213.774,-179.891,-30.523,-17.351,6.033,278.482,306.456,183.669,41.354,-1.634,1.988,1.614,2.774,0.174,2.386,0.346,2.405
1239,15.287,4.676,270.72,213.774,-179.891,-28.394,-17.259,5.951,278.04,303.278,185.473,36.419,-1.632,1.989,1.633,2.749,0.175,2.374,0.342,2.418
1240,15.053,4.948,271.148,223.263,-181.587,-27.214,-17.207,5.553,278.482,306.456,183.669,40.019,-1.646,2.073,1.614,2.775,0.158,2.429,0.339,2.429
1241,14.835,5.342,270.276,216.963,-181.68,-30.086,-17.116,5.421,279.328,306.529,187.109,38.288,-1.653,2.019,1.641,2.768,0.209,2.4,0.335,2.441
1242,15.138,5.444,271.148,223.263,-181.587,-31.047,-17.35,6.229,278.436,306.786,187.235,34.351,-1.645,2.071,1.646,2.776,0.174,2.429,0.331,2.452
1243,15.092,5.305,270.696,220.032,-183.413,-27.593,-17.655,6.002,278.9,303.471,185.358,37.841,-1.665,2.045,1.625,2.742,0.175,2.399,0.328,2.464
1244,14.989,5.139,271.148,223.263,-181.587,-27.769,-17.391,6.36,278.886,303.351,188.912,38.559,-1.646,2.073,1.659,2.74,0.19,2.411,0.324,2.474
1245,15.041,5.154,271.148,223.263,-181.587,-33.293,-17.038,6.133,278.864,309.845,188.985,37.603,-1.646,2.073,1.661,2.8,0.191,2.442,0.321,2.485
1246,15.046,5.463,269.845,220.078,-179.925,-30.064,-17.669,6,278.864,309.845,188.985,41.353,-1.638,2.051,1.659,2.801,0.225,2.432,0.318,2.496
1247,14.998,4.845,269.845,220.078,-179.925,-30.457,-16.949,6.093,278.436,306.786,187.235,39.362,-1.638,2.054,1.648,2.777,0.21,2.421,0.315,2.506
1248,14.748,5.482,269.845,220.078,-179.925,-28.233,-17.317,6.401,277.995,303.608,189.039,40.323,-1.639,2.051,1.666,2.751,0.208,2.406,0.312,2.516
1249,14.927,5.354,269.845,220.078,-179.925,-30.733,-17.253,6.494,278.9,303.471,185.358,40.041,-1.638,2.052,1.627,2.741,0.21,2.402,0.309,2.526
1250,14.566,5.35,270.72,213.774,-179.891,-29.27,-17.263,5.73,278.864,309.845,188.985,37.531,-1.634,1.986,1.66,2.802,0.207,2.4,0.306,2.535
1251,14.925,4.587,270.289,216.889,-178.136,-31.904,-17.304,5.955,278.9,303.471,185.358,40.334,-1.619,2.021,1.627,2.743,0.208,2.388,0.303,2.545
1252,14.791,5.093,270.72,213.774,-179.891,-30.354,-17.175,6.179,278.9,303.471,185.358,35.342,-1.633,1.987,1.627,2.742,0.191,2.37,0.301,2.553
