"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
874,12.029,-1.881,332.072,-211.458,120.691,-45.565,-14.157,-2.533,252.229,-176.004,-80.881,40.231,0.959,-1.612,-0.87,-1.762,-1.392,-1.677,-0.143,0.119
875,12.22,-1.825,331.621,-214.69,118.865,-44.518,-13.987,-1.955,252.67,-172.826,-82.685,42.025,0.947,-1.639,-0.886,-1.73,-1.39,-1.678,-0.143,0.124
876,11.64,-1.592,331.642,-208.343,122.445,-43.009,-14.032,-2.047,251.347,-169.704,-80.693,42.401,0.973,-1.591,-0.871,-1.707,-1.396,-1.641,-0.143,0.129
877,12.05,-1.312,331.19,-211.575,120.62,-46.604,-14.163,-2.007,251.36,-169.585,-84.248,44.426,0.961,-1.619,-0.907,-1.706,-1.411,-1.656,-0.143,0.133
878,11.775,-1.616,330.746,-208.385,118.831,-44.833,-13.802,-1.868,250.919,-172.763,-82.444,42.769,0.948,-1.595,-0.889,-1.741,-1.413,-1.658,-0.143,0.138
879,12.043,-1.657,330.315,-205.27,120.585,-45.805,-14.116,-1.867,250.883,-166.389,-78.817,36.655,0.964,-1.573,-0.854,-1.677,-1.383,-1.618,-0.143,0.143
880,12.254,-1.294,330.302,-205.195,117.042,-43.32,-13.803,-2.003,251.36,-169.585,-84.248,40.968,0.937,-1.574,-0.906,-1.706,-1.411,-1.631,-0.144,0.148
881,11.954,-1.742,330.302,-205.195,117.042,-44.395,-13.898,-2.047,251.36,-169.585,-84.248,40.59,0.936,-1.573,-0.906,-1.706,-1.411,-1.63,-0.144,0.153
882,12.261,-1.688,329.881,-208.263,118.775,-41.56,-14.393,-2.182,251.36,-169.585,-84.248,41.955,0.952,-1.598,-0.908,-1.705,-1.397,-1.645,-0.144,0.158
883,12.398,-1.621,330.746,-208.385,118.831,-49.098,-13.985,-2.006,251.788,-166.526,-82.497,38.112,0.95,-1.595,-0.887,-1.672,-1.393,-1.629,-0.144,0.163
884,12.006,-1.791,329.871,-202.08,118.797,-42.289,-14.074,-2.18,252.67,-172.826,-82.685,40.984,0.951,-1.551,-0.886,-1.729,-1.361,-1.628,-0.144,0.168
885,12.361,-1.686,330.325,-211.453,120.564,-41.644,-14.152,-2.536,252.67,-172.826,-82.685,40.934,0.964,-1.621,-0.887,-1.727,-1.36,-1.667,-0.144,0.173
886,12.231,-1.876,330.746,-208.385,118.831,-49.618,-13.896,-2.366,253.098,-169.768,-80.934,40.947,0.949,-1.595,-0.867,-1.694,-1.358,-1.638,-0.144,0.178
887,12.217,-1.881,330.746,-208.385,118.831,-45.551,-13.929,-2.135,252.67,-172.826,-82.685,39.55,0.949,-1.595,-0.886,-1.729,-1.375,-1.653,-0.143,0.182
888,11.948,-1.984,330.746,-208.385,118.831,-46.983,-13.705,-2.453,252.67,-172.826,-82.685,38.119,0.949,-1.594,-0.885,-1.728,-1.375,-1.652,-0.143,0.187
889,12.125,-1.847,329.451,-205.148,120.53,-41.678,-13.852,-2.053,252.67,-172.826,-82.685,40.23,0.966,-1.576,-0.885,-1.729,-1.345,-1.643,-0.143,0.192
890,12.042,-1.77,329.451,-205.148,120.53,-41.718,-13.754,-2.272,252.67,-172.826,-82.685,38.466,0.966,-1.576,-0.885,-1.728,-1.345,-1.642,-0.142,0.196
891,12.143,-1.306,329.902,-201.917,122.355,-47.852,-14.064,-2.182,252.67,-172.826,-82.685,41.703,0.979,-1.551,-0.886,-1.729,-1.345,-1.628,-0.141,0.201
892,12.003,-1.575,329.871,-202.08,118.797,-47.439,-14.112,-2.359,251.788,-166.526,-82.497,39.152,0.951,-1.551,-0.888,-1.671,-1.379,-1.603,-0.141,0.205
893,11.909,-1.516,330.323,-198.848,120.622,-41.697,-13.894,-2.359,251.788,-166.526,-82.497,37.428,0.963,-1.524,-0.887,-1.671,-1.379,-1.588,-0.14,0.21
894,11.605,-1.211,329.871,-202.08,118.797,-42.931,-14.247,-2.183,251.788,-166.526,-82.497,41.642,0.95,-1.552,-0.888,-1.671,-1.38,-1.604,-0.139,0.214
895,12.386,-1.72,330.323,-198.848,120.622,-47.585,-14.028,-2.141,252.252,-169.842,-84.374,38.751,0.965,-1.524,-0.905,-1.702,-1.376,-1.601,-0.139,0.219
896,11.774,-1.524,330.302,-205.195,117.042,-46.87,-13.845,-2.317,251.788,-166.526,-82.497,40.95,0.936,-1.573,-0.887,-1.671,-1.394,-1.615,-0.138,0.223
897,11.596,-1.881,330.299,-192.591,117.101,-44.013,-13.938,-2.547,252.229,-163.348,-84.301,37.791,0.935,-1.475,-0.904,-1.635,-1.393,-1.544,-0.137,0.227
898,11.699,-1.529,330.323,-198.848,120.622,-43.19,-13.796,-1.869,251.788,-166.526,-82.497,39.913,0.963,-1.524,-0.886,-1.673,-1.379,-1.588,-0.137,0.232
899,11.636,-1.317,330.323,-198.848,120.622,-47.489,-13.924,-1.958,252.206,-169.511,-80.808,41.696,0.963,-1.525,-0.868,-1.699,-1.363,-1.601,-0.136,0.236
900,11.952,-1.625,330.323,-198.848,120.622,-48.175,-14.105,-2.448,253.111,-169.648,-84.488,44.913,0.964,-1.524,-0.903,-1.693,-1.359,-1.597,-0.135,0.241
901,12.09,-2.02,329.892,-195.733,122.377,-46.202,-14.035,-2.053,252.229,-163.348,-84.301,43.801,0.979,-1.501,-0.904,-1.637,-1.362,-1.56,-0.135,0.245
902,11.989,-2.237,330.323,-198.848,120.622,-47.905,-13.935,-2.499,252.657,-160.29,-82.551,42.429,0.964,-1.522,-0.885,-1.602,-1.36,-1.557,-0.134,0.249
903,12.019,-1.953,329.879,-195.659,118.834,-43.079,-13.892,-2.096,252.229,-163.348,-84.301,41.714,0.951,-1.501,-0.903,-1.637,-1.377,-1.56,-0.133,0.254
904,12.169,-1.583,330.323,-198.848,120.622,-47.694,-14.157,-2.5,252.229,-163.348,-84.301,42.74,0.964,-1.524,-0.905,-1.635,-1.377,-1.572,-0.132,0.258
905,12.148,-1.522,329.879,-195.659,118.834,-47.453,-14.161,-2.462,252.657,-160.29,-82.551,43.772,0.952,-1.502,-0.885,-1.602,-1.36,-1.545,-0.132,0.263
906,11.732,-2.296,329.448,-192.544,120.588,-46.228,-13.862,-1.971,252.657,-160.29,-82.551,40.925,0.965,-1.478,-0.884,-1.604,-1.345,-1.532,-0.131,0.267
907,12.277,-1.846,329.448,-192.544,120.588,-47.535,-13.763,-2.278,252.657,-160.29,-82.551,42.075,0.967,-1.479,-0.884,-1.602,-1.344,-1.533,-0.13,0.271
908,12.33,-1.837,329.448,-192.544,120.588,-46.605,-13.812,-2.101,252.657,-160.29,-82.551,38.845,0.967,-1.479,-0.884,-1.603,-1.344,-1.533,-0.129,0.276
909,11.967,-1.664,329.448,-192.544,120.588,-47.859,-13.761,-2.507,253.075,-163.275,-80.861,42.417,0.966,-1.479,-0.865,-1.629,-1.328,-1.544,-0.129,0.28
910,11.827,-1.668,329.448,-192.544,120.588,-45.429,-14.211,-2.458,252.657,-160.29,-82.551,41.265,0.965,-1.479,-0.886,-1.602,-1.346,-1.533,-0.128,0.285
911,12.471,-1.984,329.448,-192.544,120.588,-47.628,-13.968,-2.007,253.075,-163.275,-80.861,42.448,0.967,-1.478,-0.866,-1.631,-1.328,-1.545,-0.127,0.289
912,11.951,-2.019,329.876,-183.054,118.892,-44.49,-13.772,-2.186,253.098,-157.112,-84.354,41.394,0.952,-1.403,-0.9,-1.568,-1.358,-1.475,-0.125,0.293
913,11.961,-1.486,328.573,-186.239,120.554,-43.01,-14.074,-2.227,253.516,-160.097,-82.665,42.056,0.968,-1.435,-0.883,-1.595,-1.312,-1.505,-0.124,0.298
914,11.856,-1.58,329.424,-186.286,117.067,-46.426,-14.112,-2.595,253.503,-160.216,-79.111,44.477,0.938,-1.432,-0.848,-1.595,-1.327,-1.503,-0.123,0.302
915,11.677,-2.004,328.573,-186.239,120.554,-48.398,-13.756,-1.829,253.944,-157.038,-80.915,43.531,0.967,-1.434,-0.863,-1.564,-1.295,-1.49,-0.122,0.307
916,12.038,-1.49,329.424,-186.286,117.067,-49.337,-13.66,-2.057,253.085,-157.232,-80.8,41.005,0.939,-1.432,-0.864,-1.57,-1.342,-1.492,-0.121,0.311
917,12.052,-1.629,328.55,-179.981,117.033,-48.268,-14.06,-2.23,253.075,-163.275,-80.861,40.632,0.941,-1.386,-0.867,-1.63,-1.329,-1.492,-0.119,0.316
918,11.84,-1.675,329.456,-186.122,120.625,-46.608,-13.657,-2.194,253.516,-160.097,-82.665,41.381,0.966,-1.43,-0.882,-1.595,-1.326,-1.502,-0.118,0.32
919,12.306,-2.099,330.32,-186.244,120.681,-49.485,-14.108,-2.59,253.944,-157.038,-80.915,43.112,0.965,-1.426,-0.864,-1.561,-1.324,-1.484,-0.117,0.325
920,11.989,-1.097,330.32,-186.244,120.681,-45.12,-14.291,-2.462,253.526,-154.054,-82.604,41.955,0.964,-1.429,-0.883,-1.534,-1.342,-1.474,-0.115,0.33
921,11.807,-1.584,330.32,-186.244,120.681,-47.679,-13.977,-1.961,253.085,-157.232,-80.8,44.243,0.964,-1.427,-0.866,-1.57,-1.343,-1.489,-0.114,0.334
922,11.73,-1.483,330.32,-186.244,120.681,-47.455,-14.156,-2.193,253.098,-157.112,-84.354,42.347,0.963,-1.428,-0.902,-1.568,-1.359,-1.489,-0.113,0.339
923,12.212,-1.313,329.456,-186.122,120.625,-45.138,-13.713,-2.142,253.098,-157.112,-84.354,42.067,0.967,-1.431,-0.9,-1.568,-1.342,-1.491,-0.111,0.343
924,11.78,-1.496,329.446,-179.939,120.647,-48.645,-13.89,-2.418,253.526,-154.054,-82.604,44.211,0.966,-1.383,-0.882,-1.534,-1.326,-1.449,-0.11,0.347
925,12.184,-1.713,329.424,-186.286,117.067,-49.401,-14.297,-2.005,252.193,-156.975,-80.674,42.733,0.939,-1.431,-0.869,-1.573,-1.362,-1.493,-0.109,0.352
926,11.597,-1.589,328.55,-179.981,117.033,-47.857,-13.95,-2.146,251.311,-150.675,-80.487,40.25,0.94,-1.387,-0.868,-1.514,-1.366,-1.442,-0.108,0.356
927,11.778,-1.546,328.55,-179.981,117.033,-45.487,-14.216,-2.062,251.311,-150.675,-80.487,43.786,0.94,-1.387,-0.869,-1.515,-1.366,-1.442,-0.107,0.361
928,11.855,-1.959,328.994,-183.171,118.821,-42.641,-14.308,-2.452,251.311,-150.675,-80.487,44.107,0.953,-1.408,-0.87,-1.513,-1.366,-1.454,-0.106,0.365
929,12.098,-1.611,329.432,-179.864,117.104,-47.194,-14.075,-2.416,251.775,-153.99,-82.363,40.501,0.939,-1.382,-0.886,-1.544,-1.379,-1.452,-0.105,0.369
930,11.949,-1.716,329.001,-176.749,118.858,-46.809,-13.989,-2.331,253.062,-150.739,-80.727,44.12,0.954,-1.359,-0.865,-1.504,-1.328,-1.422,-0.104,0.374
931,11.6,-1.929,329.866,-176.871,118.914,-44.308,-13.943,-2.639,253.503,-147.561,-82.531,41.33,0.951,-1.356,-0.881,-1.468,-1.342,-1.405,-0.103,0.378
932,11.864,-1.433,330.296,-179.986,117.159,-45.358,-14.032,-2.14,253.526,-154.054,-82.604,40.334,0.937,-1.38,-0.882,-1.535,-1.356,-1.447,-0.103,0.383
933,11.989,-1.644,329.422,-173.681,117.125,-45.941,-14.169,-2.51,253.526,-154.054,-82.604,36.278,0.939,-1.334,-0.883,-1.534,-1.341,-1.421,-0.102,0.387
934,11.991,-1.529,329.897,-176.707,122.473,-45.818,-14.068,-2.191,253.526,-154.054,-82.604,41.673,0.979,-1.356,-0.883,-1.535,-1.326,-1.434,-0.101,0.392
935,11.985,-1.545,329.422,-173.681,117.125,-50.049,-13.898,-2.103,253.503,-147.561,-82.531,39.617,0.939,-1.334,-0.881,-1.47,-1.341,-1.394,-0.101,0.396
936,12.05,-1.76,329.001,-176.749,118.858,-47.101,-13.894,-2.185,253.526,-154.054,-82.604,42.43,0.954,-1.359,-0.882,-1.535,-1.326,-1.436,-0.1,0.401
937,11.956,-1.402,329.422,-173.681,117.125,-47.879,-13.934,-2.057,252.644,-147.754,-82.417,43.833,0.939,-1.335,-0.883,-1.477,-1.359,-1.397,-0.099,0.405
938,11.611,-1.661,329.001,-176.749,118.858,-47.109,-13.978,-2.017,252.644,-147.754,-82.417,45.261,0.953,-1.36,-0.883,-1.478,-1.345,-1.411,-0.098,0.41
939,12.181,-1.222,328.557,-173.56,117.07,-45.422,-13.989,-1.702,252.18,-144.439,-80.54,42.782,0.942,-1.338,-0.866,-1.448,-1.346,-1.386,-0.098,0.414
940,12.219,-1.76,329.422,-173.681,117.125,-50.173,-14.09,-2.056,252.18,-144.439,-80.54,39.169,0.94,-1.334,-0.867,-1.447,-1.361,-1.383,-0.097,0.419
941,12.047,-1.258,329.001,-176.749,118.858,-46.815,-13.96,-2.329,252.18,-144.439,-80.54,41.619,0.954,-1.361,-0.866,-1.446,-1.347,-1.398,-0.096,0.423
942,12.54,-1.717,329.422,-173.681,117.125,-46.534,-13.637,-1.789,252.18,-144.439,-80.54,39.942,0.941,-1.334,-0.865,-1.448,-1.36,-1.383,-0.096,0.428
943,12.579,-1.7,329.453,-173.518,120.684,-45.49,-14.041,-2.551,251.752,-147.497,-82.29,43.461,0.968,-1.333,-0.885,-1.478,-1.363,-1.396,-0.095,0.432
944,12.215,-1.743,329.852,-176.796,115.371,-46.49,-14.176,-2.062,252.621,-141.261,-82.344,44.887,0.925,-1.356,-0.883,-1.412,-1.375,-1.38,-0.095,0.436
945,12.175,-1.969,330.318,-173.639,120.74,-43.715,-14.254,-1.977,252.18,-144.439,-80.54,44.8,0.965,-1.329,-0.867,-1.447,-1.361,-1.38,-0.095,0.441
946,12.612,-2.096,330.748,-176.754,118.985,-42.67,-13.784,-2.415,252.18,-144.439,-80.54,39.587,0.952,-1.351,-0.865,-1.445,-1.375,-1.392,-0.094,0.445
947,12.124,-1.979,330.318,-173.639,120.74,-44.892,-13.862,-2.249,252.18,-144.439,-80.54,40.199,0.965,-1.329,-0.866,-1.446,-1.361,-1.38,-0.094,0.45
948,11.818,-1.967,330.304,-173.565,117.196,-48.521,-13.997,-1.795,252.18,-144.439,-80.54,40.535,0.937,-1.329,-0.866,-1.448,-1.377,-1.38,-0.094,0.454
949,12.587,-1.658,330.318,-173.639,120.74,-51.501,-14.038,-2.05,252.18,-144.439,-80.54,39.557,0.966,-1.33,-0.866,-1.447,-1.36,-1.381,-0.094,0.458
950,12.222,-1.676,330.318,-173.639,120.74,-45.119,-14.077,-1.616,252.621,-141.261,-82.344,37.041,0.965,-1.33,-0.883,-1.414,-1.359,-1.366,-0.094,0.462
951,12.127,-1.504,329.873,-170.449,118.951,-48.692,-13.952,-2.154,251.762,-141.454,-82.229,40.962,0.953,-1.308,-0.884,-1.419,-1.378,-1.356,-0.094,0.466
952,12.237,-1.524,329.873,-170.449,118.951,-46.764,-14.14,-1.921,251.762,-141.454,-82.229,41.314,0.953,-1.308,-0.885,-1.42,-1.378,-1.356,-0.094,0.471
953,11.828,-1.441,329.873,-170.449,118.951,-48.623,-13.818,-1.706,251.762,-141.454,-82.229,38.467,0.952,-1.308,-0.884,-1.42,-1.378,-1.357,-0.094,0.475
954,12.041,-1.402,329.422,-173.681,117.125,-48.531,-14.141,-2.02,252.203,-138.276,-84.033,45.566,0.94,-1.335,-0.902,-1.385,-1.376,-1.357,-0.094,0.479
955,12.141,-1.489,329.873,-170.449,118.951,-48.643,-14.049,-1.928,251.298,-138.139,-80.353,39.909,0.953,-1.308,-0.868,-1.389,-1.38,-1.343,-0.094,0.483
956,12.222,-1.573,330.294,-167.381,117.218,-45.191,-13.989,-2.375,252.621,-141.261,-82.344,45.17,0.938,-1.282,-0.883,-1.411,-1.374,-1.338,-0.094,0.487
957,12.267,-1.615,329.873,-170.449,118.951,-48.027,-14.26,-2.154,252.18,-144.439,-80.54,42.69,0.953,-1.308,-0.867,-1.446,-1.361,-1.368,-0.095,0.491
958,12.127,-1.949,329.873,-170.449,118.951,-48.136,-13.949,-1.93,253.085,-144.576,-84.22,41.306,0.953,-1.307,-0.9,-1.443,-1.357,-1.366,-0.095,0.495
959,12.48,-1.937,329.873,-170.449,118.951,-48.755,-14.218,-1.839,252.18,-144.439,-80.54,42.737,0.954,-1.307,-0.867,-1.448,-1.361,-1.368,-0.095,0.499
960,12.298,-1.453,329.873,-170.449,118.951,-51.069,-13.829,-1.663,252.18,-144.439,-80.54,39.552,0.953,-1.308,-0.866,-1.448,-1.361,-1.369,-0.095,0.503
961,11.964,-1.309,329.422,-173.681,117.125,-46.427,-14.003,-1.793,252.621,-141.261,-82.344,38.459,0.939,-1.335,-0.883,-1.413,-1.36,-1.369,-0.095,0.507
962,12.111,-1.896,329.873,-170.449,118.951,-45.857,-13.824,-2.328,252.621,-141.261,-82.344,37.063,0.952,-1.307,-0.882,-1.411,-1.359,-1.352,-0.096,0.51
963,12.177,-1.621,329.873,-170.449,118.951,-48.055,-13.858,-2.063,252.18,-144.439,-80.54,43.818,0.953,-1.308,-0.866,-1.447,-1.361,-1.368,-0.096,0.514
964,12.14,-1.53,329.873,-170.449,118.951,-47.493,-13.918,-2.014,252.18,-144.439,-80.54,43.824,0.953,-1.308,-0.866,-1.447,-1.361,-1.368,-0.096,0.517
965,12.193,-1.826,329.873,-170.449,118.951,-44.774,-14.035,-2.058,252.18,-144.439,-80.54,40.913,0.953,-1.307,-0.866,-1.447,-1.361,-1.368,-0.096,0.521
966,12.063,-1.611,329.873,-170.449,118.951,-46.857,-14.082,-1.932,252.18,-144.439,-80.54,36.662,0.952,-1.308,-0.867,-1.447,-1.361,-1.368,-0.096,0.524
967,11.95,-1.754,329.873,-170.449,118.951,-50.624,-14.174,-2.101,252.18,-144.439,-80.54,42.369,0.952,-1.307,-0.867,-1.447,-1.362,-1.368,-0.097,0.527
968,12.345,-2.014,329.873,-170.449,118.951,-42.015,-13.945,-1.878,252.18,-144.439,-80.54,43.136,0.953,-1.306,-0.866,-1.447,-1.361,-1.367,-0.097,0.53
969,11.734,-1.886,330.748,-176.754,118.985,-47.238,-14.128,-2.013,252.18,-144.439,-80.54,44.847,0.949,-1.352,-0.867,-1.447,-1.377,-1.393,-0.097,0.533
970,11.909,-1.58,329.873,-170.449,118.951,-45.428,-14.311,-1.927,252.621,-141.261,-82.344,41.985,0.952,-1.308,-0.884,-1.413,-1.36,-1.353,-0.097,0.536
971,12.173,-2.071,329.873,-170.449,118.951,-45.193,-13.814,-2.06,252.18,-144.439,-80.54,40.649,0.953,-1.306,-0.865,-1.447,-1.361,-1.367,-0.097,0.538
972,12.007,-1.63,329.873,-170.449,118.951,-47.986,-14.215,-2.06,252.18,-144.439,-80.54,45.938,0.952,-1.308,-0.867,-1.447,-1.362,-1.368,-0.097,0.541
973,12.119,-2.141,329.422,-173.681,117.125,-46.192,-13.86,-2.153,252.18,-144.439,-80.54,42.422,0.94,-1.333,-0.866,-1.446,-1.361,-1.382,-0.098,0.543
974,11.703,-1.435,329.873,-170.449,118.951,-43.82,-14.034,-1.924,252.621,-141.261,-82.344,40.666,0.951,-1.308,-0.883,-1.413,-1.36,-1.354,-0.098,0.546
975,12.043,-1.654,329.873,-170.449,118.951,-45.812,-13.948,-1.926,251.762,-141.454,-82.229,40.63,0.952,-1.307,-0.884,-1.42,-1.378,-1.356,-0.098,0.548
976,12.139,-1.453,329.422,-173.681,117.125,-46.288,-13.629,-2.465,252.607,-141.38,-78.79,41.021,0.94,-1.335,-0.846,-1.412,-1.344,-1.368,-0.098,0.55
977,12.57,-2.554,329.873,-170.449,118.951,-51.551,-14.211,-2.332,252.621,-141.261,-82.344,41.634,0.954,-1.305,-0.884,-1.411,-1.359,-1.351,-0.098,0.553
978,11.955,-1.443,329.873,-170.449,118.951,-50.338,-14.116,-2.196,252.18,-144.439,-80.54,42.774,0.952,-1.308,-0.867,-1.446,-1.362,-1.368,-0.098,0.555
979,12.003,-1.616,329.873,-170.449,118.951,-48.671,-14.343,-2.235,252.621,-141.261,-82.344,39.867,0.952,-1.308,-0.884,-1.412,-1.36,-1.353,-0.098,0.557
980,12.315,-1.66,328.999,-164.145,118.917,-47.95,-14.084,-2.505,253.049,-138.202,-80.593,40.609,0.955,-1.262,-0.864,-1.377,-1.327,-1.312,-0.098,0.559
981,12.19,-1.417,329.429,-167.26,117.162,-47.564,-13.994,-2.237,252.18,-144.439,-80.54,40.644,0.94,-1.285,-0.866,-1.446,-1.361,-1.355,-0.098,0.561
982,12.634,-1.842,329.429,-167.26,117.162,-44.795,-13.853,-2.104,252.621,-141.261,-82.344,43.542,0.942,-1.284,-0.882,-1.412,-1.358,-1.34,-0.098,0.563
983,12.055,-1.619,329.443,-167.334,120.706,-49.667,-14.127,-1.917,251.752,-147.497,-82.29,39.181,0.967,-1.285,-0.886,-1.481,-1.363,-1.37,-0.098,0.565
984,12.002,-1.714,329.429,-167.26,117.162,-47.157,-14.079,-2.145,252.607,-141.38,-78.79,43.479,0.94,-1.284,-0.847,-1.413,-1.345,-1.34,-0.098,0.567
985,12.223,-1.192,329.443,-167.334,120.706,-45.512,-14.18,-1.789,252.621,-141.261,-82.344,41.337,0.968,-1.287,-0.884,-1.413,-1.344,-1.342,-0.098,0.569
986,12.173,-2.176,329.443,-167.334,120.706,-45.969,-13.986,-2.231,252.607,-141.38,-78.79,41.368,0.967,-1.284,-0.847,-1.413,-1.329,-1.34,-0.098,0.57
987,12.254,-1.908,328.978,-170.491,115.337,-48.764,-13.999,-2.102,252.621,-141.261,-82.344,45.251,0.928,-1.311,-0.883,-1.412,-1.359,-1.355,-0.098,0.572
988,11.924,-1.675,329.429,-167.26,117.162,-49.796,-13.989,-2.284,252.621,-141.261,-82.344,42.376,0.939,-1.285,-0.883,-1.411,-1.36,-1.34,-0.098,0.574
989,12.35,-1.458,329.873,-170.449,118.951,-42.944,-14.038,-2.054,253.049,-138.202,-80.593,37.493,0.953,-1.308,-0.864,-1.379,-1.342,-1.339,-0.098,0.576
990,12.217,-1.018,329.873,-170.449,118.951,-50.489,-14.079,-1.828,252.621,-141.261,-82.344,38.185,0.953,-1.309,-0.883,-1.413,-1.359,-1.354,-0.098,0.577
991,12.03,-1.228,329.873,-170.449,118.951,-49.257,-13.953,-1.961,252.621,-141.261,-82.344,41.032,0.952,-1.309,-0.883,-1.413,-1.359,-1.354,-0.098,0.579
992,12.018,-1.213,329.443,-167.334,120.706,-52.386,-14.222,-1.961,252.18,-144.439,-80.54,45.925,0.967,-1.286,-0.867,-1.447,-1.347,-1.356,-0.098,0.58
993,12.048,-2.121,329.422,-173.681,117.125,-45.224,-14.179,-1.92,252.18,-144.439,-80.54,39.538,0.94,-1.333,-0.867,-1.447,-1.362,-1.382,-0.097,0.582
994,11.727,-1.902,329.873,-170.449,118.951,-45.135,-14.259,-1.606,252.644,-147.754,-82.417,44.187,0.951,-1.307,-0.884,-1.479,-1.36,-1.382,-0.097,0.583
995,11.858,-1.442,329.422,-173.681,117.125,-44.82,-13.858,-1.967,253.085,-144.576,-84.22,39.55,0.939,-1.335,-0.899,-1.443,-1.358,-1.382,-0.097,0.584
996,12.112,-2.435,329.001,-176.749,118.858,-49.809,-14.343,-2.157,252.18,-144.439,-80.54,41.25,0.954,-1.357,-0.868,-1.446,-1.347,-1.396,-0.097,0.586
997,12.437,-1.447,329.422,-173.681,117.125,-49.343,-14.401,-1.792,253.513,-141.518,-82.47,41.676,0.941,-1.335,-0.883,-1.411,-1.341,-1.368,-0.097,0.586
998,12.213,-1.811,329.422,-173.681,117.125,-44.274,-13.772,-2.059,252.621,-141.261,-82.344,37.429,0.94,-1.334,-0.882,-1.412,-1.359,-1.368,-0.097,0.587
999,12.182,-1.682,329.446,-179.939,120.647,-49.722,-14.173,-1.881,252.18,-144.439,-80.54,42.769,0.967,-1.382,-0.867,-1.447,-1.347,-1.41,-0.097,0.588
1000,12.043,-1.617,329.001,-176.749,118.858,-48.3,-13.997,-1.612,252.18,-144.439,-80.54,40.624,0.954,-1.36,-0.866,-1.448,-1.347,-1.398,-0.096,0.589
1001,11.903,-1.487,329.001,-176.749,118.858,-48.266,-14.171,-1.742,251.752,-147.497,-82.29,40.921,0.954,-1.36,-0.886,-1.481,-1.364,-1.413,-0.096,0.589
1002,12.173,-2.327,329.001,-176.749,118.858,-47.963,-13.779,-2.009,252.18,-144.439,-80.54,44.19,0.954,-1.358,-0.865,-1.447,-1.346,-1.396,-0.096,0.59
1003,12.347,-2.262,329.446,-179.939,120.647,-48.057,-13.947,-1.697,252.18,-144.439,-80.54,43.164,0.968,-1.38,-0.866,-1.448,-1.346,-1.41,-0.096,0.59
1004,12.395,-1.693,329.866,-176.871,118.914,-46.279,-14.034,-2.144,252.18,-144.439,-80.54,40.311,0.953,-1.357,-0.866,-1.446,-1.361,-1.396,-0.096,0.59
1005,12.139,-1.841,329.432,-179.864,117.104,-46.64,-14.126,-1.878,251.738,-147.617,-78.736,38.849,0.94,-1.381,-0.85,-1.482,-1.364,-1.425,-0.096,0.59
1006,12.043,-1.62,329.446,-179.939,120.647,-48.944,-13.77,-2.19,252.18,-144.439,-80.54,39.882,0.967,-1.382,-0.865,-1.446,-1.346,-1.41,-0.096,0.59
1007,12.248,-1.683,329.446,-179.939,120.647,-44.118,-14.179,-1.92,252.18,-144.439,-80.54,38.127,0.967,-1.382,-0.867,-1.447,-1.346,-1.41,-0.095,0.59
1008,12.269,-1.573,329.001,-176.749,118.858,-49.05,-13.998,-2.112,252.18,-144.439,-80.54,36.639,0.955,-1.36,-0.866,-1.447,-1.346,-1.397,-0.095,0.589
1009,12.079,-1.672,329.446,-179.939,120.647,-46.925,-14.169,-1.831,252.644,-147.754,-82.417,42.397,0.967,-1.382,-0.884,-1.478,-1.345,-1.424,-0.095,0.589
1010,12.216,-1.991,329.446,-179.939,120.647,-47.775,-13.857,-1.782,252.644,-147.754,-82.417,46.006,0.967,-1.381,-0.883,-1.478,-1.344,-1.423,-0.095,0.589
1011,12.044,-2.076,329.866,-176.871,118.914,-41.335,-14.037,-2.138,252.644,-147.754,-82.417,41.701,0.952,-1.356,-0.884,-1.477,-1.359,-1.408,-0.095,0.588
1012,12.489,-1.802,329.446,-179.939,120.647,-43.566,-14.036,-2.226,252.644,-147.754,-82.417,39.584,0.968,-1.382,-0.884,-1.477,-1.344,-1.423,-0.095,0.588
1013,12.407,-1.669,329.001,-176.749,118.858,-45.869,-14.078,-2.237,253.062,-150.739,-80.727,42.058,0.955,-1.36,-0.865,-1.504,-1.328,-1.422,-0.094,0.587
1014,12.703,-1.928,329.876,-183.054,118.892,-44.843,-13.816,-1.786,252.644,-147.754,-82.417,39.232,0.954,-1.404,-0.883,-1.478,-1.358,-1.436,-0.094,0.586
1015,12.259,-1.893,329.446,-179.939,120.647,-46.555,-14.116,-1.83,252.202,-150.932,-80.613,44.139,0.967,-1.382,-0.867,-1.513,-1.346,-1.439,-0.094,0.585
1016,12.342,-1.838,329.876,-183.054,118.892,-42.736,-14.041,-2.058,252.644,-147.754,-82.417,40.98,0.953,-1.404,-0.884,-1.477,-1.359,-1.436,-0.094,0.585
1017,12.354,-2.014,329.89,-183.129,122.436,-45.494,-13.987,-1.825,252.644,-147.754,-82.417,39.618,0.98,-1.404,-0.883,-1.478,-1.344,-1.436,-0.094,0.584
1018,12.071,-1.801,330.307,-186.169,117.138,-44.503,-14.219,-2.058,251.752,-147.497,-82.29,40.944,0.937,-1.426,-0.886,-1.48,-1.394,-1.449,-0.093,0.582
