"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
359,31.345,19.196,338.601,589.356,64.633,-109.594,-33.226,17.627,326.381,468.217,-23.826,115.678,0.577,4.365,-0.286,3.59,-0.057,3.985,-0.408,5.2
360,31.575,19.125,338.604,576.751,64.574,-111.432,-32.911,16.902,326.822,458.739,-22.21,111.67,0.577,4.27,-0.272,3.514,-0.042,3.899,-0.407,5.194
361,31.804,18.615,338.183,573.683,66.307,-111.54,-33.306,16.725,327.717,452.559,-25.951,111.315,0.592,4.254,-0.302,3.457,-0.028,3.862,-0.406,5.188
362,31.574,18.405,338.183,573.683,66.307,-102.986,-33.521,16.869,328.632,445.808,-26.151,110.586,0.591,4.255,-0.303,3.395,-0.013,3.831,-0.404,5.18
363,31.693,18.473,337.724,564.03,64.445,-114.774,-33.382,16.555,328.622,439.765,-26.212,114.868,0.578,4.188,-0.303,3.349,-0.013,3.774,-0.401,5.172
364,31.385,18.403,337.734,557.846,64.423,-110.784,-33.392,16.739,328.217,430.214,-28.035,110.586,0.577,4.141,-0.318,3.279,-0.027,3.716,-0.398,5.163
365,31.353,17.824,336.862,551.546,64.33,-105.936,-33.327,16.701,328.658,420.736,-26.419,109.946,0.578,4.106,-0.305,3.201,0.001,3.659,-0.395,5.153
366,31.255,18.376,337.306,548.357,66.119,-103.007,-33.291,16.797,328.658,420.736,-26.419,110.972,0.59,4.075,-0.304,3.201,0,3.644,-0.391,5.142
367,31.582,18.361,335.982,538.825,64.201,-104.805,-33.14,16.384,329.576,408.062,-30.233,111.027,0.579,4.019,-0.333,3.096,0.018,3.562,-0.387,5.13
368,31.52,18.402,336.413,535.71,62.446,-104.087,-33.358,15.849,330.899,404.94,-32.224,109.21,0.565,3.99,-0.347,3.061,0.018,3.529,-0.383,5.117
369,31.57,18.024,335.985,526.22,64.142,-101.876,-33.577,15.454,331.304,401.836,-26.981,110.613,0.579,3.925,-0.307,3.035,0.059,3.483,-0.378,5.103
370,31.211,17.794,335.985,526.22,64.142,-101.739,-33.993,15.485,331.745,405.014,-28.785,104.854,0.577,3.925,-0.322,3.055,0.058,3.493,-0.373,5.088
371,31.602,17.6,335.541,529.41,62.353,-107.837,-33.903,15.619,332.15,414.566,-26.961,104.536,0.566,3.955,-0.307,3.124,0.073,3.542,-0.367,5.072
372,31.398,17.935,335.993,532.642,64.179,-101.951,-33.726,15.892,332.578,417.624,-25.211,106.705,0.578,3.973,-0.293,3.142,0.087,3.56,-0.362,5.056
373,31.486,18.165,335.99,545.246,64.238,-106.181,-33.821,16.797,332.137,427.102,-26.827,107.451,0.579,4.068,-0.306,3.216,0.073,3.645,-0.356,5.039
374,31.085,18.719,335.559,548.361,65.992,-100.811,-33.727,17.11,331.696,423.924,-25.023,112.113,0.592,4.095,-0.292,3.195,0.086,3.648,-0.35,5.023
375,31.367,18.798,334.685,554.666,65.958,-105.772,-33.373,17.416,331.66,430.298,-21.396,112.481,0.594,4.154,-0.263,3.243,0.115,3.701,-0.343,5.006
376,31.222,19.106,333.81,560.971,65.924,-104.99,-33.679,17.42,332.529,436.534,-21.45,113.572,0.595,4.211,-0.264,3.283,0.144,3.748,-0.337,4.989
377,30.786,19.424,333.818,567.392,65.961,-103.96,-33.728,17.507,333.398,442.77,-21.503,111.787,0.594,4.259,-0.264,3.321,0.158,3.791,-0.33,4.973
378,31.185,19.91,332.943,573.697,65.927,-103.028,-33.686,17.815,333.803,452.322,-19.68,112.533,0.596,4.317,-0.25,3.389,0.187,3.852,-0.322,4.957
379,31.15,19.856,331.616,576.77,64.067,-106.641,-33.65,18.293,332.921,458.622,-19.492,111.042,0.584,4.358,-0.249,3.445,0.189,3.9,-0.315,4.941
380,30.979,20.017,330.345,573.748,69.288,-108.616,-33.391,18.302,333.385,455.306,-21.369,110.397,0.626,4.351,-0.262,3.415,0.232,3.881,-0.307,4.927
381,31.291,20.062,329.449,573.706,65.673,-107.369,-33.784,18.391,332.921,458.622,-19.492,111.414,0.601,4.363,-0.249,3.444,0.234,3.901,-0.299,4.913
382,30.229,19.753,329.473,567.448,69.195,-105.491,-33.834,18.122,334.244,455.5,-21.484,111.016,0.625,4.315,-0.263,3.408,0.26,3.858,-0.29,4.899
383,30.592,19.488,328.17,564.263,70.857,-109.723,-33.996,18.088,334.708,452.184,-23.36,108.653,0.641,4.308,-0.278,3.378,0.29,3.838,-0.281,4.887
384,30.799,19.607,328.159,551.733,67.255,-108.914,-34.082,17.64,336.008,442.9,-21.858,111.439,0.614,4.211,-0.266,3.296,0.304,3.748,-0.272,4.874
385,30.982,19.162,327.721,548.427,68.972,-106.292,-33.528,17.513,336.913,430.107,-22.119,110.483,0.629,4.192,-0.265,3.191,0.334,3.685,-0.263,4.862
386,30.393,18.795,327.28,539.012,67.125,-106.209,-34.113,17.022,338.701,423.669,-25.987,108.973,0.613,4.126,-0.295,3.127,0.348,3.618,-0.253,4.85
387,30.345,18.724,326.852,529.522,68.821,-104.879,-33.975,17.063,339.583,417.37,-26.174,106.878,0.627,4.058,-0.295,3.072,0.376,3.556,-0.243,4.838
388,30.311,17.76,326.844,523.101,68.784,-105.261,-34.368,16.128,340.465,411.07,-26.362,108.27,0.627,4.011,-0.297,3.02,0.389,3.505,-0.232,4.825
389,30.439,18.118,325.982,510.618,68.67,-105.024,-34.133,16.316,341.383,398.396,-30.176,104.396,0.628,3.923,-0.324,2.917,0.405,3.408,-0.221,4.813
390,29.862,17.624,325.53,507.386,66.844,-104.909,-34.446,15.957,341.337,398.727,-26.61,106.84,0.613,3.905,-0.298,2.921,0.418,3.401,-0.21,4.8
391,29.852,17.225,325.103,497.896,68.54,-106.083,-34.266,15.647,342.265,392.096,-30.363,102.223,0.627,3.837,-0.324,2.865,0.433,3.338,-0.199,4.786
392,29.902,17.154,324.661,488.481,66.693,-102.788,-34.35,15.692,341.814,382.876,-28.621,102.559,0.614,3.769,-0.312,2.8,0.433,3.272,-0.187,4.772
393,29.602,17.223,325.105,485.292,68.481,-107.427,-34.304,15.428,342.278,379.56,-30.497,102.954,0.626,3.739,-0.326,2.772,0.432,3.243,-0.175,4.757
394,29.557,17.336,324.664,475.877,66.634,-102.108,-34.26,15.251,342.278,379.56,-30.497,99.082,0.612,3.67,-0.325,2.773,0.433,3.209,-0.163,4.742
395,29.597,16.617,324.664,475.877,66.634,-105.264,-34.22,14.933,342.697,376.576,-28.808,104.028,0.612,3.672,-0.312,2.748,0.446,3.198,-0.151,4.726
396,30.074,16.909,325.538,469.572,66.668,-107.372,-34.473,14.842,342.292,367.024,-30.631,101.117,0.612,3.612,-0.327,2.681,0.418,3.135,-0.138,4.709
397,29.677,16.624,325.108,472.687,68.423,-105.939,-33.99,14.8,342.255,373.398,-27.004,100.49,0.626,3.642,-0.299,2.728,0.445,3.173,-0.126,4.692
398,29.803,16.252,325.528,475.755,66.69,-107.144,-34.214,14.578,341.409,373.324,-30.444,101.935,0.612,3.662,-0.326,2.735,0.404,3.188,-0.114,4.675
399,29.995,16.221,326.4,482.055,66.782,-104.716,-34.347,15.336,340.945,376.639,-28.567,104.662,0.611,3.702,-0.313,2.761,0.388,3.221,-0.101,4.657
400,30.349,16.229,327.724,491.587,68.701,-103.281,-34.315,15.15,340.932,389.175,-28.433,103.604,0.625,3.761,-0.311,2.855,0.373,3.299,-0.089,4.639
401,30.179,16.498,329.899,501.072,67.132,-108.812,-34.098,15.193,340.05,395.475,-28.246,98.562,0.608,3.808,-0.31,2.91,0.315,3.352,-0.078,4.621
402,30.474,17.009,329.896,513.677,67.19,-107.85,-34.115,16.131,339.573,411.327,-26.235,104.016,0.609,3.904,-0.296,3.03,0.315,3.46,-0.066,4.604
403,30.428,17.933,330.314,529.349,65.516,-112.088,-34.113,16.617,338.655,424,-22.421,105.075,0.596,4.016,-0.268,3.132,0.301,3.568,-0.055,4.587
404,30.61,18.334,330.343,542.118,69.133,-111.59,-33.594,17.049,336.891,436.6,-22.046,102.85,0.624,4.113,-0.265,3.242,0.287,3.673,-0.045,4.571
405,31.199,19.31,330.771,551.607,67.437,-106.348,-33.426,17.363,336.008,442.9,-21.858,106.817,0.612,4.178,-0.264,3.297,0.26,3.734,-0.035,4.556
406,30.94,19.374,330.338,567.327,69.251,-108.674,-33.728,17.808,335.126,449.2,-21.671,110.025,0.626,4.304,-0.264,3.352,0.26,3.824,-0.025,4.543
407,30.802,19.492,330.345,573.748,69.288,-111.519,-33.607,17.674,334.231,455.38,-17.929,108.593,0.626,4.353,-0.236,3.408,0.259,3.878,-0.016,4.531
408,30.965,19.578,330.335,579.932,69.309,-103.184,-33.488,17.574,332.457,461.937,-17.616,103.924,0.626,4.4,-0.234,3.477,0.231,3.937,-0.007,4.52
409,30.962,19.617,330.766,576.817,67.555,-106.978,-33.618,17.316,332.457,461.937,-17.616,105.062,0.612,4.37,-0.235,3.478,0.217,3.923,0.001,4.511
410,31.094,19.438,330.766,576.817,67.555,-109.583,-34.073,17.898,331.993,465.252,-15.739,105.983,0.612,4.371,-0.222,3.506,0.216,3.938,0.008,4.504
411,31.219,19.085,331.638,583.116,67.647,-112.767,-33.764,17.399,331.993,465.252,-15.739,108.13,0.612,4.409,-0.221,3.508,0.201,3.958,0.015,4.497
412,31.097,19.337,332.082,579.927,69.436,-113.161,-33.622,17.089,331.993,465.252,-15.739,108.182,0.624,4.378,-0.221,3.509,0.2,3.943,0.022,4.492
413,31.545,19.446,333.384,583.112,67.774,-106.704,-33.711,17.224,332.457,461.937,-17.616,107.103,0.611,4.385,-0.235,3.478,0.172,3.932,0.028,4.488
414,31.157,19.952,334.711,580.039,69.634,-108.114,-34.061,17.319,332.875,458.952,-15.926,105.708,0.621,4.342,-0.223,3.451,0.169,3.898,0.033,4.485
415,31.543,19.437,335.153,589.454,71.481,-110.432,-34.382,17.449,332.875,458.952,-15.926,111.305,0.635,4.409,-0.224,3.45,0.168,3.931,0.038,4.483
416,31.423,19.246,336.027,583.149,71.515,-108.087,-34.022,16.867,331.993,465.252,-15.739,105.287,0.634,4.351,-0.222,3.509,0.139,3.933,0.042,4.482
417,31.508,19.375,336.479,586.381,73.341,-108.663,-33.754,17.226,332.421,468.311,-13.989,108.95,0.647,4.369,-0.207,3.527,0.153,3.951,0.046,4.481
418,31.152,19.274,336.035,589.57,71.552,-112.108,-33.751,16.989,331.134,465.059,-15.624,107.734,0.633,4.399,-0.221,3.516,0.125,3.961,0.049,4.482
419,31.234,19.029,336.899,589.449,71.608,-110.642,-33.894,17.172,330.67,468.374,-13.748,112.405,0.632,4.388,-0.207,3.546,0.11,3.971,0.052,4.483
420,31.284,19.772,336.899,589.449,71.608,-110.687,-33.575,17.09,330.265,458.823,-15.571,111.397,0.632,4.386,-0.22,3.477,0.097,3.936,0.055,4.484
421,31.358,19.677,336.035,589.57,71.552,-112.739,-33.444,16.855,329.373,459.08,-15.445,111.349,0.634,4.398,-0.22,3.49,0.097,3.948,0.057,4.486
422,31.669,19.984,334.708,592.643,69.693,-110.555,-33.622,16.776,328.968,449.528,-17.268,109.91,0.623,4.438,-0.235,3.42,0.099,3.934,0.058,4.489
423,31.54,19.196,334.711,580.039,69.634,-110.394,-33.487,16.186,328.968,449.528,-17.268,108.451,0.622,4.345,-0.234,3.422,0.099,3.887,0.059,4.492
424,31.496,19.367,334.711,580.039,69.634,-108.645,-33.203,16.825,328.563,439.976,-19.091,108.52,0.622,4.344,-0.248,3.351,0.085,3.852,0.06,4.495
425,31.237,18.968,335.155,576.849,71.423,-108.878,-33.48,16.687,327.694,433.74,-19.038,108.092,0.634,4.315,-0.249,3.312,0.069,3.819,0.06,4.499
426,31.682,19.114,335.578,567.313,69.631,-107.183,-33.787,16.246,328.148,424.382,-20.976,105.622,0.621,4.237,-0.264,3.236,0.055,3.742,0.06,4.502
427,31.71,18.957,336.453,561.008,69.665,-107.488,-33.161,16.113,328.612,421.067,-22.852,106.006,0.62,4.179,-0.277,3.206,0.042,3.698,0.059,4.505
428,31.527,18.672,337.782,545.33,71.466,-108.286,-33.601,16.252,328.625,408.53,-22.986,105.657,0.63,4.046,-0.279,3.109,0.025,3.584,0.058,4.508
429,32.231,18.622,337.761,538.984,67.886,-106.604,-33.814,15.715,328.22,398.979,-24.81,105.924,0.606,3.998,-0.294,3.04,-0.002,3.526,0.057,4.51
430,31.486,18.281,338.184,529.447,66.094,-105.493,-33.23,15.719,329.138,386.305,-28.624,102.791,0.589,3.923,-0.321,2.934,-0.015,3.435,0.055,4.511
431,31.749,17.655,339.072,523.068,69.672,-106.437,-33.843,15.818,328.688,377.085,-26.881,108.434,0.615,3.866,-0.31,2.866,-0.018,3.374,0.053,4.512
432,32.056,17.978,338.63,513.653,67.824,-102.084,-33.175,15.861,327.855,364.475,-30.455,102.056,0.603,3.8,-0.336,2.776,-0.044,3.296,0.05,4.511
433,31.921,17.84,338.633,501.048,67.766,-100.843,-33.209,15.323,327.891,345.445,-30.662,99.517,0.602,3.706,-0.338,2.63,-0.044,3.176,0.047,4.51
434,31.952,17.624,338.612,494.702,64.186,-103.558,-33.369,15.022,327.058,332.835,-34.236,103.435,0.575,3.659,-0.367,2.539,-0.086,3.109,0.044,4.507
435,31.996,17.007,338.184,485.212,65.882,-98.407,-33.157,14.935,327.512,323.477,-36.174,104.55,0.589,3.594,-0.381,2.464,-0.071,3.038,0.04,4.503
436,31.708,17.408,338.607,475.676,64.09,-100.349,-32.828,14.269,327.989,307.626,-38.184,93.887,0.574,3.517,-0.395,2.339,-0.085,2.937,0.036,4.497
437,31.812,16.797,338.609,463.071,64.031,-99.473,-33.045,13.691,328.048,294.759,-41.884,99.587,0.574,3.424,-0.424,2.241,-0.098,2.842,0.032,4.49
438,31.339,16.761,339.484,456.766,64.065,-99.318,-33.226,13.782,328.93,288.459,-42.072,98.845,0.571,3.368,-0.425,2.186,-0.099,2.786,0.027,4.481
439,32.26,16.607,339.484,456.766,64.065,-103.248,-33.039,13.6,329.348,285.474,-40.382,97.431,0.574,3.369,-0.411,2.161,-0.084,2.774,0.022,4.47
440,31.413,16.216,339.463,450.42,60.485,-99.531,-33.079,13.785,328.443,285.612,-36.702,96.388,0.545,3.323,-0.384,2.167,-0.1,2.754,0.016,4.458
441,31.67,16.405,339.463,450.42,60.485,-100.067,-33.58,14.059,328.884,288.789,-38.506,96.672,0.546,3.322,-0.398,2.188,-0.1,2.764,0.011,4.445
442,31.543,16.709,339.463,450.42,60.485,-96.571,-32.777,14.369,328.871,288.67,-34.952,96.421,0.545,3.321,-0.369,2.186,-0.086,2.763,0.005,4.43
443,31.904,16.564,339.883,453.488,58.752,-100.559,-33.586,14.949,328.002,282.434,-34.898,99.499,0.533,3.34,-0.372,2.142,-0.115,2.752,-0.001,4.414
444,31.723,17.302,339.883,453.488,58.752,-97.626,-33.269,14.587,327.574,279.375,-36.649,95.523,0.532,3.338,-0.385,2.122,-0.129,2.741,-0.007,4.398
445,31.783,16.808,339.883,453.488,58.752,-96.927,-33.357,14.811,328.038,276.06,-38.525,98.792,0.532,3.34,-0.399,2.093,-0.128,2.727,-0.013,4.38
446,31.867,17.333,338.567,450.378,56.871,-94.826,-33.487,14.501,327.597,272.882,-36.721,95.893,0.52,3.328,-0.386,2.072,-0.114,2.71,-0.02,4.362
447,31.561,17.381,338.105,453.329,55.067,-99.827,-33.067,14.69,328.051,263.524,-38.659,96.376,0.507,3.354,-0.399,1.996,-0.112,2.685,-0.026,4.343
448,31.555,17.431,339.011,447.188,58.659,-96.548,-33.019,14.429,328.515,260.208,-40.536,93.894,0.532,3.299,-0.413,1.968,-0.113,2.644,-0.032,4.324
449,31.118,17.517,338.559,443.956,56.834,-97.134,-32.793,14.25,328.528,247.672,-40.67,94.251,0.518,3.279,-0.413,1.872,-0.113,2.586,-0.039,4.304
450,31.548,17.03,338.559,443.956,56.834,-95.593,-32.386,13.89,328.528,247.672,-40.67,92.508,0.519,3.281,-0.412,1.873,-0.111,2.587,-0.045,4.283
451,31.11,17.24,337.687,437.656,56.741,-102.055,-32.527,13.937,328.983,238.314,-42.608,98.183,0.519,3.241,-0.427,1.798,-0.097,2.529,-0.052,4.262
452,31.351,17.303,337.267,434.588,58.474,-96.362,-32.656,13.853,328.578,228.762,-44.431,93.624,0.533,3.222,-0.442,1.727,-0.097,2.484,-0.058,4.24
453,31.239,16.76,336.815,431.356,56.648,-95.871,-32.698,13.715,329.46,222.463,-44.618,91.394,0.52,3.203,-0.442,1.674,-0.082,2.447,-0.065,4.217
454,31.37,16.842,338.134,421.862,58.471,-101.051,-32.858,13.546,329.055,212.911,-46.442,94.236,0.532,3.119,-0.457,1.603,-0.112,2.371,-0.071,4.194
455,31.184,16.348,337.692,412.447,56.624,-96.711,-33.125,13.371,329.532,197.059,-48.453,95.617,0.518,3.054,-0.473,1.479,-0.111,2.276,-0.077,4.17
456,31.367,16.621,337.264,402.957,58.32,-95.243,-32.59,13.777,329.522,191.017,-48.514,94.656,0.532,2.986,-0.472,1.431,-0.097,2.217,-0.083,4.145
457,31.018,16.33,338.139,396.653,58.354,-94.819,-32.592,12.932,330.868,181.401,-50.578,89.319,0.53,2.931,-0.486,1.354,-0.097,2.151,-0.089,4.12
458,30.92,16.004,336.815,387.121,56.435,-93.814,-32.437,13.241,330.463,171.85,-52.401,85.042,0.517,2.872,-0.5,1.281,-0.095,2.084,-0.095,4.093
459,31.096,16.382,336.818,374.516,56.377,-95.07,-32.876,12.855,331.381,159.176,-56.216,87.518,0.517,2.776,-0.529,1.182,-0.095,1.985,-0.1,4.066
460,30.884,15.498,337.262,371.327,58.165,-96.205,-32.423,13.129,332.264,152.876,-56.403,89.109,0.529,2.751,-0.528,1.13,-0.081,1.946,-0.106,4.038
461,30.78,14.952,336.82,361.912,56.318,-94.948,-32.46,12.405,333.146,146.576,-56.59,90.832,0.516,2.685,-0.528,1.081,-0.066,1.887,-0.111,4.009
462,31.054,14.411,336.4,358.843,58.051,-94.974,-32.943,11.645,333.159,134.04,-56.724,89.293,0.53,2.667,-0.53,0.987,-0.053,1.831,-0.116,3.979
463,30.793,14.771,336.4,358.843,58.051,-95.509,-32.585,11.785,333.623,130.725,-58.601,86.212,0.53,2.666,-0.543,0.96,-0.052,1.817,-0.121,3.947
464,30.562,14.668,335.528,352.543,57.958,-93.935,-32.268,11.339,333.623,130.725,-58.601,87.316,0.53,2.625,-0.542,0.962,-0.037,1.796,-0.126,3.916
465,30.489,14.048,334.646,352.427,57.887,-98.217,-32.181,10.977,333.182,127.547,-56.797,86.582,0.53,2.633,-0.529,0.94,-0.023,1.788,-0.13,3.883
466,30.045,14.505,334.646,352.427,57.887,-94.458,-32.536,10.843,333.613,124.682,-58.662,84.069,0.529,2.632,-0.543,0.917,-0.024,1.776,-0.134,3.85
467,30.606,14.455,333.781,352.548,57.831,-92.475,-32.409,10.039,333.623,130.725,-58.601,88.677,0.531,2.64,-0.542,0.965,-0.008,1.803,-0.138,3.816
468,30.073,14.446,334.202,355.616,56.098,-91.734,-32.714,10.077,333.159,134.04,-56.724,89.348,0.516,2.66,-0.53,0.992,-0.024,1.827,-0.142,3.783
469,30.623,14.728,333.351,355.663,59.586,-92.446,-32.504,10.483,333.123,140.414,-53.097,85.842,0.546,2.666,-0.501,1.039,0.018,1.853,-0.145,3.749
470,30.664,14.735,333.327,361.921,56.064,-94.077,-32.828,10.605,332.668,149.772,-51.159,92.141,0.519,2.714,-0.488,1.112,0.004,1.914,-0.148,3.715
471,30.572,14.411,333.771,358.731,57.853,-94.662,-32.774,11.188,332.646,156.265,-51.086,95.018,0.532,2.687,-0.488,1.16,0.003,1.925,-0.15,3.682
472,30.476,14.675,333.779,365.153,57.89,-93.164,-32.596,11.329,332.655,162.308,-51.025,93.331,0.532,2.735,-0.487,1.206,0.004,1.972,-0.153,3.649
473,30.446,14.757,334.199,368.221,56.157,-93.43,-32.599,11.544,333.06,171.86,-49.202,97.909,0.518,2.755,-0.472,1.276,0.004,2.017,-0.155,3.616
474,30.648,14.166,334.651,371.453,57.983,-95.831,-32.458,11.631,333.06,171.86,-49.202,94.05,0.531,2.777,-0.472,1.276,0.004,2.028,-0.157,3.585
475,30.664,14.721,335.071,374.521,56.25,-97.046,-32.779,12.082,333.047,184.396,-49.068,96.554,0.518,2.795,-0.472,1.37,-0.01,2.085,-0.158,3.554
476,30.429,14.817,334.627,377.711,54.461,-94.562,-32.517,12.077,333.047,184.396,-49.068,97.919,0.504,2.823,-0.471,1.37,-0.009,2.098,-0.16,3.524
477,30.915,14.483,335.079,380.942,56.287,-98.278,-32.249,11.849,333.047,184.396,-49.068,99.768,0.519,2.845,-0.47,1.371,-0.009,2.11,-0.161,3.495
478,30.931,15.09,334.648,384.057,58.041,-97.508,-32.915,11.762,333.907,184.59,-49.183,93.642,0.533,2.87,-0.472,1.369,0.018,2.121,-0.163,3.468
479,30.616,15.195,334.228,380.989,59.774,-97.119,-32.556,11.983,333.916,190.632,-49.122,95.489,0.546,2.85,-0.47,1.415,0.033,2.133,-0.164,3.441
480,30.608,14.894,334.228,380.989,59.774,-99.556,-32.568,11.775,333.475,187.454,-47.318,97.268,0.545,2.851,-0.457,1.393,0.032,2.123,-0.164,3.415
481,30.709,14.921,333.776,377.757,57.949,-98.429,-32.836,12.031,333.939,184.139,-49.195,96.478,0.533,2.83,-0.472,1.365,0.033,2.097,-0.165,3.39
482,30.462,14.612,333.776,377.757,57.949,-96.225,-32.655,11.941,334.334,187.648,-47.432,95.746,0.532,2.831,-0.457,1.39,0.047,2.11,-0.165,3.367
483,30.486,14.386,333.324,374.526,56.123,-103.046,-32.791,11.317,334.334,187.648,-47.432,91.192,0.519,2.811,-0.457,1.392,0.047,2.1,-0.165,3.344
484,30.763,14.528,332.883,365.111,54.276,-95.163,-32.831,11.323,334.357,181.154,-47.505,99.345,0.506,2.742,-0.458,1.343,0.048,2.041,-0.165,3.322
485,30.644,14.312,334.199,368.221,56.157,-96.829,-32.827,10.828,334.798,184.332,-49.309,93.267,0.518,2.756,-0.471,1.366,0.033,2.061,-0.165,3.3
486,30.696,13.879,333.747,364.989,54.331,-94.94,-32.747,10.642,334.334,187.648,-47.432,93.265,0.505,2.736,-0.457,1.394,0.034,2.065,-0.165,3.28
487,30.65,14.086,334.199,368.221,56.157,-95.022,-32.832,10.644,334.334,187.648,-47.432,95.401,0.518,2.757,-0.458,1.394,0.033,2.075,-0.164,3.26
488,30.924,13.827,334.199,368.221,56.157,-100.571,-32.712,10.781,333.452,193.948,-47.245,96.904,0.519,2.757,-0.457,1.445,0.019,2.102,-0.164,3.241
489,30.212,14.282,334.199,368.221,56.157,-96.891,-32.706,11.126,333.416,200.321,-43.618,96.095,0.517,2.756,-0.429,1.493,0.031,2.125,-0.163,3.222
490,30.18,14.491,334.199,368.221,56.157,-95.54,-32.487,11.135,333.011,190.77,-45.441,95.052,0.517,2.755,-0.443,1.422,0.017,2.09,-0.163,3.205
491,30.065,14.455,334.199,368.221,56.157,-100.105,-32.76,11.13,333.452,193.948,-47.245,97.187,0.516,2.755,-0.457,1.444,0.017,2.101,-0.162,3.188
492,30.302,14.13,334.199,368.221,56.157,-97.309,-32.577,10.868,333.024,190.889,-48.995,92.215,0.517,2.756,-0.471,1.424,0.004,2.091,-0.161,3.172
493,30.303,14.012,334.223,361.963,59.679,-97.698,-32.479,11.045,333.488,187.574,-50.872,97.894,0.544,2.709,-0.484,1.396,0.018,2.053,-0.16,3.157
494,30.215,14.099,334.202,355.616,56.098,-99.217,-32.651,10.878,333.083,178.022,-52.695,93.636,0.516,2.661,-0.499,1.325,-0.01,1.994,-0.16,3.142
495,30.127,13.977,333.781,352.548,57.831,-99.524,-32.519,10.732,333.06,171.86,-49.202,92.865,0.53,2.641,-0.472,1.279,0.017,1.961,-0.159,3.128
496,30.217,14.119,334.228,336.754,59.561,-98.454,-32.506,10.924,333.096,165.486,-52.829,92.234,0.543,2.517,-0.499,1.229,0.003,1.874,-0.158,3.113
497,30.56,13.302,334.658,333.639,57.807,-95.026,-32.912,10.735,333.11,152.95,-52.963,90.298,0.53,2.493,-0.502,1.134,-0.011,1.815,-0.158,3.099
498,30.431,13.42,335.103,330.449,59.595,-97.446,-32.374,10.475,333.146,146.576,-56.59,91.167,0.542,2.465,-0.528,1.086,-0.025,1.778,-0.157,3.085
499,30.254,13.045,335.081,324.102,56.015,-95.752,-32.45,9.813,333.159,134.04,-56.724,90.086,0.515,2.418,-0.529,0.993,-0.039,1.707,-0.157,3.071
500,30.377,12.57,335.084,311.498,55.956,-96.097,-32.351,9.503,333.645,124.232,-58.674,86.922,0.514,2.324,-0.543,0.918,-0.038,1.622,-0.156,3.057
501,30.425,12.342,335.11,292.635,59.419,-93.361,-32.48,9.592,333.231,108.637,-60.558,90.764,0.541,2.181,-0.558,0.8,-0.039,1.492,-0.156,3.042
502,30.317,12.12,335.103,286.214,59.383,-95.883,-32.569,8.883,332.352,96.358,-60.566,89.99,0.54,2.133,-0.56,0.71,-0.055,1.425,-0.156,3.026
503,30.149,12.043,335.105,273.609,59.324,-92.324,-32.377,8.482,332.875,80.176,-66.143,88.229,0.539,2.038,-0.601,0.587,-0.067,1.315,-0.156,3.01
504,30.427,11.651,335.108,261.004,59.265,-92.56,-32.32,8.623,333.306,64.655,-64.587,88.971,0.54,1.944,-0.588,0.467,-0.054,1.207,-0.156,2.992
505,30.285,11.571,335.983,254.7,59.299,-96.018,-32.537,8.136,333.806,54.966,-70.091,88.22,0.538,1.891,-0.63,0.394,-0.081,1.145,-0.156,2.974
506,29.782,11.058,335.555,245.21,60.995,-93.203,-32.152,8.31,333.356,45.745,-68.349,83.591,0.55,1.823,-0.616,0.324,-0.069,1.076,-0.156,2.954
507,30.146,10.638,336.009,235.837,62.762,-90.407,-32.579,8.229,332.951,36.194,-70.172,84.995,0.564,1.751,-0.632,0.252,-0.084,1.005,-0.157,2.934
508,30.455,10.944,335.137,229.537,62.669,-90.376,-32.351,7.969,332.987,29.82,-73.799,81.15,0.566,1.707,-0.659,0.204,-0.082,0.958,-0.158,2.912
509,29.919,10.156,335.584,213.743,64.399,-90.408,-32.395,7.428,332.536,20.599,-72.056,85.748,0.576,1.588,-0.647,0.135,-0.085,0.865,-0.158,2.889
510,30.176,9.661,335.584,213.743,64.399,-87.988,-32.385,6.713,333,17.284,-73.933,80.028,0.577,1.589,-0.66,0.112,-0.083,0.853,-0.159,2.864
511,30.054,9.62,335.156,204.253,66.095,-86.651,-32.341,7.167,332.595,7.732,-75.756,83.954,0.59,1.519,-0.675,0.038,-0.084,0.781,-0.16,2.839
512,30.615,9.211,335.61,194.88,67.862,-85.315,-32.296,6.262,333.477,1.432,-75.944,81.398,0.604,1.448,-0.674,-0.008,-0.069,0.722,-0.161,2.812
513,30.401,9.54,335.589,188.533,64.282,-82.49,-33.135,6.136,333.895,-1.552,-74.254,80.612,0.577,1.399,-0.663,-0.03,-0.071,0.686,-0.163,2.785
514,31.231,8.825,335.589,188.533,64.282,-83.764,-32.61,6.319,333.895,-1.552,-74.254,79.306,0.579,1.401,-0.662,-0.031,-0.069,0.687,-0.164,2.756
515,31.105,9.532,335.169,185.465,66.015,-86.156,-33.1,6.136,333.431,1.763,-72.378,80.253,0.593,1.377,-0.65,-0.005,-0.057,0.688,-0.165,2.727
516,30.725,9.368,334.286,185.348,65.944,-83.383,-33.043,6.583,333.895,-1.552,-74.254,82.058,0.593,1.38,-0.663,-0.031,-0.041,0.675,-0.166,2.696
517,30.883,9.084,334.73,182.159,67.733,-83.596,-32.685,7.164,333.431,1.763,-72.378,83.892,0.606,1.355,-0.648,-0.008,-0.042,0.675,-0.167,2.666
