"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
338,11.541,-2.526,348.995,40.538,-166.134,-58.818,-13.569,-3.47,294.908,-2.984,142.6,44.744,-1.176,0.302,1.183,-0.014,-1.056,0.157,0.159,0.493
339,11.987,-1.703,348.113,40.421,-166.205,-64.02,-13.965,-3.471,293.598,0.257,141.037,54.997,-1.178,0.3,1.173,0.014,-1.074,0.169,0.157,0.503
340,12.037,-1.735,348.551,43.728,-167.923,-66.935,-13.795,-3.56,293.598,0.257,141.037,52.158,-1.189,0.324,1.174,0.014,-1.087,0.182,0.155,0.513
341,11.541,-2.285,348.995,40.538,-166.134,-61.089,-13.971,-3.377,294.062,-3.058,139.16,46.499,-1.176,0.302,1.155,-0.015,-1.087,0.157,0.152,0.523
342,11.94,-1.869,348.113,40.421,-166.205,-61.104,-14.056,-3.423,293.157,-2.921,142.84,49.656,-1.179,0.3,1.19,-0.014,-1.075,0.157,0.15,0.532
343,11.815,-2.34,348.995,40.538,-166.134,-62.993,-14.099,-3.427,293.598,0.257,141.037,51.379,-1.175,0.302,1.173,0.014,-1.088,0.17,0.148,0.542
344,11.471,-2.08,348.995,40.538,-166.134,-62.54,-13.885,-3.337,293.598,0.257,141.037,54.672,-1.176,0.301,1.173,0.013,-1.088,0.17,0.145,0.552
345,11.266,-1.954,349.415,43.606,-167.867,-59.194,-13.921,-3.113,294.062,-3.058,139.16,51.808,-1.188,0.323,1.155,-0.016,-1.101,0.168,0.143,0.561
346,11.237,-2.005,348.971,46.796,-169.656,-60.501,-13.69,-3.15,294.457,0.451,140.922,49.759,-1.203,0.346,1.17,0.014,-1.085,0.194,0.14,0.571
347,11.547,-1.785,348.971,46.796,-169.656,-58.453,-13.64,-3.246,294.908,-2.984,142.6,47.982,-1.202,0.346,1.182,-0.015,-1.07,0.181,0.138,0.58
348,11.55,-1.517,348.096,53.101,-169.69,-61.367,-13.648,-3.065,295.349,0.194,140.796,50.104,-1.205,0.392,1.165,0.012,-1.054,0.217,0.135,0.59
349,11.517,-1.63,348.54,49.911,-167.901,-62.638,-13.909,-2.753,294.48,-6.042,140.849,56.132,-1.191,0.368,1.168,-0.043,-1.071,0.18,0.133,0.599
350,11.533,-2.071,348.11,53.026,-166.146,-61.949,-13.643,-3.065,294.48,-6.042,140.849,48.633,-1.179,0.393,1.169,-0.042,-1.057,0.194,0.13,0.608
351,11.46,-1.737,348.12,46.843,-166.168,-62.241,-13.915,-3.461,294.908,-2.984,142.6,56.812,-1.18,0.347,1.181,-0.014,-1.043,0.181,0.128,0.617
352,11.418,-1.91,347.69,49.958,-164.413,-60.544,-13.951,-3.283,295.372,-6.299,140.723,50.8,-1.168,0.37,1.163,-0.043,-1.027,0.18,0.126,0.626
353,11.454,-1.742,348.12,46.843,-166.168,-60.291,-13.97,-3.152,295.372,-6.299,140.723,51.809,-1.18,0.347,1.163,-0.044,-1.041,0.168,0.124,0.635
354,11.416,-1.504,348.54,49.911,-167.901,-55.219,-13.692,-3.331,294.48,-6.042,140.849,53.303,-1.191,0.368,1.169,-0.041,-1.071,0.181,0.122,0.643
355,11.494,-1.835,348.54,49.911,-167.901,-61.905,-13.687,-3.424,294.908,-2.984,142.6,49.035,-1.191,0.369,1.182,-0.014,-1.056,0.193,0.12,0.652
356,11.199,-1.652,348.54,49.911,-167.901,-58.828,-13.639,-3.278,294.944,-9.358,138.973,47.589,-1.192,0.368,1.151,-0.07,-1.07,0.168,0.118,0.66
357,11.582,-1.697,348.992,53.143,-166.075,-63.776,-13.514,-3.46,294.908,-2.984,142.6,51.565,-1.176,0.392,1.183,-0.014,-1.056,0.206,0.117,0.668
358,11.501,-1.733,349.843,53.096,-169.563,-61.94,-13.471,-3.104,294.48,-6.042,140.849,49.792,-1.198,0.39,1.17,-0.042,-1.098,0.193,0.115,0.675
359,11.633,-1.861,349.867,46.838,-166.041,-64.129,-13.78,-3.16,294.062,-3.058,139.16,56.13,-1.172,0.345,1.156,-0.016,-1.1,0.18,0.113,0.683
360,11.684,-1.559,348.992,53.143,-166.075,-59.116,-14.051,-3.294,294.062,-3.058,139.16,51.419,-1.175,0.391,1.155,-0.015,-1.086,0.205,0.111,0.69
361,11.728,-1.996,348.54,49.911,-167.901,-58.762,-13.655,-3.069,293.17,-2.801,139.286,49.324,-1.19,0.369,1.161,-0.014,-1.102,0.194,0.11,0.698
362,11.331,-1.824,349.413,56.211,-167.808,-63.333,-13.852,-3.696,293.17,-2.801,139.286,50.049,-1.188,0.414,1.16,-0.012,-1.117,0.22,0.108,0.705
363,11.456,-2.053,349.413,56.211,-167.808,-66.168,-13.834,-3.333,292.311,-2.994,139.401,53.614,-1.187,0.414,1.164,-0.015,-1.133,0.219,0.106,0.711
364,11.533,-2.044,349.413,56.211,-167.808,-59.993,-13.878,-3.29,292.311,-2.994,139.401,52.849,-1.187,0.414,1.164,-0.015,-1.133,0.219,0.104,0.718
365,11.315,-2.162,348.961,52.979,-169.634,-65.228,-13.83,-3.297,292.311,-2.994,139.401,53.215,-1.202,0.392,1.164,-0.015,-1.133,0.206,0.102,0.725
366,11.403,-2.542,348.54,49.911,-167.901,-64.003,-13.608,-3.914,292.311,-2.994,139.401,51.519,-1.191,0.371,1.165,-0.013,-1.119,0.196,0.1,0.731
367,11.243,-2.712,348.992,53.143,-166.075,-66.923,-13.655,-3.613,292.729,-5.979,141.09,54.25,-1.177,0.395,1.178,-0.04,-1.105,0.196,0.098,0.738
368,11.289,-1.866,349.413,56.211,-167.808,-61.879,-13.297,-3.648,292.729,-5.979,141.09,51.189,-1.188,0.414,1.179,-0.04,-1.118,0.207,0.096,0.744
369,11.578,-2.051,349.413,56.211,-167.808,-60.244,-13.829,-3.689,292.729,-5.979,141.09,55.049,-1.187,0.414,1.177,-0.039,-1.118,0.208,0.093,0.75
370,11.347,-1.936,349.413,56.211,-167.808,-58.613,-13.567,-3.959,293.193,-9.294,139.213,54.338,-1.188,0.414,1.16,-0.067,-1.116,0.195,0.091,0.755
371,11.893,-2.407,349.413,56.211,-167.808,-59.985,-13.823,-4,293.193,-9.294,139.213,56.106,-1.186,0.415,1.159,-0.067,-1.116,0.195,0.089,0.761
372,11.502,-2.139,349.833,59.279,-169.541,-69.276,-13.734,-4.039,293.611,-12.279,140.903,52.221,-1.198,0.436,1.173,-0.093,-1.115,0.195,0.087,0.766
373,11.501,-2.079,350.285,62.511,-167.715,-62.57,-14.176,-4.181,293.611,-12.279,140.903,53.212,-1.183,0.459,1.171,-0.092,-1.116,0.208,0.085,0.771
374,11.595,-2.373,349.83,71.884,-169.482,-62.783,-13.555,-3.823,293.193,-9.294,139.213,54.018,-1.198,0.529,1.16,-0.068,-1.129,0.257,0.083,0.776
375,11.447,-2.421,350.261,68.769,-171.237,-65.57,-13.784,-4.095,293.193,-9.294,139.213,59.28,-1.209,0.506,1.159,-0.067,-1.144,0.245,0.081,0.781
376,11.776,-2.1,349.83,71.884,-169.482,-63.351,-13.878,-3.833,291.883,-6.053,137.65,55.686,-1.197,0.528,1.151,-0.04,-1.161,0.27,0.079,0.786
377,11.801,-2.768,350.713,72.001,-169.411,-63.474,-13.881,-4.012,292.311,-2.994,139.401,52.835,-1.193,0.529,1.164,-0.012,-1.16,0.283,0.077,0.791
378,11.586,-2.62,351.133,75.069,-171.144,-64.942,-13.805,-3.917,290.978,-5.915,141.331,54.237,-1.205,0.55,1.187,-0.038,-1.192,0.284,0.074,0.796
379,11.549,-2.361,351.133,75.069,-171.144,-65.945,-13.563,-3.924,290.56,-2.931,139.642,56.776,-1.205,0.55,1.174,-0.012,-1.207,0.295,0.072,0.801
380,11.619,-2.41,352.425,84.437,-172.784,-64.784,-13.659,-4.015,290.56,-2.931,139.642,54.599,-1.212,0.615,1.174,-0.012,-1.234,0.332,0.069,0.806
381,11.77,-2.593,352.425,84.437,-172.784,-61.104,-13.256,-3.43,290.141,0.054,137.952,56.834,-1.212,0.616,1.162,0.012,-1.248,0.343,0.067,0.811
382,11.791,-2.407,353.308,84.554,-172.713,-64.922,-13.211,-3.25,290.141,0.054,137.952,58.659,-1.208,0.615,1.163,0.012,-1.261,0.343,0.064,0.816
383,12.252,-2.228,353.742,87.547,-170.903,-63.627,-13.297,-3.516,290.141,0.054,137.952,56.532,-1.193,0.635,1.162,0.012,-1.26,0.354,0.06,0.821
384,11.789,-2.641,353.298,90.737,-172.692,-68.03,-13.616,-3.878,289.677,3.369,139.829,56.749,-1.208,0.66,1.18,0.043,-1.263,0.382,0.057,0.826
385,11.79,-2.028,353.726,100.227,-174.388,-72.28,-13.22,-3.971,289.677,3.369,139.829,53.628,-1.219,0.725,1.181,0.043,-1.276,0.418,0.053,0.832
386,12.453,-2.384,353.726,100.227,-174.388,-70.61,-13.793,-3.745,289.677,3.369,139.829,57.781,-1.217,0.726,1.179,0.042,-1.276,0.418,0.05,0.838
387,12.296,-2.142,353.295,103.342,-172.633,-67.341,-13.934,-3.657,290.119,6.547,138.025,60.278,-1.206,0.749,1.161,0.07,-1.261,0.443,0.046,0.844
388,11.897,-2.158,352.851,106.532,-174.422,-69.211,-13.657,-4.099,290.546,9.605,139.776,58.903,-1.222,0.773,1.175,0.098,-1.246,0.468,0.042,0.85
389,12.294,-1.943,351.976,112.836,-174.456,-66.237,-13.792,-3.923,290.974,12.664,141.526,57.917,-1.224,0.82,1.188,0.124,-1.217,0.505,0.038,0.856
390,12.037,-2.536,352.42,109.647,-172.667,-64.95,-13.66,-3.439,291.415,15.842,139.722,55.677,-1.21,0.797,1.171,0.15,-1.215,0.504,0.034,0.863
391,12.354,-1.923,351.966,119.02,-174.434,-67.259,-13.708,-3.296,290.51,15.979,143.403,62.862,-1.224,0.864,1.207,0.151,-1.218,0.542,0.03,0.87
392,12.215,-1.526,351.536,122.135,-172.679,-69.304,-13.535,-3.534,291.379,22.215,143.349,55.365,-1.213,0.887,1.204,0.206,-1.187,0.578,0.026,0.877
393,12.177,-1.758,351.543,128.556,-172.642,-69.4,-13.485,-3.292,291.807,25.274,145.1,58.313,-1.213,0.934,1.217,0.231,-1.172,0.615,0.022,0.884
394,12.259,-1.276,350.668,134.861,-172.677,-69.811,-13.395,-3.085,291.807,25.274,145.1,59.321,-1.216,0.98,1.218,0.23,-1.158,0.64,0.019,0.892
395,12.346,-1.393,350.668,134.861,-172.677,-63.098,-13.619,-3.348,292.248,28.452,143.296,59.677,-1.216,0.981,1.199,0.259,-1.157,0.653,0.015,0.901
396,11.847,-1.261,349.794,141.165,-172.711,-70.495,-14.064,-3.39,292.676,31.51,145.046,59.283,-1.22,1.029,1.211,0.285,-1.129,0.69,0.012,0.91
397,12.111,-1.369,350.666,147.465,-172.618,-69.322,-14.07,-2.909,292.676,31.51,145.046,56.719,-1.216,1.072,1.211,0.283,-1.142,0.713,0.009,0.919
398,12.175,-0.793,349.784,147.349,-172.689,-66.534,-13.975,-2.726,293.104,34.568,146.797,54.691,-1.219,1.072,1.225,0.309,-1.113,0.724,0.007,0.929
399,11.99,-0.941,349.791,153.77,-172.652,-70.443,-13.44,-2.812,294.391,37.82,148.433,59.02,-1.22,1.119,1.235,0.336,-1.081,0.761,0.004,0.939
400,11.772,-0.577,349.791,153.77,-172.652,-72.737,-13.988,-3.077,293.973,40.805,146.743,61.081,-1.22,1.118,1.221,0.363,-1.097,0.773,0.003,0.949
401,12.043,-1.046,348.488,150.585,-170.99,-73.549,-14.164,-2.86,294.391,37.82,148.433,54.978,-1.212,1.101,1.233,0.336,-1.054,0.75,0.001,0.96
402,11.541,-0.726,348.94,153.817,-169.164,-67.834,-13.749,-3.166,294.391,37.82,148.433,53.675,-1.198,1.122,1.234,0.337,-1.054,0.763,0,0.971
403,11.891,-0.722,348.044,153.775,-172.779,-72.826,-13.752,-2.985,294.427,31.446,144.805,55.776,-1.227,1.124,1.203,0.281,-1.067,0.738,-0.001,0.983
404,11.857,-0.645,347.614,156.89,-171.024,-69.547,-13.795,-3.252,294.845,28.462,146.495,56.193,-1.216,1.148,1.216,0.256,-1.039,0.739,-0.002,0.995
405,11.806,-0.998,347.162,153.658,-172.85,-79.761,-13.922,-3.61,295.309,25.146,144.618,53.621,-1.231,1.127,1.197,0.228,-1.037,0.714,-0.002,1.006
406,11.78,-1.163,346.742,150.59,-171.117,-71.688,-13.697,-3.392,296.155,25.22,148.058,57.237,-1.22,1.106,1.224,0.228,-0.993,0.702,-0.002,1.018
407,11.426,-1.11,346.763,156.936,-167.537,-69.173,-13.917,-3.474,296.597,28.398,146.254,56.893,-1.194,1.153,1.206,0.255,-0.979,0.739,-0.002,1.029
408,11.91,-1.25,346.297,153.779,-172.906,-69.244,-13.917,-3.475,297.479,22.098,146.067,53.312,-1.234,1.132,1.201,0.2,-0.976,0.701,-0.001,1.041
409,11.117,-0.907,345.891,150.636,-167.629,-74.798,-13.92,-3.65,296.619,21.905,146.181,56.892,-1.199,1.109,1.205,0.2,-0.966,0.689,0,1.052
410,11.594,-0.737,345.016,156.941,-167.663,-74.491,-13.954,-3.392,297.442,28.472,149.694,51.545,-1.201,1.158,1.232,0.254,-0.921,0.739,0.002,1.064
411,11.614,-1.126,344.564,153.709,-169.489,-71.296,-14.089,-3.468,297.037,18.92,147.87,57.624,-1.216,1.136,1.217,0.173,-0.936,0.691,0.004,1.075
412,11.793,-1.267,344.564,153.709,-169.489,-71.649,-14.277,-3.964,297.906,25.157,147.817,55.088,-1.215,1.137,1.213,0.228,-0.919,0.715,0.006,1.086
413,11.507,-1.357,344.596,153.873,-165.931,-68.923,-14.319,-3.927,297.479,22.098,146.067,52.861,-1.19,1.138,1.2,0.202,-0.922,0.704,0.009,1.097
414,11.157,-0.732,345.009,150.52,-167.7,-74.481,-14.272,-3.699,298.325,22.172,149.506,55.795,-1.202,1.11,1.226,0.201,-0.906,0.689,0.012,1.107
415,11.65,-1.035,344.564,153.709,-169.489,-71.698,-14.051,-3.659,298.789,18.857,147.629,50.803,-1.216,1.136,1.208,0.172,-0.903,0.689,0.015,1.117
416,11.467,-1.267,344.144,150.641,-167.756,-70.081,-14.45,-3.956,298.789,18.857,147.629,53.684,-1.205,1.115,1.207,0.173,-0.89,0.678,0.019,1.127
417,11.705,-0.95,344.596,153.873,-165.931,-73.328,-14.307,-4.005,299.207,15.872,149.319,56.529,-1.189,1.137,1.22,0.148,-0.875,0.677,0.023,1.137
418,11.12,-1.049,343.713,153.756,-166.001,-67.966,-14.533,-4.234,299.207,15.872,149.319,55.801,-1.194,1.139,1.219,0.149,-0.862,0.678,0.027,1.147
419,11.546,-0.989,344.144,150.641,-167.756,-69.827,-14.723,-4.233,299.635,18.93,151.069,57.889,-1.205,1.115,1.232,0.174,-0.861,0.677,0.032,1.156
420,11.216,-1.159,343.272,144.341,-167.849,-67.618,-14.274,-4.186,299.635,18.93,151.069,50.492,-1.209,1.071,1.233,0.174,-0.847,0.653,0.036,1.165
421,11.256,-1.045,342.849,153.877,-166.057,-71.878,-14.54,-4.187,299.207,15.872,149.319,58.254,-1.198,1.143,1.219,0.149,-0.848,0.68,0.042,1.173
422,11.214,-1.221,343.293,150.688,-164.269,-72.477,-14.4,-3.871,299.207,15.872,149.319,54.041,-1.183,1.118,1.22,0.148,-0.848,0.666,0.047,1.181
423,10.851,-1.264,342.397,150.646,-167.883,-71.971,-14.272,-4.007,300.076,22.108,149.265,54.067,-1.214,1.121,1.216,0.2,-0.832,0.691,0.052,1.189
424,11.219,-1.116,342.421,144.388,-164.361,-75.694,-14.441,-4.015,300.504,25.167,151.016,57.537,-1.187,1.074,1.229,0.226,-0.803,0.678,0.058,1.197
425,11.159,-1.679,341.546,150.693,-164.395,-69.191,-14.352,-4.189,299.635,18.93,151.069,57.618,-1.19,1.126,1.233,0.174,-0.805,0.681,0.064,1.204
426,11.074,-1.575,342.841,147.456,-166.094,-73.488,-14.174,-4.063,300.053,15.946,152.759,53.643,-1.198,1.097,1.246,0.148,-0.818,0.654,0.07,1.212
427,11.132,-1.184,341.99,147.503,-162.607,-70.55,-14.357,-4.365,300.967,21.851,149.139,51.209,-1.175,1.099,1.211,0.199,-0.787,0.678,0.076,1.218
428,11.074,-1.363,341.998,153.924,-162.57,-68.229,-14.535,-4.188,300.922,22.182,152.705,53.308,-1.175,1.147,1.241,0.201,-0.774,0.704,0.082,1.225
429,11.136,-0.832,341.99,147.503,-162.607,-71.841,-14.186,-3.958,300.494,19.124,150.955,51.557,-1.175,1.098,1.229,0.175,-0.789,0.666,0.089,1.231
430,11.211,-1.25,341.546,150.693,-164.395,-74.451,-14.348,-3.783,301.386,18.867,150.828,53.018,-1.19,1.124,1.224,0.171,-0.772,0.678,0.096,1.237
431,11.002,-0.874,341.546,150.693,-164.395,-74.021,-14.353,-4.091,301.804,15.882,152.518,52.651,-1.19,1.123,1.237,0.147,-0.758,0.665,0.102,1.243
432,11.303,-1.141,341.126,147.624,-162.663,-73.04,-14.353,-4.185,301.804,15.882,152.518,57.591,-1.178,1.103,1.237,0.147,-0.744,0.654,0.109,1.249
433,10.895,-1.237,340.695,150.739,-160.908,-71.155,-14.03,-4.266,302.268,12.567,150.641,53.09,-1.168,1.127,1.22,0.12,-0.728,0.654,0.117,1.254
434,11.117,-1.481,340.244,147.508,-162.734,-72.666,-14.562,-4.136,302.232,18.941,154.268,56.906,-1.182,1.106,1.249,0.173,-0.715,0.667,0.124,1.259
435,11.171,-1.586,339.823,144.439,-161.001,-69.87,-14.43,-4.316,302.696,15.625,152.391,54.454,-1.171,1.084,1.232,0.145,-0.699,0.642,0.131,1.264
436,11.075,-1.644,339.382,135.024,-162.848,-73.803,-14.654,-4.187,303.555,15.819,152.277,57.269,-1.186,1.015,1.226,0.146,-0.684,0.605,0.139,1.269
437,10.991,-1.996,338.951,138.139,-161.093,-72.476,-14.264,-4.727,304.424,22.055,152.223,47.708,-1.175,1.041,1.224,0.199,-0.653,0.643,0.146,1.273
438,11.442,-1.668,339.833,138.256,-161.022,-70.607,-14.512,-4.051,303.983,18.877,154.027,53.774,-1.17,1.038,1.24,0.171,-0.669,0.629,0.154,1.277
439,10.954,-1.524,340.254,141.324,-162.755,-71.748,-14.472,-4.452,303.983,18.877,154.027,50.926,-1.183,1.059,1.24,0.172,-0.683,0.641,0.162,1.28
440,10.544,-1.415,339.823,144.439,-161.001,-69.769,-14.342,-4.141,304.424,22.055,152.223,54.515,-1.172,1.084,1.223,0.197,-0.668,0.665,0.171,1.284
441,10.872,-1.048,339.823,144.439,-161.001,-71.427,-14.482,-4.422,303.96,25.37,154.1,54.762,-1.172,1.083,1.241,0.226,-0.669,0.678,0.179,1.287
442,11.092,-1.623,339.823,144.439,-161.001,-75.867,-14.381,-4.14,303.983,18.877,154.027,58.437,-1.171,1.084,1.24,0.171,-0.669,0.653,0.187,1.29
443,10.646,-1.36,339.823,144.439,-161.001,-72.15,-14.302,-4.196,303.114,25.297,150.661,53.716,-1.172,1.084,1.216,0.226,-0.699,0.679,0.195,1.293
444,10.861,-1.419,339.403,141.371,-159.268,-72.958,-14.388,-4.098,303.101,25.177,154.215,53.737,-1.16,1.062,1.245,0.224,-0.671,0.667,0.203,1.296
445,10.723,-1.37,339.403,141.371,-159.268,-74.973,-14.258,-4.229,302.245,19.06,150.714,55.192,-1.16,1.062,1.22,0.174,-0.701,0.644,0.212,1.299
446,10.898,-1.46,340.698,138.135,-160.967,-73.17,-14.351,-4.016,301.791,28.418,152.652,55.487,-1.168,1.034,1.238,0.252,-0.73,0.667,0.22,1.301
447,10.934,-1.462,340.674,144.393,-164.488,-69.921,-14.307,-3.917,301.363,25.36,150.901,55.183,-1.194,1.081,1.225,0.227,-0.759,0.68,0.227,1.304
448,11.336,-1.85,341.118,141.203,-162.699,-71.198,-14.257,-4.233,300.504,25.167,151.016,58.689,-1.178,1.057,1.229,0.227,-0.774,0.668,0.235,1.306
449,11.122,-1.634,341.549,138.088,-164.454,-69.894,-14.311,-4.109,299.598,25.304,154.696,56.526,-1.191,1.032,1.264,0.228,-0.791,0.656,0.242,1.308
450,11.647,-1.728,342.4,138.041,-167.942,-72.915,-14.139,-3.788,299.18,28.289,153.007,55.507,-1.212,1.029,1.252,0.253,-0.833,0.667,0.249,1.311
451,11.791,-1.978,342.875,135.015,-162.594,-66.963,-14.311,-4.325,300.04,28.482,152.893,58.319,-1.17,1.006,1.247,0.255,-0.804,0.656,0.255,1.313
452,11.654,-2.339,342.875,135.015,-162.594,-71.454,-14.262,-4.198,299.598,25.304,154.696,54.724,-1.171,1.007,1.264,0.228,-0.805,0.644,0.261,1.314
453,11.415,-2.338,342.851,141.273,-166.116,-70.419,-14.136,-4.686,300.04,28.482,152.893,56.214,-1.197,1.053,1.248,0.257,-0.817,0.682,0.267,1.316
454,11.507,-2.034,343.296,138.083,-164.327,-72.102,-13.906,-4.279,299.171,22.246,152.946,59.093,-1.182,1.028,1.253,0.203,-0.834,0.644,0.272,1.318
455,11.242,-1.944,343.296,138.083,-164.327,-69.922,-14.489,-4.419,299.598,25.304,154.696,59.004,-1.183,1.027,1.264,0.229,-0.82,0.655,0.277,1.32
456,11.139,-2.109,343.296,138.083,-164.327,-71.414,-14.306,-4.278,299.134,28.619,156.573,58.683,-1.184,1.028,1.282,0.257,-0.821,0.669,0.281,1.321
457,11.461,-2.134,344.178,138.2,-164.256,-67.095,-14.091,-4.414,299.171,22.246,152.946,53.674,-1.179,1.026,1.252,0.203,-0.848,0.644,0.286,1.322
458,11.286,-2.152,343.716,141.151,-166.06,-65.825,-13.867,-4.328,299.18,28.289,153.007,55.515,-1.194,1.049,1.253,0.254,-0.847,0.679,0.289,1.324
459,11.156,-1.883,343.716,141.151,-166.06,-70.264,-13.906,-4.77,298.716,31.604,154.884,53.036,-1.195,1.049,1.271,0.285,-0.849,0.693,0.293,1.325
460,10.886,-2.028,344.146,138.036,-167.815,-72.151,-14.141,-4.462,298.716,31.604,154.884,58.605,-1.207,1.025,1.27,0.284,-0.864,0.68,0.296,1.326
461,11.246,-1.788,343.724,147.573,-166.023,-67.473,-14.403,-4.335,298.716,31.604,154.884,56.796,-1.194,1.096,1.269,0.283,-0.85,0.718,0.299,1.327
462,11.086,-1.888,343.737,147.498,-162.48,-71.683,-14.234,-4.646,298.716,31.604,154.884,59.347,-1.168,1.095,1.27,0.284,-0.836,0.718,0.301,1.329
463,10.965,-1.91,344.144,150.641,-167.756,-69.608,-13.91,-4.649,298.716,31.604,154.884,58.296,-1.206,1.117,1.271,0.284,-0.863,0.73,0.304,1.33
464,10.826,-1.637,343.713,153.756,-166.001,-69.727,-14.199,-4.423,298.252,34.919,156.761,57.217,-1.195,1.141,1.288,0.312,-0.851,0.756,0.306,1.332
465,11.12,-1.802,344.596,153.873,-165.931,-69.232,-14.055,-4.862,298.716,31.604,154.884,53.366,-1.191,1.139,1.27,0.285,-0.863,0.743,0.308,1.333
466,11.29,-1.441,344.596,153.873,-165.931,-73.383,-14.51,-4.237,298.275,41.082,153.267,57.549,-1.19,1.138,1.257,0.364,-0.878,0.779,0.309,1.335
467,11.381,-2.086,344.596,153.873,-165.931,-67.374,-14.055,-4.465,297.834,37.904,155.071,60.093,-1.19,1.14,1.276,0.338,-0.879,0.768,0.31,1.337
468,11.031,-1.784,345.016,156.941,-167.663,-69.743,-13.833,-4.384,298.703,44.14,155.018,56.214,-1.202,1.161,1.272,0.39,-0.876,0.803,0.311,1.339
469,11.587,-1.892,345.016,156.941,-167.663,-73.952,-14.226,-4.377,298.703,44.14,155.018,62.219,-1.201,1.161,1.271,0.39,-0.876,0.803,0.312,1.341
470,11.289,-1.497,345.016,156.941,-167.663,-72.432,-13.969,-4.369,298.703,44.14,155.018,60.137,-1.202,1.16,1.272,0.39,-0.876,0.802,0.313,1.343
471,11.562,-1.839,345.016,156.941,-167.663,-66.838,-13.792,-4.386,297.821,50.44,155.205,57.966,-1.201,1.161,1.278,0.445,-0.892,0.829,0.313,1.346
472,11.853,-2.166,344.586,160.056,-165.909,-68.884,-13.878,-4.158,297.821,50.44,155.205,59.096,-1.189,1.186,1.278,0.444,-0.877,0.842,0.313,1.349
473,11.308,-1.679,344.165,156.988,-164.176,-70.124,-14.023,-4.167,298.249,53.498,156.955,60.789,-1.179,1.163,1.29,0.469,-0.85,0.841,0.313,1.352
474,11.287,-2.213,344.141,163.246,-167.697,-69.021,-14.148,-4.659,298.249,53.498,156.955,60.047,-1.205,1.211,1.29,0.471,-0.863,0.868,0.313,1.355
475,11.459,-1.999,343.721,160.177,-165.965,-69.446,-13.969,-4.35,298.249,53.498,156.955,57.595,-1.193,1.189,1.29,0.47,-0.849,0.855,0.313,1.358
476,11.424,-1.796,343.29,163.292,-164.21,-67.482,-14.193,-3.845,298.226,59.992,157.028,59.04,-1.182,1.213,1.29,0.524,-0.836,0.893,0.313,1.362
477,11.255,-2.326,344.141,163.246,-167.697,-67.441,-14.605,-4.028,298.654,63.05,158.779,60.74,-1.205,1.212,1.302,0.55,-0.849,0.904,0.313,1.365
478,11.553,-1.846,343.711,166.361,-165.943,-71.776,-14.376,-3.81,298.654,63.05,158.779,60.044,-1.193,1.235,1.303,0.549,-0.834,0.916,0.313,1.37
479,11.735,-1.586,344.141,163.246,-167.697,-73.134,-14.467,-3.936,298.236,66.034,157.089,58.3,-1.204,1.209,1.29,0.575,-0.863,0.915,0.312,1.374
480,11.681,-1.821,343.697,166.435,-169.486,-75.962,-14.299,-3.761,298.236,66.034,157.089,59.005,-1.219,1.235,1.29,0.575,-0.862,0.928,0.312,1.378
481,11.685,-1.777,343.711,166.361,-165.943,-75.604,-14.335,-3.98,298.236,66.034,157.089,60.47,-1.192,1.235,1.29,0.576,-0.849,0.928,0.312,1.383
482,11.682,-1.806,344.141,163.246,-167.697,-71.043,-14.471,-3.809,298.677,69.212,155.286,59.306,-1.204,1.21,1.273,0.601,-0.862,0.927,0.311,1.388
483,11.74,-1.986,344.141,163.246,-167.697,-70.829,-14.295,-3.899,299.095,66.228,156.975,57.19,-1.204,1.211,1.286,0.575,-0.847,0.915,0.311,1.393
484,11.79,-1.724,344.141,163.246,-167.697,-73.965,-14.334,-3.625,298.213,72.528,157.162,59.033,-1.204,1.21,1.291,0.63,-0.863,0.941,0.31,1.398
485,11.644,-1.515,344.593,166.477,-165.872,-75.318,-14.173,-3.765,297.772,69.35,158.966,60.035,-1.189,1.231,1.309,0.604,-0.864,0.941,0.31,1.403
486,11.512,-1.891,344.131,169.429,-167.676,-71.073,-13.941,-3.536,299.105,72.271,157.036,56.607,-1.204,1.256,1.287,0.625,-0.846,0.963,0.309,1.409
487,11.958,-1.464,344.131,169.429,-167.676,-73.142,-14.298,-3.577,298.663,69.093,158.84,56.858,-1.203,1.255,1.303,0.599,-0.847,0.95,0.309,1.414
488,11.683,-1.089,344.569,172.735,-169.393,-71.696,-14.472,-3.537,298.199,72.408,160.717,59.332,-1.215,1.276,1.321,0.629,-0.863,0.976,0.308,1.42
489,11.683,-1.652,344.559,178.919,-169.372,-76.725,-13.934,-3.624,298.686,75.255,155.347,61.577,-1.215,1.324,1.275,0.652,-0.874,1.012,0.308,1.425
490,11.511,-1.253,345.003,175.729,-167.583,-65.205,-14.258,-3.583,297.781,75.393,159.027,58.667,-1.201,1.297,1.309,0.655,-0.878,1,0.307,1.431
491,11.956,-1.627,345.003,175.729,-167.583,-73.233,-14.344,-3.402,297.781,75.393,159.027,56.481,-1.199,1.298,1.309,0.654,-0.877,1,0.306,1.437
492,11.821,-1.576,345.434,172.614,-169.338,-69.722,-14.568,-3.673,297.781,75.393,159.027,56.106,-1.211,1.274,1.308,0.655,-0.892,0.987,0.306,1.443
