"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
480,12.954,-2.838,441.888,-351.232,252.103,-91.344,-17.843,-3.598,406.528,-326.444,-103.632,72.636,1.478,-2.013,-0.691,-2.031,-0.038,-2.021,-0.055,0.187
481,12.8,-2.457,441.888,-351.232,252.103,-83.32,-17.975,-3.605,407.41,-320.088,-107.24,75.164,1.478,-2.013,-0.712,-1.987,-0.037,-2.001,-0.057,0.19
482,13.183,-2.436,442.316,-341.743,250.407,-92.675,-17.895,-3.208,407.41,-320.088,-107.24,74.767,1.468,-1.957,-0.712,-1.988,-0.047,-1.972,-0.059,0.194
483,12.928,-2.473,442.316,-341.743,250.407,-90.942,-18.025,-3.479,407.374,-313.714,-103.613,75.827,1.467,-1.957,-0.69,-1.948,-0.037,-1.952,-0.061,0.198
484,12.979,-2.363,443.188,-335.443,250.5,-89.793,-18.205,-3.384,407.374,-313.714,-103.613,73.666,1.465,-1.917,-0.69,-1.948,-0.049,-1.932,-0.062,0.202
485,13.353,-2.303,443.188,-335.443,250.5,-93.072,-18.117,-3.113,407.384,-307.671,-103.552,77.245,1.466,-1.917,-0.69,-1.911,-0.048,-1.914,-0.064,0.208
486,13.191,-1.932,443.165,-329.185,246.978,-90.15,-18.348,-2.806,407.361,-301.178,-103.479,74.369,1.445,-1.882,-0.69,-1.871,-0.059,-1.877,-0.066,0.213
487,12.873,-2.219,443.186,-322.838,250.558,-91.926,-18.298,-3.032,406.933,-304.236,-105.229,77.237,1.465,-1.845,-0.701,-1.892,-0.059,-1.867,-0.068,0.22
488,12.953,-2.296,442.734,-326.07,248.733,-87.762,-18.253,-3.08,406.92,-291.7,-105.095,77.945,1.456,-1.866,-0.7,-1.813,-0.058,-1.841,-0.07,0.227
489,12.782,-2.272,442.742,-319.648,248.77,-92.972,-18.127,-3.172,406.051,-297.936,-105.042,75.465,1.456,-1.829,-0.701,-1.856,-0.07,-1.842,-0.072,0.234
490,13.253,-2.115,443.614,-313.348,248.862,-93.648,-18.17,-2.772,406.92,-291.7,-105.095,79.709,1.455,-1.789,-0.7,-1.814,-0.069,-1.801,-0.074,0.242
491,13.32,-2.197,442.287,-310.275,247.003,-85.664,-18.04,-3.177,406.456,-288.385,-103.218,79.001,1.449,-1.777,-0.689,-1.794,-0.058,-1.785,-0.076,0.251
492,12.832,-2.092,442.739,-307.044,248.828,-91.241,-18.129,-2.814,406.884,-285.326,-101.468,79.736,1.456,-1.757,-0.678,-1.774,-0.048,-1.765,-0.078,0.26
493,13.496,-1.728,442.739,-307.044,248.828,-93.016,-18.082,-3.083,407.348,-288.642,-103.345,82.252,1.458,-1.758,-0.688,-1.792,-0.046,-1.774,-0.08,0.269
494,13.276,-1.867,442.715,-300.786,245.307,-93.141,-18.133,-2.997,406.466,-282.342,-103.157,79.694,1.437,-1.722,-0.689,-1.757,-0.068,-1.739,-0.081,0.279
495,13.142,-1.961,442.285,-297.671,247.061,-89.794,-18.099,-2.506,406.466,-282.342,-103.157,76.834,1.448,-1.705,-0.689,-1.758,-0.057,-1.731,-0.083,0.289
496,13.082,-1.953,443.167,-297.554,247.132,-92.308,-17.872,-2.769,406.907,-279.164,-104.961,82.953,1.446,-1.701,-0.699,-1.736,-0.068,-1.718,-0.085,0.3
497,13.592,-1.454,443.167,-297.554,247.132,-91.554,-18.67,-2.904,406.871,-272.79,-101.334,80.436,1.447,-1.702,-0.678,-1.696,-0.058,-1.699,-0.087,0.311
498,13.152,-1.774,442.713,-288.181,245.365,-89.051,-18.135,-2.769,406.871,-272.79,-101.334,83.02,1.437,-1.649,-0.677,-1.696,-0.057,-1.672,-0.089,0.322
499,13.177,-1.387,443.143,-291.296,243.611,-91.15,-18.272,-2.82,406.025,-272.864,-104.774,82.17,1.426,-1.667,-0.7,-1.7,-0.09,-1.683,-0.09,0.334
500,13.231,-1.675,443.143,-291.296,243.611,-88.331,-17.915,-3.182,406.025,-272.864,-104.774,82.256,1.426,-1.666,-0.699,-1.699,-0.09,-1.682,-0.092,0.346
501,13.266,-1.34,443.164,-284.949,247.191,-95.054,-18.146,-3.084,406.452,-269.806,-103.023,82.613,1.447,-1.63,-0.688,-1.679,-0.068,-1.653,-0.094,0.358
502,13.537,-1.393,442.689,-281.923,241.844,-95.499,-17.743,-3.175,406.452,-269.806,-103.023,78.704,1.418,-1.614,-0.687,-1.678,-0.077,-1.645,-0.096,0.37
503,13.448,-1.546,442.71,-275.576,245.424,-91.231,-17.694,-3.181,406.894,-266.628,-104.827,79.044,1.438,-1.578,-0.697,-1.657,-0.066,-1.615,-0.098,0.383
504,13.143,-1.529,442.71,-275.576,245.424,-93.991,-18.003,-3.313,405.988,-266.49,-101.147,84.005,1.438,-1.578,-0.677,-1.659,-0.068,-1.617,-0.1,0.395
505,13.552,-1.757,443.162,-272.345,247.25,-85.98,-17.825,-3.002,406.857,-260.254,-101.2,84.451,1.448,-1.557,-0.675,-1.617,-0.057,-1.586,-0.101,0.408
506,12.964,-1.433,443.148,-272.27,243.706,-94.014,-18.368,-2.732,406.857,-260.254,-101.2,80.784,1.426,-1.557,-0.676,-1.618,-0.068,-1.586,-0.103,0.422
507,13.315,-1.077,442.694,-262.897,241.939,-91.994,-18.093,-2.867,406.439,-257.269,-102.889,81.897,1.418,-1.506,-0.687,-1.601,-0.078,-1.551,-0.105,0.435
508,13.537,-1.344,443.138,-266.087,243.728,-93.668,-17.959,-2.739,406.844,-247.718,-101.066,85.478,1.427,-1.522,-0.675,-1.54,-0.067,-1.531,-0.106,0.448
509,13.146,-1.312,441.819,-256.592,241.905,-94.459,-18.197,-2.608,405.557,-250.97,-102.702,84.61,1.42,-1.472,-0.688,-1.565,-0.078,-1.517,-0.108,0.462
510,13.271,-1.165,442.239,-253.524,240.172,-94.347,-18.016,-2.199,405.521,-244.596,-99.075,85.116,1.409,-1.453,-0.665,-1.527,-0.078,-1.488,-0.109,0.476
511,13.159,-1.112,441.389,-253.477,243.66,-93.57,-18.237,-2.776,405.962,-241.418,-100.879,92.247,1.432,-1.456,-0.676,-1.504,-0.056,-1.479,-0.111,0.49
512,13.105,-0.944,441.816,-243.988,241.964,-93.135,-18.286,-2.788,405.962,-241.418,-100.879,83.285,1.421,-1.401,-0.676,-1.504,-0.067,-1.45,-0.112,0.504
513,13.407,-1.132,442.691,-250.292,241.998,-98.576,-18.022,-2.564,405.962,-241.418,-100.879,82.208,1.419,-1.434,-0.675,-1.504,-0.078,-1.467,-0.114,0.518
514,13.585,-0.96,441.816,-243.988,241.964,-97.864,-18.206,-2.788,406.39,-238.36,-99.128,83.311,1.422,-1.401,-0.664,-1.483,-0.055,-1.44,-0.115,0.533
515,12.971,-1.064,442.261,-247.177,243.753,-99.508,-17.928,-2.962,407.713,-241.482,-101.12,79.136,1.429,-1.417,-0.674,-1.497,-0.044,-1.456,-0.117,0.547
516,13.237,-1.009,442.261,-247.177,243.753,-96.107,-18.196,-2.871,407.713,-241.482,-101.12,84.023,1.43,-1.417,-0.674,-1.497,-0.044,-1.456,-0.118,0.562
517,13.288,-1.445,442.712,-243.946,245.578,-94.329,-18.505,-2.92,407.713,-241.482,-101.12,88.247,1.439,-1.396,-0.675,-1.497,-0.045,-1.445,-0.119,0.577
518,12.667,-1.397,442.681,-244.109,242.02,-95.465,-18.451,-2.428,409.037,-244.603,-103.111,89.047,1.417,-1.397,-0.685,-1.513,-0.044,-1.453,-0.12,0.591
519,13.185,-1.043,442.712,-243.946,245.578,-98.795,-18.414,-3.144,409.037,-244.603,-103.111,88.655,1.439,-1.397,-0.685,-1.511,-0.033,-1.452,-0.121,0.606
520,13.063,-1.298,442.261,-247.177,243.753,-93.639,-18.132,-2.606,409.464,-241.545,-101.36,88.738,1.429,-1.417,-0.673,-1.492,-0.021,-1.453,-0.122,0.62
521,13.194,-1.125,441.816,-243.988,241.964,-95.981,-18.015,-3.186,409.037,-244.603,-103.111,85.862,1.421,-1.4,-0.684,-1.511,-0.031,-1.454,-0.122,0.634
522,13.195,-1.165,442.261,-247.177,243.753,-92.967,-18.132,-2.785,408.596,-247.781,-101.307,83.719,1.43,-1.417,-0.674,-1.534,-0.033,-1.473,-0.123,0.648
523,13.103,-1.483,441.816,-243.988,241.964,-93.253,-18.107,-2.825,408.596,-247.781,-101.307,85.111,1.421,-1.399,-0.674,-1.533,-0.032,-1.464,-0.124,0.662
524,13.36,-0.988,441.809,-250.409,241.927,-96.991,-18.286,-3.061,408.177,-244.797,-102.996,86.114,1.421,-1.437,-0.685,-1.516,-0.043,-1.475,-0.124,0.676
525,13.178,-0.984,442.271,-253.361,243.731,-96.342,-18.325,-2.7,408.177,-244.797,-102.996,87.19,1.429,-1.453,-0.685,-1.517,-0.044,-1.484,-0.124,0.689
526,13.401,-1.616,442.263,-259.782,243.694,-93.384,-18.46,-2.616,408.132,-244.466,-99.43,85.35,1.43,-1.488,-0.664,-1.515,-0.034,-1.501,-0.125,0.702
527,13.149,-1.375,442.694,-262.897,241.939,-95.746,-18.55,-2.734,406.844,-247.718,-101.066,87.19,1.418,-1.505,-0.676,-1.54,-0.067,-1.522,-0.125,0.714
528,13.038,-1.658,443.59,-262.855,245.554,-94.434,-18.063,-2.648,406.844,-247.718,-101.066,86.166,1.435,-1.501,-0.675,-1.54,-0.068,-1.52,-0.125,0.727
529,12.79,-1.479,443.582,-269.276,245.517,-97.149,-18.323,-2.698,406.881,-254.091,-104.693,81.464,1.435,-1.539,-0.698,-1.58,-0.079,-1.558,-0.126,0.738
530,13.192,-1.334,443.582,-269.276,245.517,-93.691,-18.501,-3.001,406.416,-263.432,-99.396,81.097,1.435,-1.539,-0.666,-1.639,-0.069,-1.587,-0.126,0.75
531,13.198,-1.897,442.71,-275.576,245.424,-92.515,-18.592,-2.78,405.57,-263.506,-102.836,81.424,1.438,-1.577,-0.689,-1.643,-0.08,-1.609,-0.126,0.76
532,12.658,-1.85,441.835,-269.272,245.39,-98.962,-18.465,-3.048,405.57,-263.506,-102.836,79.682,1.439,-1.544,-0.689,-1.643,-0.069,-1.591,-0.127,0.77
533,12.667,-2.262,440.519,-272.382,243.508,-92.441,-18.561,-3.415,405.57,-263.506,-102.836,80.978,1.433,-1.565,-0.689,-1.642,-0.057,-1.602,-0.127,0.78
534,12.877,-1.881,440.519,-272.382,243.508,-98.938,-18.231,-3.226,405.143,-266.564,-104.586,83.565,1.433,-1.566,-0.7,-1.663,-0.067,-1.613,-0.128,0.789
535,12.659,-2.243,440.519,-272.382,243.508,-94.975,-18.413,-3.403,405.988,-266.49,-101.147,85.025,1.433,-1.565,-0.678,-1.659,-0.046,-1.61,-0.128,0.797
536,12.752,-2.094,440.519,-272.382,243.508,-97.462,-18.417,-3.135,406.88,-266.747,-101.273,84.32,1.433,-1.566,-0.677,-1.658,-0.034,-1.61,-0.129,0.805
537,12.967,-2.526,440.963,-275.572,245.297,-95.61,-18.267,-3.54,407.776,-272.927,-105.015,87.913,1.442,-1.582,-0.698,-1.691,-0.033,-1.634,-0.129,0.812
538,13.012,-2.279,442.71,-275.576,245.424,-93.362,-18.043,-3.675,408.204,-269.869,-103.264,82.93,1.437,-1.576,-0.686,-1.67,-0.045,-1.621,-0.129,0.819
539,13.132,-2.354,441.838,-281.876,245.331,-91.018,-18.492,-3.627,409.527,-272.991,-105.255,84.694,1.44,-1.615,-0.698,-1.684,-0.022,-1.648,-0.129,0.826
540,12.961,-2.482,442.29,-278.645,247.157,-91.287,-17.732,-3.675,409.527,-272.991,-105.255,79.111,1.449,-1.595,-0.696,-1.684,-0.022,-1.638,-0.13,0.832
541,13.017,-2.649,442.268,-284.991,243.577,-94.387,-18.218,-3.809,410.373,-272.917,-101.816,86.148,1.428,-1.631,-0.674,-1.68,-0.011,-1.654,-0.13,0.837
542,12.925,-2.649,443.164,-284.949,247.191,-94.275,-18.489,-3.759,409.527,-272.991,-105.255,85.075,1.446,-1.627,-0.698,-1.684,-0.034,-1.655,-0.13,0.842
543,12.928,-2.547,441.862,-288.134,248.853,-96.986,-18.357,-3.895,409.491,-266.617,-101.628,85.094,1.46,-1.651,-0.675,-1.644,-0.002,-1.648,-0.129,0.847
544,12.486,-2.45,441.417,-284.945,247.064,-97.437,-18.167,-3.662,409.063,-269.676,-103.379,83.411,1.45,-1.634,-0.686,-1.666,-0.012,-1.649,-0.129,0.851
545,12.882,-2.275,440.966,-288.176,245.238,-97.14,-18.227,-3.63,408.645,-266.691,-105.068,84.731,1.442,-1.655,-0.697,-1.649,-0.022,-1.652,-0.129,0.855
546,12.801,-2.448,440.966,-288.176,245.238,-90.766,-18.495,-3.537,408.645,-266.691,-105.068,81.857,1.442,-1.654,-0.698,-1.649,-0.022,-1.652,-0.128,0.858
547,13.1,-1.742,441.417,-284.945,247.064,-97.481,-17.914,-3.233,408.181,-263.376,-103.191,81.176,1.451,-1.636,-0.686,-1.631,-0.023,-1.633,-0.128,0.861
548,13.012,-2.497,441.41,-291.366,247.027,-89.495,-18.182,-3.182,408.204,-269.869,-103.264,80.138,1.451,-1.671,-0.687,-1.672,-0.023,-1.671,-0.128,0.864
549,13.008,-2.54,440.545,-291.245,246.971,-90.519,-18.192,-3.363,406.857,-260.254,-101.2,82.213,1.453,-1.673,-0.676,-1.617,-0.023,-1.646,-0.127,0.867
550,12.974,-2.485,440.966,-288.176,245.238,-93.222,-18.146,-3.276,407.74,-266.554,-101.388,86.101,1.442,-1.654,-0.676,-1.653,-0.023,-1.653,-0.127,0.869
551,13.054,-2.473,440.522,-284.987,243.45,-91.2,-18.185,-3.678,407.74,-266.554,-101.388,83.326,1.433,-1.638,-0.676,-1.652,-0.022,-1.644,-0.126,0.871
552,12.88,-2.625,440.522,-284.987,243.45,-93.626,-18.176,-3.366,407.74,-266.554,-101.388,82.287,1.433,-1.637,-0.676,-1.652,-0.022,-1.644,-0.125,0.873
553,12.714,-2.076,440.966,-288.176,245.238,-93.378,-18.368,-3.812,408.181,-263.376,-103.191,83.645,1.441,-1.655,-0.687,-1.63,-0.023,-1.643,-0.125,0.874
554,13.109,-2.531,440.966,-288.176,245.238,-91.162,-17.875,-3.721,408.181,-263.376,-103.191,79.801,1.442,-1.654,-0.685,-1.63,-0.022,-1.643,-0.124,0.876
555,12.666,-2.399,441.386,-285.108,243.506,-94.846,-18.322,-3.583,408.609,-260.318,-101.441,81.522,1.43,-1.635,-0.675,-1.61,-0.023,-1.623,-0.124,0.877
556,12.999,-2.913,441.386,-285.108,243.506,-93.449,-18.502,-3.635,408.622,-260.198,-104.995,81.829,1.431,-1.634,-0.697,-1.609,-0.033,-1.622,-0.123,0.878
557,12.8,-2.581,441.394,-278.687,243.542,-94.658,-18.099,-3.539,409.514,-260.455,-105.121,83.053,1.43,-1.598,-0.696,-1.607,-0.021,-1.602,-0.123,0.879
558,12.698,-2.439,441.386,-285.108,243.506,-90.113,-18.192,-3.719,409.478,-254.081,-101.494,81.57,1.43,-1.635,-0.674,-1.567,-0.011,-1.602,-0.122,0.88
559,12.967,-2.354,441.838,-281.876,245.331,-94.347,-18.281,-3.368,409.05,-257.14,-103.245,80.811,1.44,-1.615,-0.685,-1.589,-0.022,-1.602,-0.121,0.881
560,12.864,-2.638,441.838,-281.876,245.331,-93.794,-18.368,-3.58,409.478,-254.081,-101.494,79.089,1.439,-1.614,-0.674,-1.567,-0.012,-1.592,-0.121,0.882
561,12.666,-2.621,441.407,-278.761,247.086,-95.42,-18.1,-3.226,409.478,-254.081,-101.494,83.349,1.45,-1.598,-0.673,-1.568,-0.001,-1.584,-0.12,0.883
562,13.101,-1.926,441.394,-278.687,243.542,-97.496,-17.922,-3.05,409.478,-254.081,-101.494,79.825,1.431,-1.599,-0.673,-1.569,-0.01,-1.585,-0.119,0.884
563,13.338,-1.729,441.394,-278.687,243.542,-93.433,-18.143,-3.054,409.478,-254.081,-101.494,83.732,1.432,-1.6,-0.673,-1.569,-0.01,-1.585,-0.119,0.885
564,13.284,-2.212,441.407,-278.761,247.086,-91.522,-18.053,-3.282,409.05,-257.14,-103.245,83.353,1.452,-1.599,-0.685,-1.589,-0.011,-1.594,-0.118,0.886
565,12.87,-2.521,440.963,-275.572,245.297,-96.893,-18.271,-3.418,408.632,-254.155,-104.934,87.555,1.442,-1.582,-0.697,-1.572,-0.022,-1.577,-0.117,0.887
566,13.154,-2.045,440.973,-281.755,245.275,-94.694,-18.146,-3.45,409.478,-254.081,-101.494,82.655,1.443,-1.618,-0.673,-1.568,0,-1.594,-0.116,0.887
567,12.831,-2.313,441.394,-278.687,243.542,-93.538,-17.744,-3.275,408.19,-257.333,-103.13,81.614,1.43,-1.598,-0.685,-1.593,-0.033,-1.596,-0.116,0.888
568,13.138,-2.673,441.386,-285.108,243.506,-95.431,-17.705,-3.987,408.632,-254.155,-104.934,82.048,1.431,-1.635,-0.695,-1.57,-0.032,-1.604,-0.115,0.889
569,13.227,-2.626,441.394,-278.687,243.542,-95.865,-18.134,-3.815,409.05,-257.14,-103.245,88.347,1.431,-1.598,-0.685,-1.587,-0.021,-1.593,-0.114,0.89
570,12.881,-2.758,440.973,-281.755,245.275,-96.712,-17.739,-3.963,409.05,-257.14,-103.245,81.178,1.442,-1.617,-0.684,-1.587,-0.01,-1.602,-0.114,0.891
571,13,-2.503,441.417,-284.945,247.064,-94.456,-18.177,-3.639,409.942,-257.397,-103.371,86.498,1.451,-1.634,-0.684,-1.586,0,-1.611,-0.113,0.892
572,13.088,-2.68,440.522,-284.987,243.45,-93.054,-18.098,-4.265,409.514,-260.455,-105.121,85.843,1.433,-1.637,-0.696,-1.605,-0.009,-1.622,-0.112,0.892
573,12.967,-2.726,440.522,-284.987,243.45,-91.518,-18.046,-4.084,409.05,-257.14,-103.245,85.529,1.433,-1.637,-0.685,-1.587,-0.01,-1.613,-0.112,0.893
574,12.925,-2.68,440.091,-281.872,245.204,-95.846,-18.09,-4.309,408.609,-260.318,-101.441,82.609,1.444,-1.621,-0.674,-1.608,0,-1.614,-0.111,0.894
575,13.391,-2.728,440.099,-275.45,245.241,-93.066,-18.179,-4.352,409.514,-260.455,-105.121,86.564,1.446,-1.584,-0.696,-1.605,0.002,-1.594,-0.11,0.894
576,13.006,-2.402,440.973,-281.755,245.275,-94.406,-17.997,-4.178,409.942,-257.397,-103.371,87.952,1.442,-1.617,-0.684,-1.585,0.001,-1.602,-0.11,0.894
577,13.282,-2.364,440.95,-275.497,241.754,-91.207,-18.047,-3.997,409.478,-254.081,-101.494,84.778,1.423,-1.582,-0.673,-1.566,-0.01,-1.574,-0.109,0.895
578,13.36,-2.425,440.519,-272.382,243.508,-94.416,-18.007,-4.135,410.811,-251.16,-103.425,82.673,1.434,-1.565,-0.683,-1.543,0.014,-1.554,-0.108,0.895
579,13.146,-2.239,440.075,-269.192,241.72,-93.419,-18.274,-3.956,409.919,-250.903,-103.298,83.281,1.425,-1.549,-0.684,-1.545,0.002,-1.547,-0.107,0.896
580,12.802,-2.355,440.075,-269.192,241.72,-90.75,-17.998,-4.003,410.347,-247.845,-101.548,85.2,1.424,-1.548,-0.672,-1.524,0.013,-1.537,-0.106,0.897
581,12.788,-1.972,439.644,-266.077,243.474,-95.258,-18.226,-4.137,410.347,-247.845,-101.548,85.082,1.436,-1.533,-0.673,-1.524,0.024,-1.529,-0.106,0.898
582,13.173,-2.514,440.516,-259.777,243.567,-95.179,-18.133,-3.732,409.919,-250.903,-103.298,86.203,1.434,-1.492,-0.684,-1.546,0.002,-1.518,-0.105,0.899
583,13.039,-2.017,440.516,-259.777,243.567,-95.843,-18,-3.998,410.788,-244.667,-103.352,83.778,1.434,-1.493,-0.682,-1.503,0.014,-1.498,-0.104,0.9
584,12.881,-2.018,440.516,-259.777,243.567,-95.745,-18.096,-3.909,409.455,-247.588,-101.421,86.559,1.434,-1.493,-0.673,-1.526,0.001,-1.509,-0.103,0.901
585,13.119,-1.925,439.642,-253.473,243.533,-94.049,-17.976,-4.134,409.928,-244.86,-103.237,87.991,1.437,-1.46,-0.683,-1.507,0.014,-1.483,-0.102,0.902
586,12.951,-1.88,440.072,-256.588,241.778,-92.494,-18.138,-3.994,409.928,-244.86,-103.237,89.078,1.425,-1.477,-0.683,-1.508,0.003,-1.492,-0.101,0.904
587,13.064,-1.977,439.198,-250.283,241.744,-93.154,-17.748,-4.09,409.906,-238.367,-103.164,86.647,1.428,-1.443,-0.682,-1.467,0.015,-1.455,-0.1,0.906
588,13.346,-1.921,439.618,-247.215,240.011,-93.573,-18.14,-3.825,409.906,-238.367,-103.164,82.63,1.417,-1.424,-0.683,-1.468,0.004,-1.445,-0.099,0.908
589,13.361,-2.018,440.07,-243.983,241.837,-93.309,-17.84,-4.139,409.001,-238.23,-99.484,83.324,1.426,-1.404,-0.661,-1.469,0.002,-1.435,-0.098,0.91
590,13.194,-1.719,440.06,-237.8,241.859,-95.722,-18.047,-4.091,409.906,-238.367,-103.164,85.508,1.426,-1.369,-0.683,-1.467,0.003,-1.416,-0.097,0.913
591,13.109,-2.207,439.615,-234.61,240.07,-93.239,-18.455,-3.637,410.333,-235.309,-101.414,85.842,1.417,-1.351,-0.672,-1.448,0.014,-1.397,-0.097,0.915
592,12.936,-2.143,440.067,-231.378,241.896,-93.503,-18.328,-3.912,410.333,-235.309,-101.414,84.022,1.425,-1.331,-0.672,-1.447,0.014,-1.387,-0.096,0.918
593,13.084,-1.685,439.623,-228.189,240.107,-96.241,-18.185,-3.865,410.333,-235.309,-101.414,84.751,1.417,-1.315,-0.672,-1.447,0.015,-1.379,-0.095,0.921
594,13.186,-1.728,439.623,-228.189,240.107,-95.124,-18.324,-3.776,410.775,-232.131,-103.218,85.806,1.417,-1.314,-0.682,-1.426,0.015,-1.368,-0.094,0.925
595,13.063,-1.505,439.613,-222.005,240.129,-99.78,-18.05,-4.272,411.193,-235.115,-101.528,83.382,1.417,-1.279,-0.671,-1.442,0.026,-1.358,-0.093,0.929
596,12.91,-1.474,439.176,-212.394,238.377,-95.699,-17.967,-4.315,412.085,-235.372,-101.655,84.504,1.408,-1.225,-0.67,-1.44,0.038,-1.329,-0.092,0.933
597,13.336,-1.398,439.62,-215.584,240.166,-95.716,-18.127,-3.867,412.085,-235.372,-101.655,86.653,1.418,-1.242,-0.67,-1.441,0.038,-1.339,-0.091,0.937
598,13.191,-1.317,439.166,-206.211,238.399,-95.204,-18.458,-3.646,412.954,-229.136,-101.708,85.16,1.409,-1.19,-0.67,-1.401,0.05,-1.292,-0.09,0.941
599,13.417,-1.131,439.618,-202.979,240.224,-94.194,-18.189,-3.866,412.954,-229.136,-101.708,84.135,1.418,-1.17,-0.669,-1.4,0.05,-1.282,-0.089,0.946
600,13.248,-0.793,439.166,-206.211,238.399,-95.037,-18.265,-3.73,412.954,-229.136,-101.708,88.035,1.409,-1.191,-0.669,-1.4,0.05,-1.292,-0.088,0.951
601,13.415,-0.8,439.618,-202.979,240.224,-95.585,-18.179,-3.599,412.954,-229.136,-101.708,88.433,1.418,-1.171,-0.669,-1.401,0.05,-1.282,-0.087,0.957
602,13.524,-0.914,439.174,-199.79,238.436,-96.711,-18.315,-3.779,412.062,-228.879,-101.582,85.915,1.41,-1.153,-0.67,-1.402,0.039,-1.274,-0.085,0.962
603,13.362,-1.199,440.038,-199.911,238.491,-98.507,-18.595,-3.784,412.071,-222.836,-101.521,84.416,1.407,-1.151,-0.67,-1.364,0.027,-1.254,-0.084,0.968
604,13.375,-1.183,440.49,-196.679,240.317,-95.782,-18.418,-3.467,411.63,-226.014,-99.717,86.191,1.416,-1.131,-0.66,-1.386,0.026,-1.255,-0.083,0.974
605,12.969,-1.189,440.046,-193.49,238.528,-97.306,-18.547,-3.562,411.644,-225.895,-103.271,87.952,1.406,-1.114,-0.682,-1.385,0.016,-1.245,-0.082,0.98
606,12.7,-0.975,440.046,-193.49,238.528,-98.419,-18.602,-3.689,410.32,-222.773,-101.28,85.794,1.406,-1.115,-0.672,-1.37,0.004,-1.238,-0.08,0.987
607,12.669,-0.666,439.171,-187.185,238.494,-99.132,-18.323,-3.286,409.856,-219.457,-99.403,85.512,1.408,-1.081,-0.66,-1.352,0.015,-1.212,-0.079,0.993
608,12.805,-1.047,438.719,-190.417,236.669,-96.316,-18.919,-3.465,409.856,-219.457,-99.403,88.614,1.399,-1.1,-0.662,-1.352,0.015,-1.222,-0.078,1
609,12.713,-0.881,437.845,-184.112,236.635,-100.393,-18.691,-4.145,408.569,-222.709,-101.039,86.461,1.402,-1.066,-0.673,-1.374,0.005,-1.215,-0.077,1.007
610,12.706,-0.809,437.845,-184.112,236.635,-100.539,-18.598,-3.868,409.415,-222.635,-97.599,88.665,1.402,-1.066,-0.65,-1.372,0.026,-1.214,-0.077,1.014
611,12.624,-0.945,436.98,-183.991,236.579,-100.736,-18.511,-3.78,409.415,-222.635,-97.599,87.939,1.404,-1.067,-0.65,-1.372,0.038,-1.215,-0.076,1.021
612,12.891,-0.601,436.98,-183.991,236.579,-99.474,-18.454,-4.045,410.32,-222.773,-101.28,86.916,1.405,-1.068,-0.671,-1.369,0.04,-1.214,-0.075,1.029
613,13.281,-1.342,436.98,-183.991,236.579,-95.256,-18.505,-4.047,410.739,-225.757,-99.59,85.074,1.405,-1.066,-0.66,-1.386,0.051,-1.221,-0.074,1.036
614,13.057,-0.891,437.852,-177.691,236.672,-101.041,-18.192,-4.185,411.644,-225.895,-103.271,84.445,1.403,-1.029,-0.681,-1.384,0.04,-1.201,-0.073,1.043
615,12.894,-1.067,438.296,-180.88,238.46,-97.655,-18.05,-4.269,412.085,-235.372,-101.655,86.986,1.411,-1.046,-0.67,-1.441,0.05,-1.237,-0.072,1.05
616,13.329,-0.974,438.727,-183.995,236.706,-101.207,-17.723,-4.542,414.277,-232.258,-103.699,88.868,1.401,-1.063,-0.678,-1.413,0.063,-1.233,-0.071,1.058
617,13.165,-1.293,438.727,-183.995,236.706,-99.446,-18.091,-4.26,413.836,-235.436,-101.895,83.864,1.4,-1.062,-0.669,-1.435,0.062,-1.243,-0.07,1.065
618,12.891,-0.631,438.296,-180.88,238.46,-99.698,-18.045,-4.491,413.836,-235.436,-101.895,84.505,1.411,-1.047,-0.669,-1.434,0.073,-1.235,-0.069,1.072
619,13.509,-0.899,438.719,-190.417,236.669,-99.145,-18.145,-4.362,413.8,-229.062,-98.268,85.52,1.401,-1.1,-0.647,-1.396,0.073,-1.244,-0.068,1.079
620,12.847,-1.076,438.727,-183.995,236.706,-99.453,-18.275,-4.274,413.418,-232.452,-103.585,83.746,1.4,-1.063,-0.68,-1.418,0.051,-1.235,-0.066,1.086
621,13.2,-0.904,437.845,-184.112,236.635,-100.922,-18.189,-3.952,412.954,-229.136,-101.708,84.109,1.403,-1.066,-0.669,-1.4,0.063,-1.228,-0.065,1.092
622,12.965,-0.854,437.845,-184.112,236.635,-94.669,-18.011,-4.272,412.954,-229.136,-101.708,85.188,1.402,-1.066,-0.669,-1.399,0.063,-1.228,-0.064,1.099
623,13.117,-0.742,437.852,-177.691,236.672,-101.08,-18.229,-4.007,412.49,-225.821,-99.831,82.67,1.403,-1.029,-0.658,-1.381,0.062,-1.2,-0.063,1.105
624,13.255,-0.669,436.97,-177.807,236.601,-98.776,-18.191,-3.865,411.608,-219.521,-99.644,85.551,1.406,-1.032,-0.659,-1.345,0.063,-1.184,-0.061,1.112
625,12.955,-0.71,438.296,-180.88,238.46,-100.057,-18.19,-4.047,411.644,-225.895,-103.271,84.794,1.411,-1.047,-0.681,-1.384,0.04,-1.21,-0.06,1.118
