"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
385,29.587,-20.986,419.31,-557.945,-110.599,5.415,-36.982,-23.638,471.276,-239.875,-132.918,-50.463,-0.6,-3.33,-0.794,-1.243,-0.036,-2.226,-0.243,-3.551
386,29.392,-20.636,419.307,-545.34,-110.54,1.87,-37.305,-23.067,471.263,-227.339,-132.784,-52.017,-0.6,-3.254,-0.794,-1.177,-0.036,-2.155,-0.224,-3.499
387,29.615,-20.298,419.284,-539.082,-114.062,0.11,-37.216,-22.663,471.691,-224.281,-131.034,-47.339,-0.621,-3.218,-0.784,-1.16,-0.035,-2.128,-0.205,-3.448
388,29.398,-19.936,420.156,-532.782,-113.969,2.049,-37.265,-22.489,471.714,-218.118,-134.527,-47.647,-0.619,-3.174,-0.803,-1.127,-0.055,-2.091,-0.186,-3.396
389,29.525,-19.533,421.028,-526.482,-113.876,2.644,-37.681,-21.724,471.214,-208.429,-129.023,-47.721,-0.617,-3.13,-0.775,-1.078,-0.057,-2.046,-0.167,-3.344
390,29.871,-19.571,421.879,-526.529,-117.364,4.329,-36.693,-21.773,471.177,-202.056,-125.396,-39.425,-0.636,-3.124,-0.753,-1.043,-0.067,-2.026,-0.149,-3.291
391,29.831,-19.983,422.33,-523.297,-115.538,0.954,-37.485,-20.933,472.046,-195.819,-125.449,-42.657,-0.625,-3.1,-0.754,-1.01,-0.057,-1.997,-0.131,-3.239
392,29.915,-19.777,423.602,-520.276,-120.759,1.634,-37.537,-20.47,472.056,-189.777,-125.388,-43.737,-0.654,-3.073,-0.753,-0.978,-0.088,-1.969,-0.113,-3.186
393,30.49,-19.879,424.053,-517.044,-118.933,4.043,-37.497,-20.342,472.497,-186.599,-127.192,-40.853,-0.641,-3.05,-0.762,-0.96,-0.087,-1.949,-0.095,-3.134
394,30.149,-19.43,425.38,-520.117,-117.073,3.27,-36.883,-19.942,471.579,-173.925,-123.378,-39.758,-0.628,-3.06,-0.742,-0.895,-0.099,-1.922,-0.078,-3.082
395,30.01,-19.808,425.8,-517.049,-118.806,6.149,-37.284,-20.077,470.733,-173.999,-126.817,-41.979,-0.638,-3.038,-0.763,-0.897,-0.131,-1.914,-0.061,-3.03
396,30.496,-19.161,426.231,-520.164,-120.561,6.72,-36.751,-19.721,470.256,-170.803,-121.386,-42.615,-0.647,-3.055,-0.733,-0.881,-0.131,-1.915,-0.045,-2.978
397,30.451,-18.833,426.675,-523.353,-118.772,5.497,-36.702,-19.181,468.504,-170.74,-121.146,-40.115,-0.636,-3.072,-0.734,-0.885,-0.153,-1.927,-0.03,-2.926
398,30.096,-19.237,427.54,-523.475,-118.716,5.131,-36.537,-18.606,467.195,-167.498,-122.709,-42.644,-0.635,-3.065,-0.745,-0.871,-0.186,-1.92,-0.015,-2.875
399,30.234,-18.831,428.422,-523.358,-118.645,7.893,-36.547,-18.83,466.731,-164.183,-120.832,-38.761,-0.633,-3.059,-0.735,-0.854,-0.197,-1.909,0,-2.825
400,30.36,-18.957,428.422,-523.358,-118.645,2.393,-36.366,-18.207,465.407,-161.061,-118.841,-32.318,-0.633,-3.059,-0.726,-0.84,-0.208,-1.904,0.013,-2.776
401,30.87,-19.204,428.866,-526.548,-116.857,5.309,-35.968,-18.075,464.989,-158.076,-120.53,-32.264,-0.62,-3.074,-0.735,-0.825,-0.218,-1.904,0.026,-2.727
402,30.48,-18.802,429.296,-529.663,-118.611,7.465,-36.264,-17.712,464.12,-164.312,-120.477,-33.331,-0.631,-3.09,-0.737,-0.861,-0.24,-1.932,0.038,-2.679
403,30.767,-18.339,430.161,-529.784,-118.556,8.315,-36.144,-17.755,463.656,-160.997,-118.6,-36.167,-0.629,-3.086,-0.727,-0.844,-0.251,-1.923,0.05,-2.631
404,30.574,-18.458,429.717,-526.594,-120.344,10.671,-35.787,-17.576,463.692,-167.371,-122.227,-32.618,-0.64,-3.07,-0.746,-0.879,-0.261,-1.933,0.061,-2.585
405,30.579,-17.839,430.568,-526.641,-123.832,12.242,-36.231,-17.131,462.787,-167.233,-118.546,-32.653,-0.66,-3.065,-0.728,-0.881,-0.283,-1.934,0.071,-2.54
406,30.617,-18.112,431.464,-526.599,-120.217,6.873,-35.916,-16.898,462.833,-167.564,-122.112,-29.035,-0.637,-3.058,-0.747,-0.883,-0.293,-1.933,0.081,-2.496
407,30.091,-17.756,432.315,-526.646,-123.705,9.877,-35.693,-16.722,461.964,-173.8,-122.059,-31.538,-0.657,-3.053,-0.748,-0.92,-0.325,-1.951,0.089,-2.453
408,30.538,-17.032,431.894,-529.714,-121.972,5.566,-35.773,-16.223,460.631,-176.721,-120.129,-27.581,-0.647,-3.076,-0.739,-0.94,-0.327,-1.973,0.097,-2.411
409,30.357,-17.394,432.79,-529.672,-118.358,10.598,-35.598,-16.053,460.203,-179.78,-121.879,-25.491,-0.625,-3.069,-0.749,-0.958,-0.338,-1.981,0.105,-2.37
410,30.796,-17.076,434.085,-532.909,-120.057,9.417,-35.372,-16.317,459.334,-186.016,-121.826,-28.689,-0.632,-3.079,-0.75,-0.993,-0.37,-2.007,0.111,-2.33
411,30.581,-17.241,434.516,-536.024,-121.811,15.525,-34.877,-16.094,459.357,-192.509,-121.899,-27.892,-0.642,-3.094,-0.749,-1.03,-0.379,-2.033,0.117,-2.292
412,30.434,-17.422,435.38,-536.145,-121.755,9.394,-35.556,-15.915,458.047,-189.268,-123.462,-24.812,-0.641,-3.088,-0.761,-1.015,-0.413,-2.025,0.122,-2.255
413,31.208,-17.728,436.707,-539.218,-119.896,14.086,-35.022,-16.276,457.619,-192.326,-125.212,-28.332,-0.626,-3.096,-0.771,-1.032,-0.433,-2.04,0.127,-2.219
414,30.84,-17.35,438.002,-542.454,-121.595,13.698,-34.749,-15.967,456.773,-205.056,-125.232,-28.018,-0.635,-3.106,-0.772,-1.106,-0.465,-2.085,0.13,-2.185
415,30.783,-17.224,438.002,-542.454,-121.595,16.394,-34.836,-15.474,456.773,-205.056,-125.232,-25.507,-0.635,-3.107,-0.772,-1.107,-0.465,-2.086,0.133,-2.152
416,30.799,-17.014,439.328,-545.527,-119.735,14.504,-34.426,-15.831,455.904,-211.292,-125.178,-27.248,-0.622,-3.115,-0.772,-1.143,-0.487,-2.111,0.135,-2.121
417,30.122,-17.139,439.307,-551.874,-123.315,16.008,-34.654,-15.593,455.476,-214.35,-126.929,-28.613,-0.645,-3.152,-0.783,-1.161,-0.509,-2.139,0.137,-2.091
418,30.833,-16.687,440.179,-545.574,-123.222,11.032,-33.944,-16.226,455.035,-217.528,-125.125,-28.65,-0.641,-3.11,-0.772,-1.179,-0.518,-2.129,0.138,-2.062
419,30.878,-16.235,441.075,-545.532,-119.608,10.143,-34.296,-15.952,454.607,-220.586,-126.875,-24.374,-0.619,-3.105,-0.784,-1.198,-0.53,-2.137,0.138,-2.035
420,31.053,-16.733,440.623,-548.764,-121.434,8.384,-33.843,-15.996,454.202,-230.138,-128.698,-26.094,-0.63,-3.126,-0.793,-1.252,-0.539,-2.175,0.137,-2.009
421,30.745,-16.598,441.95,-551.837,-119.574,13.16,-34.377,-15.551,453.297,-230.001,-125.018,-23.373,-0.618,-3.134,-0.776,-1.255,-0.553,-2.183,0.136,-1.984
422,30.656,-16.74,441.054,-551.879,-123.188,10.792,-33.486,-16.087,452.01,-233.252,-126.654,-26.139,-0.64,-3.14,-0.785,-1.275,-0.573,-2.197,0.134,-1.961
423,30.85,-16.633,441.928,-558.183,-123.154,9.355,-34.333,-15.821,452,-239.295,-126.715,-22.337,-0.638,-3.171,-0.787,-1.31,-0.585,-2.23,0.132,-1.939
424,30.963,-16.461,442.373,-561.373,-121.365,12.511,-34.199,-15.544,450.713,-242.547,-128.351,-24.795,-0.627,-3.186,-0.798,-1.333,-0.607,-2.251,0.129,-1.918
425,30.711,-16.043,443.255,-561.256,-121.294,12.973,-34.018,-15.589,450.736,-249.04,-128.424,-28.775,-0.626,-3.18,-0.798,-1.369,-0.617,-2.267,0.125,-1.899
426,30.606,-16.417,443.247,-567.678,-121.331,10.152,-33.564,-15.545,450.726,-255.083,-128.485,-28.325,-0.626,-3.216,-0.798,-1.403,-0.617,-2.302,0.121,-1.881
427,30.68,-16.53,443.678,-570.793,-123.086,18.1,-34.015,-15.364,449.834,-254.826,-128.358,-21.241,-0.636,-3.231,-0.8,-1.405,-0.64,-2.312,0.117,-1.864
428,31.14,-16.614,443.699,-564.446,-119.506,15.906,-33.976,-15.501,448.975,-255.02,-128.244,-23.412,-0.614,-3.194,-0.8,-1.409,-0.64,-2.296,0.112,-1.849
429,30.68,-16.709,443.678,-570.793,-123.086,17.394,-33.79,-15.095,448.961,-255.139,-124.69,-22.264,-0.636,-3.23,-0.78,-1.41,-0.641,-2.315,0.106,-1.835
430,30.777,-17.061,444.13,-567.561,-121.26,14.592,-33.872,-15.413,448.998,-261.513,-128.317,-28.348,-0.624,-3.208,-0.801,-1.445,-0.651,-2.322,0.101,-1.822
431,30.874,-16.295,444.13,-567.561,-121.26,17.764,-33.659,-15.182,448.998,-261.513,-128.317,-27.607,-0.624,-3.209,-0.8,-1.446,-0.65,-2.323,0.095,-1.81
432,31.052,-16.114,445.449,-577.056,-119.438,15.777,-33.793,-14.651,448.998,-261.513,-128.317,-23.719,-0.612,-3.254,-0.8,-1.447,-0.661,-2.347,0.088,-1.799
433,30.386,-16.401,444.574,-570.751,-119.472,15.27,-33.529,-15.325,448.534,-258.197,-126.44,-24.81,-0.614,-3.224,-0.79,-1.428,-0.652,-2.322,0.082,-1.789
434,31.152,-15.842,445.004,-573.866,-121.226,17.909,-33.701,-15.228,449.425,-258.455,-126.567,-25.454,-0.622,-3.24,-0.79,-1.427,-0.65,-2.329,0.075,-1.78
435,30.256,-16.521,445.449,-577.056,-119.438,11.185,-33.509,-14.555,449.462,-264.828,-130.194,-22.955,-0.613,-3.253,-0.81,-1.465,-0.661,-2.355,0.068,-1.772
436,30.624,-15.988,445.449,-577.056,-119.438,16.829,-33.683,-14.733,449.88,-267.813,-128.504,-21.514,-0.613,-3.255,-0.8,-1.48,-0.65,-2.363,0.061,-1.765
437,30.688,-16.122,445.893,-580.245,-117.649,13.506,-33.469,-14.648,449.416,-264.497,-126.628,-24.715,-0.602,-3.269,-0.789,-1.463,-0.651,-2.362,0.053,-1.759
438,30.662,-15.897,445.028,-580.124,-117.705,17.176,-33.741,-14.685,449.462,-264.828,-130.194,-22.289,-0.603,-3.275,-0.81,-1.464,-0.65,-2.365,0.046,-1.753
439,30.647,-16.438,445.472,-583.314,-115.916,18.479,-33.785,-14.703,449.462,-264.828,-130.194,-21.271,-0.592,-3.289,-0.81,-1.464,-0.651,-2.373,0.039,-1.748
440,30.701,-15.98,445.903,-586.428,-117.671,21.046,-33.418,-14.193,449.88,-267.813,-128.504,-22.172,-0.602,-3.305,-0.799,-1.481,-0.65,-2.389,0.031,-1.744
441,30.558,-16.514,446.323,-583.36,-119.404,15.66,-33.91,-14.466,449.88,-267.813,-128.504,-19.761,-0.611,-3.283,-0.8,-1.48,-0.661,-2.378,0.024,-1.74
442,30.62,-16.147,445.893,-580.245,-117.649,16.056,-33.38,-14.467,449.462,-264.828,-130.194,-22.6,-0.602,-3.269,-0.809,-1.465,-0.66,-2.363,0.016,-1.737
443,30.96,-16.117,445.472,-583.314,-115.916,14.17,-33.741,-14.241,448.556,-264.691,-126.513,-17.279,-0.592,-3.29,-0.791,-1.467,-0.652,-2.376,0.009,-1.735
444,30.561,-16.346,445.472,-583.314,-115.916,15.724,-33.602,-14.108,448.556,-264.691,-126.513,-20.13,-0.593,-3.289,-0.791,-1.468,-0.652,-2.375,0.002,-1.733
445,31.045,-16.074,445.472,-583.314,-115.916,11.863,-33.56,-14.2,448.998,-261.513,-128.317,-20.471,-0.592,-3.29,-0.8,-1.448,-0.651,-2.365,-0.006,-1.732
446,30.737,-15.904,445.472,-583.314,-115.916,18.432,-33.555,-14.237,448.579,-258.528,-130.006,-18.677,-0.592,-3.29,-0.81,-1.432,-0.662,-2.358,-0.013,-1.731
447,30.955,-15.759,446.323,-583.36,-119.404,18.508,-33.786,-14.072,448.566,-258.648,-126.452,-21.979,-0.61,-3.285,-0.791,-1.434,-0.672,-2.357,-0.02,-1.73
448,30.591,-15.8,445.893,-580.245,-117.649,10.709,-33.927,-13.315,448.543,-252.155,-126.379,-16.326,-0.602,-3.27,-0.791,-1.399,-0.663,-2.331,-0.027,-1.729
449,30.652,-16.361,445.893,-580.245,-117.649,10.698,-33.562,-13.263,448.115,-255.213,-128.13,-19.4,-0.602,-3.269,-0.8,-1.417,-0.673,-2.341,-0.034,-1.729
450,30.112,-16.26,446.344,-577.014,-115.823,14.97,-33.562,-13.666,449.007,-255.47,-128.256,-14.069,-0.592,-3.247,-0.8,-1.415,-0.662,-2.328,-0.041,-1.729
451,30.784,-16.308,446.344,-577.014,-115.823,12.774,-33.559,-13.577,449.007,-255.47,-128.256,-14.112,-0.59,-3.247,-0.8,-1.415,-0.661,-2.328,-0.048,-1.73
452,30.816,-16.3,446.751,-573.871,-121.099,12.353,-33.393,-13.218,448.543,-252.155,-126.379,-17.58,-0.62,-3.226,-0.789,-1.399,-0.682,-2.311,-0.054,-1.73
453,30.111,-16.184,446.772,-567.524,-117.519,9.32,-33.327,-13.266,448.971,-249.096,-124.629,-18.986,-0.601,-3.19,-0.779,-1.38,-0.662,-2.283,-0.061,-1.73
454,30.702,-16.302,445.89,-567.641,-117.59,10.077,-33.214,-13.231,448.53,-239.619,-126.245,-15.458,-0.601,-3.197,-0.788,-1.328,-0.661,-2.26,-0.067,-1.731
455,30.566,-16.393,445.446,-564.451,-119.379,11.756,-33.48,-13.358,448.53,-239.619,-126.245,-15.853,-0.612,-3.182,-0.789,-1.327,-0.661,-2.251,-0.074,-1.731
456,30.42,-15.909,446.318,-558.151,-119.286,9.737,-33.445,-13.055,448.494,-233.245,-122.618,-15.194,-0.611,-3.141,-0.768,-1.292,-0.662,-2.214,-0.08,-1.732
457,30.88,-16.014,445.443,-551.846,-119.32,6.724,-33.884,-12.606,448.494,-233.245,-122.618,-16.658,-0.611,-3.111,-0.769,-1.293,-0.652,-2.199,-0.086,-1.732
458,30.557,-15.789,445.864,-548.778,-121.053,7.598,-33.755,-12.503,448.504,-227.202,-122.557,-14.817,-0.621,-3.091,-0.769,-1.259,-0.661,-2.172,-0.091,-1.732
459,30.394,-15.116,445.417,-532.984,-122.783,10.966,-33.538,-12.111,448.481,-220.709,-122.484,-16.894,-0.632,-3.006,-0.768,-1.223,-0.661,-2.111,-0.097,-1.731
460,30.303,-14.708,445.407,-526.8,-122.761,7.024,-33.668,-12.291,448.909,-217.65,-120.734,-15.149,-0.632,-2.971,-0.757,-1.204,-0.65,-2.084,-0.103,-1.731
461,30.431,-14.718,444.97,-517.189,-124.513,6.126,-33.852,-12.254,448.886,-211.157,-120.661,-14.127,-0.643,-2.919,-0.757,-1.168,-0.65,-2.04,-0.108,-1.73
462,30.382,-14.334,445.811,-511.053,-127.979,8.08,-33.777,-12.427,449.314,-208.099,-118.91,-14.824,-0.661,-2.88,-0.747,-1.149,-0.659,-2.011,-0.113,-1.728
463,30.294,-14.173,444.944,-498.327,-127.976,2.516,-33.465,-11.988,449.277,-201.725,-115.283,-12.995,-0.663,-2.813,-0.726,-1.114,-0.639,-1.959,-0.118,-1.726
464,30.571,-14.152,444.934,-492.143,-127.954,9.644,-33.41,-11.989,449.291,-201.606,-118.837,-16.165,-0.662,-2.778,-0.745,-1.113,-0.648,-1.942,-0.123,-1.723
465,30.377,-14.023,444.91,-485.885,-131.476,5.034,-33.634,-11.978,449.719,-198.547,-117.087,-15.792,-0.683,-2.743,-0.735,-1.095,-0.648,-1.914,-0.127,-1.72
466,30.534,-13.576,444.886,-479.627,-134.998,1.95,-33.626,-11.756,450.588,-192.311,-117.14,-13.998,-0.702,-2.708,-0.734,-1.058,-0.646,-1.878,-0.132,-1.715
467,30.389,-13.954,444.907,-473.281,-131.417,7.178,-33.718,-11.53,450.588,-192.311,-117.14,-17.224,-0.682,-2.671,-0.734,-1.059,-0.636,-1.86,-0.136,-1.711
468,30.311,-13.451,444.453,-463.908,-133.184,3.421,-33.686,-11.582,450.575,-179.775,-117.006,-12.229,-0.693,-2.621,-0.734,-0.988,-0.635,-1.799,-0.14,-1.706
469,29.902,-13.764,444.453,-463.908,-133.184,5.562,-33.989,-11.856,451.885,-183.016,-115.443,-12.607,-0.694,-2.62,-0.723,-1.003,-0.614,-1.805,-0.144,-1.7
470,30.314,-14.223,444.009,-460.718,-134.973,2.237,-33.821,-12.122,452.326,-179.838,-117.247,-13.268,-0.704,-2.604,-0.732,-0.983,-0.612,-1.786,-0.147,-1.693
471,30.127,-13.734,442.262,-460.713,-135.1,3.45,-33.941,-11.853,452.754,-176.78,-115.497,-14.334,-0.708,-2.615,-0.722,-0.966,-0.581,-1.781,-0.15,-1.686
472,30.145,-13.501,442.714,-457.482,-133.274,5.202,-34.072,-12.343,453.172,-179.765,-113.808,-12.956,-0.697,-2.594,-0.712,-0.981,-0.571,-1.778,-0.153,-1.678
473,30.181,-14.115,441.387,-454.409,-135.134,9.053,-34.309,-12.298,454.459,-176.513,-112.172,-11.514,-0.71,-2.583,-0.702,-0.96,-0.539,-1.76,-0.156,-1.67
474,30.495,-13.527,439.641,-454.404,-135.261,-0.441,-34.516,-12.076,454.923,-179.828,-114.048,-11.525,-0.712,-2.595,-0.712,-0.978,-0.517,-1.772,-0.158,-1.661
475,30.637,-13.689,438.766,-448.099,-135.295,2.791,-34.963,-12.436,455.805,-186.128,-114.236,-12.323,-0.714,-2.563,-0.713,-1.01,-0.495,-1.772,-0.16,-1.652
476,29.833,-13.712,437.463,-451.284,-133.633,0.662,-35,-12.878,456.674,-179.892,-114.289,-18.343,-0.708,-2.589,-0.712,-0.973,-0.464,-1.763,-0.162,-1.643
477,29.785,-13.509,436.588,-444.979,-133.667,-0.127,-35.673,-13.095,457.556,-186.192,-114.477,-14.843,-0.71,-2.558,-0.713,-1.005,-0.443,-1.763,-0.163,-1.633
478,30.196,-13.439,435.714,-438.675,-133.701,0.023,-35.533,-13.05,458.438,-192.492,-114.664,-15.563,-0.71,-2.527,-0.712,-1.038,-0.421,-1.764,-0.163,-1.623
479,30.061,-13.583,434.842,-444.975,-133.794,2.17,-36.062,-13.227,458.438,-192.492,-114.664,-13.443,-0.713,-2.568,-0.713,-1.038,-0.411,-1.783,-0.163,-1.613
480,30.27,-13.571,435.272,-448.09,-135.548,2.405,-36.025,-13.01,458.856,-195.476,-112.975,-18.505,-0.722,-2.584,-0.703,-1.054,-0.411,-1.799,-0.163,-1.603
481,30.463,-13.689,434.421,-448.043,-132.061,0.237,-35.85,-13.538,458.879,-201.97,-113.048,-23.401,-0.702,-2.588,-0.703,-1.089,-0.39,-1.818,-0.162,-1.593
482,29.677,-13.408,435.293,-441.743,-131.968,-1.018,-35.744,-13.256,459.784,-202.107,-116.728,-21.181,-0.702,-2.547,-0.722,-1.088,-0.399,-1.797,-0.16,-1.583
483,30.327,-13.055,434.421,-448.043,-132.061,-0.706,-35.976,-12.961,458.893,-201.85,-116.602,-19.199,-0.703,-2.59,-0.723,-1.089,-0.4,-1.819,-0.158,-1.573
484,30.543,-13.107,434.842,-444.975,-133.794,-1.428,-35.48,-13.217,459.784,-202.107,-116.728,-18.668,-0.712,-2.569,-0.721,-1.088,-0.398,-1.808,-0.156,-1.563
485,30.728,-12.873,434.842,-444.975,-133.794,-1.798,-35.52,-13.354,459.775,-208.15,-116.789,-17.318,-0.711,-2.57,-0.722,-1.121,-0.398,-1.825,-0.154,-1.554
486,30.034,-12.95,434.873,-444.811,-130.235,-0.89,-35.297,-13.536,460.666,-208.407,-116.916,-17.612,-0.692,-2.568,-0.721,-1.12,-0.377,-1.823,-0.151,-1.544
487,30.013,-12.395,434.865,-451.233,-130.272,-0.533,-34.885,-13.399,460.68,-208.287,-120.47,-17.529,-0.692,-2.607,-0.739,-1.12,-0.387,-1.842,-0.148,-1.535
488,30.241,-12.772,434.852,-451.158,-133.816,-0.517,-35.473,-13.079,459.775,-208.15,-116.789,-18.314,-0.712,-2.606,-0.722,-1.122,-0.399,-1.843,-0.144,-1.526
489,30.621,-12.836,435.748,-451.116,-130.201,2.055,-35.38,-12.723,459.82,-208.48,-120.355,-16.849,-0.689,-2.6,-0.741,-1.124,-0.408,-1.842,-0.141,-1.517
490,30.739,-12.774,435.317,-448.001,-128.447,5.298,-35.251,-12.724,458.915,-208.343,-116.675,-16.525,-0.679,-2.585,-0.722,-1.126,-0.399,-1.836,-0.137,-1.508
491,30.031,-12.781,435.748,-451.116,-130.201,1.964,-34.818,-12.946,458.497,-205.359,-118.364,-15.424,-0.69,-2.6,-0.731,-1.11,-0.42,-1.836,-0.133,-1.5
492,30.005,-12.838,435.296,-454.348,-132.027,1.324,-34.724,-12.642,458.033,-202.043,-116.487,-17.198,-0.702,-2.622,-0.721,-1.093,-0.421,-1.838,-0.13,-1.491
493,30.269,-13.721,435.748,-451.116,-130.201,-2.906,-34.634,-12.777,458.474,-198.865,-118.291,-16.104,-0.69,-2.598,-0.73,-1.074,-0.42,-1.817,-0.126,-1.484
494,30.835,-13.346,436.161,-454.469,-131.971,-4.402,-34.995,-13.003,457.605,-205.102,-118.238,-15.851,-0.698,-2.616,-0.732,-1.11,-0.441,-1.845,-0.122,-1.476
495,29.988,-13.3,436.622,-457.421,-130.167,-2.049,-34.723,-13.087,458.033,-202.043,-116.487,-18.634,-0.689,-2.631,-0.721,-1.092,-0.432,-1.843,-0.118,-1.468
496,30.466,-13.62,436.591,-457.584,-133.726,-0.126,-35.03,-12.996,457.187,-202.117,-119.927,-19.029,-0.708,-2.631,-0.742,-1.095,-0.462,-1.845,-0.114,-1.461
497,30.754,-13.454,437.043,-454.352,-131.9,-2.01,-34.454,-12.835,456.282,-201.98,-116.247,-19.354,-0.696,-2.61,-0.722,-1.097,-0.463,-1.837,-0.111,-1.454
498,30.437,-13.45,438.338,-457.589,-133.599,-1.451,-34.595,-13.404,456.282,-201.98,-116.247,-12.222,-0.705,-2.621,-0.722,-1.095,-0.484,-1.843,-0.107,-1.447
499,30.845,-14.415,439.22,-457.472,-133.528,0.171,-34.178,-13.138,455.436,-202.053,-119.686,-11.123,-0.702,-2.613,-0.742,-1.098,-0.515,-1.842,-0.104,-1.441
500,30.535,-13.796,439.22,-457.472,-133.528,-2.299,-34.022,-13.189,454.554,-195.754,-119.499,-11.539,-0.703,-2.614,-0.742,-1.065,-0.527,-1.826,-0.101,-1.434
501,30.132,-13.934,440.515,-460.709,-135.227,-1.586,-33.827,-12.689,454.554,-195.754,-119.499,-11.054,-0.712,-2.625,-0.741,-1.066,-0.547,-1.833,-0.098,-1.428
502,30.439,-14.67,441.411,-460.667,-131.612,-1.548,-33.385,-12.066,454.09,-192.438,-117.622,-8.859,-0.689,-2.618,-0.731,-1.05,-0.548,-1.823,-0.095,-1.422
503,30.433,-14.153,442.286,-466.971,-131.578,-0.277,-33.347,-12.255,453.672,-189.454,-119.311,-9.982,-0.687,-2.65,-0.741,-1.034,-0.569,-1.832,-0.093,-1.417
504,30.382,-14.988,443.137,-467.018,-135.066,1.746,-32.677,-12.16,452.767,-189.316,-115.631,-8.804,-0.706,-2.643,-0.72,-1.035,-0.59,-1.831,-0.091,-1.411
505,29.951,-14.236,442.262,-460.713,-135.1,-3.941,-32.642,-11.85,452.776,-183.273,-115.57,-6.623,-0.708,-2.614,-0.72,-1.002,-0.58,-1.799,-0.089,-1.406
506,30.322,-13.565,443.168,-466.855,-131.507,-5.034,-32.59,-11.719,452.754,-176.78,-115.497,-8.726,-0.686,-2.645,-0.719,-0.966,-0.58,-1.797,-0.088,-1.401
507,30.535,-13.856,443.158,-460.671,-131.486,-0.122,-32.726,-11.446,452.326,-179.838,-117.247,-7.046,-0.685,-2.609,-0.73,-0.985,-0.591,-1.789,-0.087,-1.395
508,30.168,-14.026,443.144,-460.597,-135.029,-2.782,-32.644,-11.318,451.444,-173.539,-117.06,-8.091,-0.706,-2.609,-0.73,-0.952,-0.612,-1.772,-0.086,-1.39
509,30.185,-13.861,442.262,-460.713,-135.1,2.78,-33.408,-10.876,451.871,-170.48,-115.31,-2.867,-0.708,-2.615,-0.721,-0.934,-0.592,-1.766,-0.086,-1.385
510,30.263,-13.928,441.832,-457.598,-133.345,-0.614,-32.745,-10.914,451.871,-170.48,-115.31,-5.621,-0.698,-2.599,-0.72,-0.934,-0.581,-1.757,-0.086,-1.38
511,30.405,-13.699,442.714,-457.482,-133.274,-0.57,-32.825,-11.062,451.407,-167.165,-113.433,-6.788,-0.696,-2.594,-0.71,-0.916,-0.592,-1.747,-0.086,-1.375
512,29.925,-12.966,442.714,-457.482,-133.274,0.047,-33.002,-10.693,451.871,-170.48,-115.31,-5.293,-0.697,-2.596,-0.72,-0.935,-0.592,-1.757,-0.086,-1.37
513,30.549,-13.793,441.832,-457.598,-133.345,-2.856,-33.1,-11.226,451.871,-170.48,-115.31,-7.49,-0.698,-2.6,-0.721,-0.934,-0.581,-1.757,-0.086,-1.366
514,30.631,-13.242,441.839,-451.177,-133.308,0.588,-33.048,-10.738,452.74,-164.244,-115.363,-3.907,-0.697,-2.564,-0.719,-0.898,-0.569,-1.721,-0.087,-1.361
515,30.791,-13.569,441.839,-451.177,-133.308,1.557,-33.452,-11.223,453.159,-167.228,-113.674,-5.279,-0.697,-2.563,-0.71,-0.913,-0.559,-1.728,-0.088,-1.356
516,30.607,-13.779,441.808,-451.34,-136.867,1.277,-33.09,-11.316,453.623,-170.544,-115.55,-8.865,-0.718,-2.564,-0.719,-0.93,-0.568,-1.736,-0.088,-1.351
517,30.257,-13.159,441.839,-451.177,-133.308,2.614,-33.46,-11.442,454.05,-167.486,-113.8,-6.349,-0.698,-2.564,-0.71,-0.912,-0.548,-1.727,-0.089,-1.346
518,30.212,-13.31,441.839,-451.177,-133.308,1.958,-33.637,-11.678,453.586,-164.17,-111.923,-8.27,-0.698,-2.564,-0.7,-0.894,-0.549,-1.718,-0.09,-1.341
519,30.536,-13.737,440.536,-454.362,-131.646,1.765,-33.363,-11.409,454.041,-173.528,-113.861,-6.782,-0.69,-2.589,-0.71,-0.946,-0.527,-1.755,-0.091,-1.337
520,30.336,-13.224,440.113,-444.826,-129.855,-1.085,-33.795,-11.68,454.468,-170.47,-112.111,-8.989,-0.681,-2.537,-0.7,-0.927,-0.507,-1.719,-0.091,-1.332
521,29.999,-13.262,439.638,-441.799,-135.202,-2.92,-33.617,-11.939,454.468,-170.47,-112.111,-6.744,-0.713,-2.522,-0.7,-0.927,-0.517,-1.711,-0.092,-1.327
522,30.231,-13.353,438.787,-441.752,-131.715,-2.431,-33.805,-11.897,454.468,-170.47,-112.111,-7.155,-0.694,-2.527,-0.7,-0.927,-0.496,-1.713,-0.092,-1.323
523,30.09,-13.28,438.787,-441.752,-131.715,-3.553,-33.704,-12.523,454.505,-176.844,-115.738,-6.443,-0.694,-2.527,-0.72,-0.961,-0.506,-1.73,-0.093,-1.318
524,29.969,-13.054,438.343,-438.563,-133.503,-3.495,-33.44,-11.988,454.932,-173.785,-113.987,-5.642,-0.705,-2.512,-0.709,-0.944,-0.495,-1.713,-0.093,-1.313
525,30.178,-12.875,438.34,-425.958,-133.445,-5.239,-33.395,-11.981,455.374,-170.607,-115.791,-7.433,-0.705,-2.439,-0.718,-0.926,-0.494,-1.668,-0.093,-1.309
